param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49333333333333335,0.06716480559869963,641,0.5333333333333333,0.4666666666666667,0.5833333333333334,0.3833333333333333,0.5,0.003213644027709961,0.001391458511352539
,0.001,0.1,10,0.48,0.05312459150169744,679,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.3833333333333333,0.5,0.003145647048950195,0.001385498046875
,0.001,0.1,20,0.3366666666666666,0.10718623460542351,785,0.26666666666666666,0.3833333333333333,0.35,0.18333333333333335,0.5,0.0032018184661865234,0.0013596534729003907
,0.001,0.1,50,0.5633333333333332,0.1780761385225744,366,0.8333333333333333,0.3833333333333333,0.7166666666666667,0.45,0.43333333333333335,0.0032742500305175783,0.0013885021209716797
,0.001,0.3,5,0.49333333333333335,0.06716480559869963,641,0.5333333333333333,0.4666666666666667,0.5833333333333334,0.3833333333333333,0.5,0.003180122375488281,0.0013764381408691406
,0.001,0.3,10,0.48,0.05312459150169744,679,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.3833333333333333,0.5,0.0032018184661865234,0.0013812065124511718
,0.001,0.3,20,0.3366666666666666,0.10718623460542351,785,0.26666666666666666,0.3833333333333333,0.35,0.18333333333333335,0.5,0.003174495697021484,0.0013760566711425782
,0.001,0.3,50,0.5633333333333332,0.1780761385225744,366,0.8333333333333333,0.3833333333333333,0.7166666666666667,0.45,0.43333333333333335,0.0032361030578613283,0.0014437198638916015
,0.001,0.5,5,0.49333333333333335,0.06716480559869963,641,0.5333333333333333,0.4666666666666667,0.5833333333333334,0.3833333333333333,0.5,0.003200197219848633,0.001383209228515625
,0.001,0.5,10,0.48,0.05312459150169744,679,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.3833333333333333,0.5,0.0031976699829101562,0.001385498046875
,0.001,0.5,20,0.3366666666666666,0.10718623460542351,785,0.26666666666666666,0.3833333333333333,0.35,0.18333333333333335,0.5,0.003191709518432617,0.0013840675354003906
,0.001,0.5,50,0.5633333333333332,0.1780761385225744,366,0.8333333333333333,0.3833333333333333,0.7166666666666667,0.45,0.43333333333333335,0.003259611129760742,0.0013952255249023438
,0.001,0.7,5,0.49333333333333335,0.06716480559869963,641,0.5333333333333333,0.4666666666666667,0.5833333333333334,0.3833333333333333,0.5,0.0032039642333984374,0.001372957229614258
,0.001,0.7,10,0.48,0.05312459150169744,679,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.3833333333333333,0.5,0.0031921863555908203,0.0013761520385742188
,0.001,0.7,20,0.3366666666666666,0.10718623460542351,785,0.26666666666666666,0.3833333333333333,0.35,0.18333333333333335,0.5,0.0031823158264160157,0.0013727188110351563
,0.001,0.7,50,0.5633333333333332,0.1780761385225744,366,0.8333333333333333,0.3833333333333333,0.7166666666666667,0.45,0.43333333333333335,0.0033130645751953125,0.0013892173767089844
,0.001,0.9,5,0.49333333333333335,0.06716480559869963,641,0.5333333333333333,0.4666666666666667,0.5833333333333334,0.3833333333333333,0.5,0.003170299530029297,0.0013809680938720703
,0.001,0.9,10,0.48,0.05312459150169744,679,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.3833333333333333,0.5,0.0031700611114501955,0.0013875007629394532
,0.001,0.9,20,0.3366666666666666,0.10718623460542351,785,0.26666666666666666,0.3833333333333333,0.35,0.18333333333333335,0.5,0.003194570541381836,0.0013828754425048828
,0.001,0.9,50,0.5633333333333332,0.1780761385225744,366,0.8333333333333333,0.3833333333333333,0.7166666666666667,0.45,0.43333333333333335,0.003357076644897461,0.001386547088623047
,0.00359381,0.1,5,0.49333333333333335,0.06716480559869963,641,0.5333333333333333,0.4666666666666667,0.5833333333333334,0.3833333333333333,0.5,0.003935670852661133,0.0013777732849121094
,0.00359381,0.1,10,0.48,0.05312459150169744,679,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.3833333333333333,0.5,0.003942060470581055,0.001375293731689453
,0.00359381,0.1,20,0.3366666666666666,0.10718623460542351,785,0.26666666666666666,0.3833333333333333,0.35,0.18333333333333335,0.5,0.0040455818176269535,0.0013826847076416015
