param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.43999999999999995,0.1420485050177501,705,0.3666666666666667,0.2,0.6,0.5333333333333333,0.5,0.0032299518585205077,0.001375293731689453
,0.001,0.1,10,0.5533333333333333,0.1469693845669907,593,0.6333333333333333,0.3,0.6,0.7333333333333334,0.5,0.0031699180603027345,0.0013650894165039063
,0.001,0.1,20,0.45999999999999996,0.0501109879279097,673,0.55,0.45,0.43333333333333335,0.4666666666666667,0.4,0.003265094757080078,0.0013738155364990234
,0.001,0.1,50,0.5633333333333332,0.058118652580542295,577,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5,0.003192138671875,0.0013842582702636719
,0.001,0.3,5,0.43999999999999995,0.1420485050177501,705,0.3666666666666667,0.2,0.6,0.5333333333333333,0.5,0.0031816959381103516,0.001382923126220703
,0.001,0.3,10,0.5533333333333333,0.1469693845669907,593,0.6333333333333333,0.3,0.6,0.7333333333333334,0.5,0.0032014369964599608,0.0013602733612060546
,0.001,0.3,20,0.45999999999999996,0.0501109879279097,673,0.55,0.45,0.43333333333333335,0.4666666666666667,0.4,0.003197002410888672,0.0014358997344970704
,0.001,0.3,50,0.5633333333333332,0.058118652580542295,577,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5,0.0032235145568847655,0.0013703346252441407
,0.001,0.5,5,0.43999999999999995,0.1420485050177501,705,0.3666666666666667,0.2,0.6,0.5333333333333333,0.5,0.0032802581787109374,0.001379680633544922
,0.001,0.5,10,0.5533333333333333,0.1469693845669907,593,0.6333333333333333,0.3,0.6,0.7333333333333334,0.5,0.003190898895263672,0.00137176513671875
,0.001,0.5,20,0.45999999999999996,0.0501109879279097,673,0.55,0.45,0.43333333333333335,0.4666666666666667,0.4,0.003257560729980469,0.001381826400756836
,0.001,0.5,50,0.5633333333333332,0.058118652580542295,577,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5,0.0031978607177734373,0.0013968467712402344
,0.001,0.7,5,0.43999999999999995,0.1420485050177501,705,0.3666666666666667,0.2,0.6,0.5333333333333333,0.5,0.003191041946411133,0.0013780593872070312
,0.001,0.7,10,0.5533333333333333,0.1469693845669907,593,0.6333333333333333,0.3,0.6,0.7333333333333334,0.5,0.0031733989715576174,0.0013785362243652344
,0.001,0.7,20,0.45999999999999996,0.0501109879279097,673,0.55,0.45,0.43333333333333335,0.4666666666666667,0.4,0.003240823745727539,0.0013875484466552735
,0.001,0.7,50,0.5633333333333332,0.058118652580542295,577,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5,0.003257131576538086,0.0013722896575927735
,0.001,0.9,5,0.43999999999999995,0.1420485050177501,705,0.3666666666666667,0.2,0.6,0.5333333333333333,0.5,0.0031447410583496094,0.0013841629028320313
,0.001,0.9,10,0.5533333333333333,0.1469693845669907,593,0.6333333333333333,0.3,0.6,0.7333333333333334,0.5,0.0031975746154785157,0.0013667583465576173
,0.001,0.9,20,0.45999999999999996,0.0501109879279097,673,0.55,0.45,0.43333333333333335,0.4666666666666667,0.4,0.0031765460968017577,0.0014501571655273437
,0.001,0.9,50,0.5633333333333332,0.058118652580542295,577,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5,0.003204202651977539,0.0013817787170410157
,0.00359381,0.1,5,0.43999999999999995,0.1420485050177501,705,0.3666666666666667,0.2,0.6,0.5333333333333333,0.5,0.0033007144927978517,0.001374053955078125
,0.00359381,0.1,10,0.5533333333333333,0.1469693845669907,593,0.6333333333333333,0.3,0.6,0.7333333333333334,0.5,0.003324127197265625,0.0013640880584716796
