param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666667,0.06182412330330468,616,0.45,0.6,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.0032260894775390627,0.0013968944549560547
,0.001,0.1,10,0.5333333333333333,0.0674948557710553,561,0.45,0.6,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.0032433986663818358,0.001393890380859375
,0.001,0.1,20,0.48,0.09030811456096044,700,0.3666666666666667,0.6,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.00316767692565918,0.0013818740844726562
,0.001,0.1,50,0.49333333333333335,0.07348469228349531,648,0.6333333333333333,0.43333333333333335,0.45,0.45,0.5,0.003195667266845703,0.0013744831085205078
,0.001,0.3,5,0.4966666666666667,0.06182412330330468,616,0.45,0.6,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.0032004833221435545,0.0013892173767089844
,0.001,0.3,10,0.5333333333333333,0.0674948557710553,561,0.45,0.6,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.0032149791717529298,0.0014382362365722655
,0.001,0.3,20,0.48,0.09030811456096044,700,0.3666666666666667,0.6,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.0031475543975830076,0.0013775825500488281
,0.001,0.3,50,0.49333333333333335,0.07348469228349531,648,0.6333333333333333,0.43333333333333335,0.45,0.45,0.5,0.0031913280487060546,0.001375102996826172
,0.001,0.5,5,0.4966666666666667,0.06182412330330468,616,0.45,0.6,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.0031941890716552734,0.001380777359008789
,0.001,0.5,10,0.5333333333333333,0.0674948557710553,561,0.45,0.6,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.0032274723052978516,0.001378345489501953
,0.001,0.5,20,0.48,0.09030811456096044,700,0.3666666666666667,0.6,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.0032001018524169924,0.0013857841491699218
,0.001,0.5,50,0.49333333333333335,0.07348469228349531,648,0.6333333333333333,0.43333333333333335,0.45,0.45,0.5,0.0031767368316650392,0.0013916969299316406
,0.001,0.7,5,0.4966666666666667,0.06182412330330468,616,0.45,0.6,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.0031916618347167967,0.0013756752014160156
,0.001,0.7,10,0.5333333333333333,0.0674948557710553,561,0.45,0.6,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.0032339096069335938,0.0013775348663330079
,0.001,0.7,20,0.48,0.09030811456096044,700,0.3666666666666667,0.6,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.0031765460968017577,0.001380586624145508
,0.001,0.7,50,0.49333333333333335,0.07348469228349531,648,0.6333333333333333,0.43333333333333335,0.45,0.45,0.5,0.003213310241699219,0.0013866424560546875
,0.001,0.9,5,0.4966666666666667,0.06182412330330468,616,0.45,0.6,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.0031790733337402344,0.0013878822326660156
,0.001,0.9,10,0.5333333333333333,0.0674948557710553,561,0.45,0.6,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.0031719207763671875,0.00143585205078125
,0.001,0.9,20,0.48,0.09030811456096044,700,0.3666666666666667,0.6,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.003267526626586914,0.0013758182525634766
,0.001,0.9,50,0.49333333333333335,0.07348469228349531,648,0.6333333333333333,0.43333333333333335,0.45,0.45,0.5,0.0031843662261962892,0.001382160186767578
,0.00359381,0.1,5,0.4966666666666667,0.06182412330330468,616,0.45,0.6,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.003866767883300781,0.001384735107421875
,0.00359381,0.1,10,0.5333333333333333,0.0674948557710553,561,0.45,0.6,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.00392003059387207,0.0013822555541992188
,0.00359381,0.1,20,0.48,0.09030811456096044,700,0.3666666666666667,0.6,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.0038706779479980467,0.0013767242431640624
