param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0035240650177001953,0.0014300823211669921
,0.001,0.1,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.003414154052734375,0.001398611068725586
,0.001,0.1,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0034853458404541016,0.0015000343322753907
,0.001,0.1,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.00344233512878418,0.00139617919921875
,0.001,0.3,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0032111167907714843,0.0013952255249023438
,0.001,0.3,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.003250455856323242,0.0014748096466064454
,0.001,0.3,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0032334327697753906,0.0013967037200927734
,0.001,0.3,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.003210306167602539,0.0013993263244628906
,0.001,0.5,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0032445907592773436,0.001394367218017578
,0.001,0.5,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.003300762176513672,0.0013853073120117187
,0.001,0.5,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0032492637634277343,0.0014064788818359375
,0.001,0.5,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.0032172203063964844,0.0014010429382324218
,0.001,0.7,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.003243684768676758,0.0013900279998779296
,0.001,0.7,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.0032625198364257812,0.0013918876647949219
,0.001,0.7,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0032367706298828125,0.0013936519622802734
,0.001,0.7,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.003277587890625,0.001408863067626953
,0.001,0.9,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0032224655151367188,0.0014023780822753906
,0.001,0.9,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.0032874107360839843,0.0014073848724365234
,0.001,0.9,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.003251171112060547,0.0014005184173583984
,0.001,0.9,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.0032732486724853516,0.001406383514404297
,0.00359381,0.1,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0037975311279296875,0.0013884544372558595
,0.00359381,0.1,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.003803920745849609,0.0014855384826660157
,0.00359381,0.1,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0038831233978271484,0.0013880729675292969
,0.00359381,0.1,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.003824281692504883,0.001400899887084961
,0.00359381,0.3,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0034722805023193358,0.0013798236846923827
,0.00359381,0.3,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.0034494400024414062,0.0013966083526611329
,0.00359381,0.3,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0034093379974365233,0.0013790130615234375
,0.00359381,0.3,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.003421592712402344,0.0013972759246826173
,0.00359381,0.5,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.003328084945678711,0.001406240463256836
,0.00359381,0.5,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.0032871246337890627,0.0014064311981201172
,0.00359381,0.5,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0032407760620117186,0.001390838623046875
,0.00359381,0.5,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.0032282352447509767,0.0013981342315673828
,0.00359381,0.7,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0032327651977539064,0.001478290557861328
,0.00359381,0.7,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.003285932540893555,0.0014193534851074218
,0.00359381,0.7,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.003250408172607422,0.0013951778411865235
,0.00359381,0.7,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.0032593250274658204,0.0013953208923339843
,0.00359381,0.9,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.003291463851928711,0.0013993263244628906
,0.00359381,0.9,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.0032915115356445313,0.0014010906219482423
,0.00359381,0.9,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.003240633010864258,0.0014032840728759766
,0.00359381,0.9,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.0032355785369873047,0.00140380859375
,0.0129155,0.1,5,0.7066666666666667,0.08069145624606804,394,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.7,0.012235593795776368,0.0014745235443115235
,0.0129155,0.1,10,0.76,0.1254325848148452,227,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.55,0.7,0.012371063232421875,0.0015114784240722657
,0.0129155,0.1,20,0.8333333333333333,0.13457752825457567,26,0.9,1.0,0.9166666666666667,0.65,0.7,0.012294387817382813,0.0015136241912841798
,0.0129155,0.1,50,0.7966666666666666,0.10923979738782627,112,0.8166666666666667,1.0,0.7166666666666667,0.75,0.7,0.01229233741760254,0.001505279541015625
,0.0129155,0.3,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.003925609588623047,0.0014518260955810546
,0.0129155,0.3,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.0038723468780517576,0.0014065742492675782
,0.0129155,0.3,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0038695335388183594,0.001437807083129883
,0.0129155,0.3,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.0038786411285400392,0.001415395736694336
,0.0129155,0.5,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0035963535308837892,0.0014774799346923828
,0.0129155,0.5,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.0036079883575439453,0.0013898372650146484
,0.0129155,0.5,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0035829544067382812,0.001379680633544922
,0.0129155,0.5,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.0036632061004638673,0.0014124393463134765
,0.0129155,0.7,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0036049365997314455,0.0014070510864257813
,0.0129155,0.7,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.0036263465881347656,0.001405620574951172
,0.0129155,0.7,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.0035918712615966796,0.0014057159423828125
,0.0129155,0.7,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.0036934375762939452,0.0013884544372558595
,0.0129155,0.9,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.00339202880859375,0.0014044761657714844
,0.0129155,0.9,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.003446006774902344,0.0014061927795410156
,0.0129155,0.9,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.003408193588256836,0.0013995170593261719
,0.0129155,0.9,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.0035553455352783205,0.001429605484008789
,0.0464159,0.1,5,0.6533333333333333,0.12265579661982733,515,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.7,0.021836566925048827,0.0015777111053466796
,0.0464159,0.1,10,0.7266666666666667,0.14552586635295384,343,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.9,0.021859407424926758,0.0015323162078857422
,0.0464159,0.1,20,0.78,0.16034684627740925,167,0.7333333333333334,1.0,0.9166666666666667,0.55,0.7,0.021921157836914062,0.001541471481323242
,0.0464159,0.1,50,0.7933333333333333,0.10198039027185571,153,0.6333333333333333,0.9,0.9,0.7333333333333334,0.8,0.021735572814941408,0.001504230499267578
,0.0464159,0.3,5,0.7066666666666667,0.08069145624606804,394,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.7,0.022850894927978517,0.001522064208984375
,0.0464159,0.3,10,0.76,0.1254325848148452,227,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.55,0.7,0.0227386474609375,0.0015172481536865235
,0.0464159,0.3,20,0.8333333333333333,0.1552775293180282,26,0.9,1.0,0.9166666666666667,0.55,0.8,0.022605514526367186,0.0015526294708251953
,0.0464159,0.3,50,0.8166666666666667,0.10165300454651273,53,0.8166666666666667,1.0,0.8166666666666667,0.75,0.7,0.022768783569335937,0.0015615463256835938
,0.0464159,0.5,5,0.48,0.13960261060914617,752,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.2833333333333333,0.5,0.013077306747436523,0.001480436325073242
,0.0464159,0.5,10,0.5900000000000001,0.06798692684790376,533,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.5666666666666667,0.7,0.013073968887329101,0.0014202594757080078
,0.0464159,0.5,20,0.5,0.10055402085998903,699,0.6333333333333333,0.55,0.3666666666666667,0.55,0.4,0.013047409057617188,0.0014657974243164062
,0.0464159,0.5,50,0.6866666666666668,0.12489995996796796,468,0.8166666666666667,0.7166666666666667,0.45,0.75,0.7,0.013085174560546874,0.0014904022216796875
,0.0464159,0.7,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.004460000991821289,0.0014525413513183593
,0.0464159,0.7,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.004368782043457031,0.0014155387878417968
,0.0464159,0.7,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.004292058944702149,0.0014141082763671875
,0.0464159,0.7,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.004386615753173828,0.001413106918334961
,0.0464159,0.9,5,0.47000000000000003,0.052068331172711035,769,0.4,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0038856029510498046,0.0014027118682861327
,0.0464159,0.9,10,0.5633333333333332,0.05312459150169741,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.5,0.003939580917358398,0.0014068603515625
,0.0464159,0.9,20,0.52,0.09153020145163987,650,0.5333333333333333,0.55,0.3666666666666667,0.65,0.5,0.00403285026550293,0.0014276504516601562
,0.0464159,0.9,50,0.5700000000000001,0.08906926143924926,551,0.5166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.6000000000000001,0.003952836990356446,0.0014185428619384766
,0.16681,0.1,5,0.7466666666666667,0.12797569213634982,285,0.5666666666666667,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.05014247894287109,0.0016032695770263673
,0.16681,0.1,10,0.69,0.1614517471774978,461,0.55,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.9,0.050371742248535155,0.0016300201416015625
,0.16681,0.1,20,0.76,0.07118052168020873,227,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.65,0.7,0.05000038146972656,0.0015925884246826172
,0.16681,0.1,50,0.7766666666666666,0.0891939210683977,210,0.6333333333333333,0.9,0.8166666666666667,0.7333333333333334,0.8,0.05001177787780762,0.0015863418579101563
