param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.52,0.139204086785474,31,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.6132936954498291,0.021337556838989257
sqrt,1,10,0.6333333333333332,0.14023789311975082,23,0.6,0.5333333333333333,0.45,0.75,0.8333333333333333,0.6184782028198242,0.02123265266418457
sqrt,1,15,0.6566666666666666,0.16885233522551915,12,0.6166666666666667,0.8166666666666667,0.3666666666666667,0.65,0.8333333333333333,0.6163607120513916,0.021303081512451173
sqrt,1,20,0.6966666666666667,0.11614167593456226,4,0.6166666666666667,0.65,0.55,0.8333333333333333,0.8333333333333333,0.6164951324462891,0.021382713317871095
sqrt,1,30,0.6566666666666666,0.12587471725666136,12,0.6166666666666667,0.7166666666666667,0.45,0.6666666666666666,0.8333333333333333,0.6188925266265869,0.021355485916137694
sqrt,1,50,0.6733333333333335,0.13686976778431875,6,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.9166666666666667,0.6210932731628418,0.021236991882324217
sqrt,1,75,0.7033333333333334,0.11897712198383165,3,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.65,0.9,0.6231215953826904,0.021198606491088866
sqrt,1,100,0.71,0.06110100926607785,1,0.7166666666666667,0.7166666666666667,0.65,0.65,0.8166666666666667,0.6268142700195313,0.021047163009643554
sqrt,5,5,0.5233333333333333,0.10832051206181283,29,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.6043323516845703,0.020987415313720705
sqrt,5,10,0.5833333333333334,0.12866839377079187,27,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.55,0.75,0.6033399105072021,0.020879316329956054
sqrt,5,15,0.6033333333333333,0.17365355036841473,26,0.35,0.7166666666666667,0.4666666666666667,0.65,0.8333333333333333,0.6006702899932861,0.02096590995788574
sqrt,5,20,0.6366666666666667,0.2025942853203033,21,0.35,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.9166666666666667,0.6024121284484864,0.02093062400817871
sqrt,5,30,0.6366666666666667,0.1761943371520335,21,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.65,0.9166666666666667,0.6044407367706299,0.02101435661315918
sqrt,5,50,0.6599999999999999,0.15656024754423173,10,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.6666666666666666,0.9166666666666667,0.6078158378601074,0.020998001098632812
sqrt,5,75,0.6466666666666667,0.1367885635245546,19,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.6072550773620605,0.020824956893920898
sqrt,5,100,0.6466666666666667,0.1367885635245546,19,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.6100034713745117,0.021123886108398438
0.3,1,5,0.52,0.139204086785474,31,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.6059899806976319,0.02124366760253906
0.3,1,10,0.6333333333333332,0.14023789311975082,23,0.6,0.5333333333333333,0.45,0.75,0.8333333333333333,0.6103141784667969,0.021157169342041017
0.3,1,15,0.6599999999999999,0.16213848676020412,10,0.6166666666666667,0.7333333333333334,0.3666666666666667,0.75,0.8333333333333333,0.614910888671875,0.021093177795410156
0.3,1,20,0.6766666666666665,0.14476033833738974,5,0.6166666666666667,0.65,0.45,0.8333333333333333,0.8333333333333333,0.6173413753509521,0.02100791931152344
0.3,1,30,0.6566666666666666,0.12587471725666136,12,0.6166666666666667,0.7166666666666667,0.45,0.6666666666666666,0.8333333333333333,0.6245203971862793,0.021077680587768554
0.3,1,50,0.6566666666666666,0.14552586635295384,12,0.5333333333333333,0.7166666666666667,0.55,0.5666666666666667,0.9166666666666667,0.636093282699585,0.021061420440673828
0.3,1,75,0.71,0.12000000000000001,1,0.7166666666666667,0.7166666666666667,0.55,0.65,0.9166666666666667,0.6477195262908936,0.02118029594421387
0.3,1,100,0.6733333333333332,0.07272474743090475,7,0.6166666666666667,0.6333333333333333,0.65,0.65,0.8166666666666667,0.6569555282592774,0.021221208572387695
0.3,5,5,0.5233333333333333,0.10832051206181283,29,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5999795913696289,0.020954227447509764
0.3,5,10,0.5833333333333334,0.12866839377079187,27,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.55,0.75,0.5973309516906739,0.02089376449584961
0.3,5,15,0.6233333333333333,0.19049642749639398,25,0.35,0.8166666666666667,0.4666666666666667,0.65,0.8333333333333333,0.6031919002532959,0.020970678329467772
0.3,5,20,0.6566666666666666,0.21411315803668968,12,0.35,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.9166666666666667,0.6058714866638184,0.021129417419433593
0.3,5,30,0.6533333333333333,0.16275407487644938,18,0.43333333333333335,0.7166666666666667,0.55,0.65,0.9166666666666667,0.609043550491333,0.021038055419921875
0.3,5,50,0.6566666666666666,0.1335830993967592,12,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.75,0.8166666666666667,0.6126696109771729,0.02098226547241211
0.3,5,75,0.6666666666666666,0.1282358937444756,9,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.65,0.8166666666666667,0.6229175567626953,0.021003341674804686
0.3,5,100,0.6699999999999999,0.13224556283251582,8,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.75,0.8166666666666667,0.6270646572113037,0.020872163772583007
