param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.54,0.10143416036468625,30,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.48333333333333334,0.7,0.12469120025634765,0.0015265464782714844
,10,0.63,0.15825436627292291,25,0.7333333333333334,0.8166666666666667,0.35,0.65,0.6000000000000001,0.12456412315368652,0.0015239238739013672
,15,0.6966666666666667,0.1808621328833405,17,0.9,0.9,0.43333333333333335,0.65,0.6000000000000001,0.12591567039489746,0.0015522956848144532
,20,0.68,0.192469333776694,18,0.9,0.8166666666666667,0.35,0.7333333333333334,0.6000000000000001,0.12562918663024902,0.0015345096588134765
,30,0.7166666666666668,0.19407902170679517,9,0.9,0.8166666666666667,0.35,0.8166666666666667,0.7,0.12552328109741212,0.0015324115753173827
,50,0.7166666666666666,0.19888578520235065,12,0.9,0.7333333333333334,0.3333333333333333,0.8166666666666667,0.8,0.12526168823242187,0.0016013622283935548
,75,0.7333333333333332,0.16699966733167132,6,0.9,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.8,0.1260225772857666,0.001564168930053711
,100,0.7166666666666666,0.14452988925785867,12,0.8,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.8,0.12670154571533204,0.0015702247619628906
0.1,5,0.54,0.10143416036468625,30,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.48333333333333334,0.7,0.12533411979675294,0.0015635013580322266
0.1,10,0.63,0.15825436627292291,25,0.7333333333333334,0.8166666666666667,0.35,0.65,0.6000000000000001,0.12585229873657228,0.0015579700469970704
0.1,15,0.68,0.1644519517805868,18,0.9,0.8166666666666667,0.43333333333333335,0.65,0.6000000000000001,0.12580151557922364,0.0015620708465576172
0.1,20,0.68,0.192469333776694,18,0.9,0.8166666666666667,0.35,0.7333333333333334,0.6000000000000001,0.12587080001831055,0.0015639781951904297
0.1,30,0.7166666666666668,0.19407902170679517,9,0.9,0.8166666666666667,0.35,0.8166666666666667,0.7,0.12622265815734862,0.0015769004821777344
0.1,50,0.7166666666666666,0.19888578520235065,12,0.9,0.7333333333333334,0.3333333333333333,0.8166666666666667,0.8,0.12654681205749513,0.0016983985900878907
0.1,75,0.7333333333333332,0.16699966733167132,6,0.9,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.8,0.12610487937927245,0.001572895050048828
0.1,100,0.7166666666666666,0.14452988925785867,12,0.8,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.8,0.12577228546142577,0.0015752792358398437
0.2,5,0.54,0.10143416036468625,30,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.48333333333333334,0.7,0.1256256580352783,0.0015830516815185547
0.2,10,0.63,0.15825436627292291,25,0.7333333333333334,0.8166666666666667,0.35,0.65,0.6000000000000001,0.12598247528076173,0.001564788818359375
0.2,15,0.68,0.1644519517805868,18,0.9,0.8166666666666667,0.43333333333333335,0.65,0.6000000000000001,0.12548413276672363,0.001566028594970703
0.2,20,0.68,0.192469333776694,18,0.9,0.8166666666666667,0.35,0.7333333333333334,0.6000000000000001,0.1255955696105957,0.0015751838684082032
0.2,30,0.7166666666666668,0.19407902170679517,9,0.9,0.8166666666666667,0.35,0.8166666666666667,0.7,0.12557854652404785,0.0015630245208740235
0.2,50,0.7366666666666666,0.16069294390925268,3,0.9,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.8,0.13013663291931152,0.0015730857849121094
0.2,75,0.7333333333333332,0.16699966733167132,6,0.9,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.8,0.12590155601501465,0.00157623291015625
0.2,100,0.7366666666666667,0.10561986345169908,2,0.8,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.8,0.1257331371307373,0.001578378677368164
0.5,5,0.5566666666666666,0.09752492558885194,29,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.7,0.1260650634765625,0.0015635967254638671
0.5,10,0.6100000000000001,0.16076207402383327,28,0.7333333333333334,0.8166666666666667,0.35,0.55,0.6000000000000001,0.12598857879638672,0.001561450958251953
0.5,15,0.6633333333333333,0.14429907214608906,24,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.65,0.6000000000000001,0.12578506469726564,0.0015607357025146484
0.5,20,0.68,0.192469333776694,18,0.9,0.8166666666666667,0.35,0.7333333333333334,0.6000000000000001,0.12580480575561523,0.0015699386596679688
0.5,30,0.7,0.18826694995257254,16,0.9,0.8166666666666667,0.35,0.7333333333333334,0.7,0.1260533809661865,0.0015625953674316406
0.5,50,0.7366666666666666,0.16069294390925268,3,0.9,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.8,0.12597370147705078,0.001558828353881836
0.5,75,0.7366666666666666,0.16069294390925268,3,0.9,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.8,0.12570347785949706,0.001570749282836914
0.5,100,0.7566666666666666,0.12364824660660938,1,0.9,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.8,0.12594256401062012,0.0015746116638183593
