param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49333333333333335,0.054365021434333624,673,0.5666666666666667,0.5166666666666667,0.4,0.48333333333333334,0.5,0.0032560348510742186,0.0013946533203125
,0.001,0.1,10,0.5066666666666667,0.06018490028422596,625,0.5333333333333333,0.5166666666666667,0.4,0.5833333333333334,0.5,0.0031531333923339845,0.0013702392578125
,0.001,0.1,20,0.4666666666666667,0.06582805886043833,705,0.45,0.5166666666666667,0.4,0.5666666666666667,0.4,0.0032797336578369142,0.00136566162109375
,0.001,0.1,50,0.5900000000000001,0.08793937305515279,535,0.43333333333333335,0.6,0.5833333333333334,0.6333333333333333,0.7,0.0032080650329589845,0.0013666152954101562
,0.001,0.3,5,0.49333333333333335,0.054365021434333624,673,0.5666666666666667,0.5166666666666667,0.4,0.48333333333333334,0.5,0.003254413604736328,0.0013861656188964844
,0.001,0.3,10,0.5066666666666667,0.06018490028422596,625,0.5333333333333333,0.5166666666666667,0.4,0.5833333333333334,0.5,0.0031993865966796877,0.001378011703491211
,0.001,0.3,20,0.4666666666666667,0.06582805886043833,705,0.45,0.5166666666666667,0.4,0.5666666666666667,0.4,0.003162193298339844,0.0013813495635986329
,0.001,0.3,50,0.5900000000000001,0.08793937305515279,535,0.43333333333333335,0.6,0.5833333333333334,0.6333333333333333,0.7,0.003220939636230469,0.0013733386993408203
,0.001,0.5,5,0.49333333333333335,0.054365021434333624,673,0.5666666666666667,0.5166666666666667,0.4,0.48333333333333334,0.5,0.003230571746826172,0.0014379024505615234
,0.001,0.5,10,0.5066666666666667,0.06018490028422596,625,0.5333333333333333,0.5166666666666667,0.4,0.5833333333333334,0.5,0.0031793594360351564,0.0013649940490722656
,0.001,0.5,20,0.4666666666666667,0.06582805886043833,705,0.45,0.5166666666666667,0.4,0.5666666666666667,0.4,0.0031744003295898437,0.0013820171356201173
,0.001,0.5,50,0.5900000000000001,0.08793937305515279,535,0.43333333333333335,0.6,0.5833333333333334,0.6333333333333333,0.7,0.0031996726989746093,0.0013819694519042968
,0.001,0.7,5,0.49333333333333335,0.054365021434333624,673,0.5666666666666667,0.5166666666666667,0.4,0.48333333333333334,0.5,0.0032577037811279295,0.0013967990875244141
,0.001,0.7,10,0.5066666666666667,0.06018490028422596,625,0.5333333333333333,0.5166666666666667,0.4,0.5833333333333334,0.5,0.0031961917877197264,0.0013734817504882813
,0.001,0.7,20,0.4666666666666667,0.06582805886043833,705,0.45,0.5166666666666667,0.4,0.5666666666666667,0.4,0.00321197509765625,0.0013669490814208984
,0.001,0.7,50,0.5900000000000001,0.08793937305515279,535,0.43333333333333335,0.6,0.5833333333333334,0.6333333333333333,0.7,0.003240013122558594,0.0013802051544189453
,0.001,0.9,5,0.49333333333333335,0.054365021434333624,673,0.5666666666666667,0.5166666666666667,0.4,0.48333333333333334,0.5,0.0032555580139160155,0.001382923126220703
,0.001,0.9,10,0.5066666666666667,0.06018490028422596,625,0.5333333333333333,0.5166666666666667,0.4,0.5833333333333334,0.5,0.0031683921813964845,0.0013873577117919922
,0.001,0.9,20,0.4666666666666667,0.06582805886043833,705,0.45,0.5166666666666667,0.4,0.5666666666666667,0.4,0.0031982421875,0.0013705253601074218
,0.001,0.9,50,0.5900000000000001,0.08793937305515279,535,0.43333333333333335,0.6,0.5833333333333334,0.6333333333333333,0.7,0.003245639801025391,0.0013677597045898438
,0.00359381,0.1,5,0.49333333333333335,0.054365021434333624,673,0.5666666666666667,0.5166666666666667,0.4,0.48333333333333334,0.5,0.0035764694213867186,0.001447296142578125
,0.00359381,0.1,10,0.5066666666666667,0.06018490028422596,625,0.5333333333333333,0.5166666666666667,0.4,0.5833333333333334,0.5,0.0035491943359375,0.001371622085571289
,0.00359381,0.1,20,0.4666666666666667,0.06582805886043833,705,0.45,0.5166666666666667,0.4,0.5666666666666667,0.4,0.0035772800445556642,0.0013851165771484376
,0.00359381,0.1,50,0.5900000000000001,0.08793937305515279,535,0.43333333333333335,0.6,0.5833333333333334,0.6333333333333333,0.7,0.0036331653594970704,0.001389932632446289
,0.00359381,0.3,5,0.49333333333333335,0.054365021434333624,673,0.5666666666666667,0.5166666666666667,0.4,0.48333333333333334,0.5,0.003224039077758789,0.0013738632202148437
,0.00359381,0.3,10,0.5066666666666667,0.06018490028422596,625,0.5333333333333333,0.5166666666666667,0.4,0.5833333333333334,0.5,0.003222036361694336,0.0013793468475341796
,0.00359381,0.3,20,0.4666666666666667,0.06582805886043833,705,0.45,0.5166666666666667,0.4,0.5666666666666667,0.4,0.003179931640625,0.001375722885131836
,0.00359381,0.3,50,0.5900000000000001,0.08793937305515279,535,0.43333333333333335,0.6,0.5833333333333334,0.6333333333333333,0.7,0.003274965286254883,0.001390552520751953
,0.00359381,0.5,5,0.49333333333333335,0.054365021434333624,673,0.5666666666666667,0.5166666666666667,0.4,0.48333333333333334,0.5,0.003204631805419922,0.001378345489501953
,0.00359381,0.5,10,0.5066666666666667,0.06018490028422596,625,0.5333333333333333,0.5166666666666667,0.4,0.5833333333333334,0.5,0.003213357925415039,0.0013715744018554688
