param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0032489776611328127,0.0013773918151855468
,0.001,0.1,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.003183889389038086,0.001367044448852539
,0.001,0.1,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0032125473022460937,0.0013727188110351563
,0.001,0.1,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0032670974731445314,0.0013784408569335938
,0.001,0.3,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0031746387481689452,0.0013803958892822266
,0.001,0.3,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.003229188919067383,0.0013813018798828126
,0.001,0.3,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0031905174255371094,0.0013891220092773437
,0.001,0.3,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0032971858978271484,0.0013907432556152343
,0.001,0.5,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0032022476196289064,0.0013769149780273437
,0.001,0.5,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.003172159194946289,0.0013819694519042968
,0.001,0.5,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0031980037689208984,0.001388883590698242
,0.001,0.5,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0032927989959716797,0.00137939453125
,0.001,0.7,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0032097816467285155,0.0013864517211914062
,0.001,0.7,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.0031880855560302733,0.0013819217681884765
,0.001,0.7,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.003227090835571289,0.001374197006225586
,0.001,0.7,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0032701492309570312,0.0014440059661865235
,0.001,0.9,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0031667232513427736,0.0013922691345214845
,0.001,0.9,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.0031819820404052736,0.001390981674194336
,0.001,0.9,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0032186508178710938,0.0013782024383544923
,0.001,0.9,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0033678054809570313,0.0013887882232666016
,0.00359381,0.1,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0031814098358154295,0.001377248764038086
,0.00359381,0.1,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.0031657695770263674,0.0013861656188964844
,0.00359381,0.1,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.003234243392944336,0.0013844490051269532
,0.00359381,0.1,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.003262758255004883,0.001400327682495117
,0.00359381,0.3,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0031896591186523437,0.0013841629028320313
,0.00359381,0.3,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.0032416343688964843,0.0013869285583496093
,0.00359381,0.3,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.003236198425292969,0.0013877391815185548
,0.00359381,0.3,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0032873630523681642,0.0013933181762695312
,0.00359381,0.5,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.003186798095703125,0.0013941287994384765
,0.00359381,0.5,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.0032239437103271486,0.001376962661743164
,0.00359381,0.5,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.003194093704223633,0.0013875961303710938
,0.00359381,0.5,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0032959461212158205,0.0014060020446777343
,0.00359381,0.7,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.003200674057006836,0.0013854026794433594
,0.00359381,0.7,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.0032163143157958986,0.0013972759246826173
,0.00359381,0.7,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0032494068145751953,0.0013851165771484376
