param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5166666666666666,0.09128709291752769,657,0.35,0.5666666666666667,0.6166666666666667,0.55,0.5,0.0034616947174072265,0.001461935043334961
,0.001,0.1,10,0.5833333333333333,0.04944132324730442,573,0.6,0.5666666666666667,0.6,0.65,0.5,0.0033255577087402343,0.0014378547668457032
,0.001,0.1,20,0.5866666666666667,0.07483314773547882,541,0.6,0.5666666666666667,0.7,0.4666666666666667,0.6,0.0032852649688720702,0.0014229297637939453
,0.001,0.1,50,0.54,0.16418147141366335,606,0.6,0.3666666666666667,0.3833333333333333,0.5333333333333333,0.8166666666666667,0.0032855987548828123,0.001425027847290039
,0.001,0.3,5,0.5166666666666666,0.09128709291752769,657,0.35,0.5666666666666667,0.6166666666666667,0.55,0.5,0.0032611846923828124,0.0014205455780029296
,0.001,0.3,10,0.5833333333333333,0.04944132324730442,573,0.6,0.5666666666666667,0.6,0.65,0.5,0.003314685821533203,0.0014980316162109375
,0.001,0.3,20,0.5866666666666667,0.07483314773547882,541,0.6,0.5666666666666667,0.7,0.4666666666666667,0.6,0.0032588481903076173,0.0014337539672851563
,0.001,0.3,50,0.54,0.16418147141366335,606,0.6,0.3666666666666667,0.3833333333333333,0.5333333333333333,0.8166666666666667,0.0032819271087646484,0.0014286041259765625
,0.001,0.5,5,0.5166666666666666,0.09128709291752769,657,0.35,0.5666666666666667,0.6166666666666667,0.55,0.5,0.003251171112060547,0.001416635513305664
,0.001,0.5,10,0.5833333333333333,0.04944132324730442,573,0.6,0.5666666666666667,0.6,0.65,0.5,0.003328227996826172,0.0014369487762451172
,0.001,0.5,20,0.5866666666666667,0.07483314773547882,541,0.6,0.5666666666666667,0.7,0.4666666666666667,0.6,0.0032776355743408202,0.0014177799224853516
