param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42333333333333334,0.14817407180595246,753,0.5666666666666667,0.2,0.5666666666666667,0.48333333333333334,0.3,0.003291797637939453,0.0013976097106933594
,0.001,0.1,10,0.45,0.18012341448141728,666,0.7,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0031853199005126955,0.001383352279663086
,0.001,0.1,20,0.4466666666666666,0.19646882704388502,683,0.45,0.26666666666666666,0.8166666666666667,0.4,0.3,0.003245639801025391,0.0013837814331054688
,0.001,0.1,50,0.5666666666666667,0.07673909622147561,413,0.6166666666666667,0.43333333333333335,0.65,0.5333333333333333,0.6000000000000001,0.0031991004943847656,0.0013851165771484376
,0.001,0.3,5,0.42333333333333334,0.14817407180595246,753,0.5666666666666667,0.2,0.5666666666666667,0.48333333333333334,0.3,0.003251791000366211,0.0013668060302734375
,0.001,0.3,10,0.45,0.18012341448141728,666,0.7,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0032165050506591797,0.001394510269165039
,0.001,0.3,20,0.4466666666666666,0.19646882704388502,683,0.45,0.26666666666666666,0.8166666666666667,0.4,0.3,0.003195667266845703,0.0013904094696044922
,0.001,0.3,50,0.5666666666666667,0.07673909622147561,413,0.6166666666666667,0.43333333333333335,0.65,0.5333333333333333,0.6000000000000001,0.0032339572906494142,0.0013815879821777344
,0.001,0.5,5,0.42333333333333334,0.14817407180595246,753,0.5666666666666667,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0032796382904052733,0.0014623641967773438
,0.001,0.5,10,0.45,0.18012341448141728,666,0.7,0.2,0.5666666666666667,0.48333333333333334,0.3,0.003200531005859375,0.0013802051544189453
,0.001,0.5,20,0.4466666666666666,0.19646882704388502,683,0.45,0.26666666666666666,0.8166666666666667,0.4,0.3,0.0032021522521972655,0.0013888359069824218
,0.001,0.5,50,0.5666666666666667,0.07673909622147561,413,0.6166666666666667,0.43333333333333335,0.65,0.5333333333333333,0.6000000000000001,0.0032016277313232423,0.0013972759246826173
,0.001,0.7,5,0.42333333333333334,0.14817407180595246,753,0.5666666666666667,0.2,0.5666666666666667,0.48333333333333334,0.3,0.003265523910522461,0.0013867855072021485
,0.001,0.7,10,0.45,0.18012341448141728,666,0.7,0.2,0.5666666666666667,0.48333333333333334,0.3,0.003207540512084961,0.0013889312744140626
,0.001,0.7,20,0.4466666666666666,0.19646882704388502,683,0.45,0.26666666666666666,0.8166666666666667,0.4,0.3,0.0032091617584228517,0.0013918399810791016
,0.001,0.7,50,0.5666666666666667,0.07673909622147561,413,0.6166666666666667,0.43333333333333335,0.65,0.5333333333333333,0.6000000000000001,0.003261756896972656,0.0013866424560546875
,0.001,0.9,5,0.42333333333333334,0.14817407180595246,753,0.5666666666666667,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0031996250152587892,0.0014609813690185547
,0.001,0.9,10,0.45,0.18012341448141728,666,0.7,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0032200336456298826,0.0013779640197753907
,0.001,0.9,20,0.4466666666666666,0.19646882704388502,683,0.45,0.26666666666666666,0.8166666666666667,0.4,0.3,0.0032228469848632813,0.0013809680938720703
,0.001,0.9,50,0.5666666666666667,0.07673909622147561,413,0.6166666666666667,0.43333333333333335,0.65,0.5333333333333333,0.6000000000000001,0.00325164794921875,0.001391124725341797
,0.00359381,0.1,5,0.42333333333333334,0.14817407180595246,753,0.5666666666666667,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0036172866821289062,0.0013903141021728515
,0.00359381,0.1,10,0.45,0.18012341448141728,666,0.7,0.2,0.5666666666666667,0.48333333333333334,0.3,0.003591012954711914,0.0013863086700439454
,0.00359381,0.1,20,0.4466666666666666,0.19646882704388502,683,0.45,0.26666666666666666,0.8166666666666667,0.4,0.3,0.003611850738525391,0.0013904094696044922
,0.00359381,0.1,50,0.5666666666666667,0.07673909622147561,413,0.6166666666666667,0.43333333333333335,0.65,0.5333333333333333,0.6000000000000001,0.0035846710205078127,0.0013912200927734375
,0.00359381,0.3,5,0.42333333333333334,0.14817407180595246,753,0.5666666666666667,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0032624721527099608,0.0013930320739746094
,0.00359381,0.3,10,0.45,0.18012341448141728,666,0.7,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0032511234283447267,0.0014026165008544922
,0.00359381,0.3,20,0.4466666666666666,0.19646882704388502,683,0.45,0.26666666666666666,0.8166666666666667,0.4,0.3,0.003206777572631836,0.001383066177368164
,0.00359381,0.3,50,0.5666666666666667,0.07673909622147561,413,0.6166666666666667,0.43333333333333335,0.65,0.5333333333333333,0.6000000000000001,0.003284168243408203,0.0013891220092773437
,0.00359381,0.5,5,0.42333333333333334,0.14817407180595246,753,0.5666666666666667,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0031980037689208984,0.0014060020446777343
,0.00359381,0.5,10,0.45,0.18012341448141728,666,0.7,0.2,0.5666666666666667,0.48333333333333334,0.3,0.0032509803771972657,0.0013938426971435546
,0.00359381,0.5,20,0.4466666666666666,0.19646882704388502,683,0.45,0.26666666666666666,0.8166666666666667,0.4,0.3,0.0032205581665039062,0.0013823986053466796
,0.00359381,0.5,50,0.5666666666666667,0.07673909622147561,413,0.6166666666666667,0.43333333333333335,0.65,0.5333333333333333,0.6000000000000001,0.003288888931274414,0.0013849735260009766
