param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.08205689083394116,322,0.8,0.6166666666666667,0.6166666666666667,0.5666666666666667,0.7,0.48323421478271483,0.021523714065551758
sqrt,1,0.001,0.1,10,0.6366666666666668,0.10614455552060437,408,0.8,0.5166666666666667,0.7166666666666667,0.55,0.6000000000000001,0.4868171215057373,0.02211174964904785
sqrt,1,0.001,0.1,20,0.5700000000000001,0.14352700094407325,567,0.8,0.35,0.55,0.55,0.6000000000000001,0.49833087921142577,0.02103080749511719
sqrt,1,0.001,0.1,50,0.5666666666666667,0.09603240193925287,590,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.7,0.4967646598815918,0.0209963321685791
sqrt,1,0.001,0.3,5,0.6599999999999999,0.08205689083394116,322,0.8,0.6166666666666667,0.6166666666666667,0.5666666666666667,0.7,0.4807281494140625,0.020890569686889647
sqrt,1,0.001,0.3,10,0.6366666666666668,0.10614455552060437,408,0.8,0.5166666666666667,0.7166666666666667,0.55,0.6000000000000001,0.4855712890625,0.020905351638793944
sqrt,1,0.001,0.3,20,0.5700000000000001,0.14352700094407325,567,0.8,0.35,0.55,0.55,0.6000000000000001,0.4906957149505615,0.02104525566101074
sqrt,1,0.001,0.3,50,0.5666666666666667,0.09603240193925287,590,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.7,0.49604620933532717,0.020781421661376955
sqrt,1,0.001,0.5,5,0.6599999999999999,0.08205689083394116,322,0.8,0.6166666666666667,0.6166666666666667,0.5666666666666667,0.7,0.4805849552154541,0.02080073356628418
sqrt,1,0.001,0.5,10,0.6366666666666668,0.10614455552060437,408,0.8,0.5166666666666667,0.7166666666666667,0.55,0.6000000000000001,0.4857354164123535,0.02084059715270996
sqrt,1,0.001,0.5,20,0.5700000000000001,0.14352700094407325,567,0.8,0.35,0.55,0.55,0.6000000000000001,0.49134082794189454,0.021128320693969728
sqrt,1,0.001,0.5,50,0.5666666666666667,0.09603240193925287,590,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.7,0.4957281589508057,0.02108631134033203
