param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.48082709312438965,0.021050262451171874
sqrt,1,0.001,0.1,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.485196590423584,0.02097907066345215
sqrt,1,0.001,0.1,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49250221252441406,0.020995330810546876
sqrt,1,0.001,0.1,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.4990956783294678,0.02093515396118164
sqrt,1,0.001,0.3,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.4830628395080566,0.02146296501159668
sqrt,1,0.001,0.3,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.48630366325378416,0.021441125869750978
sqrt,1,0.001,0.3,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49530539512634275,0.020952415466308594
sqrt,1,0.001,0.3,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.49744248390197754,0.020946168899536134
sqrt,1,0.001,0.5,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.48005170822143556,0.02101426124572754
sqrt,1,0.001,0.5,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.48650031089782714,0.020984077453613283
sqrt,1,0.001,0.5,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49317593574523927,0.02120494842529297
sqrt,1,0.001,0.5,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.5004859924316406,0.02108926773071289
sqrt,1,0.001,0.7,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.48313150405883787,0.020961475372314454
sqrt,1,0.001,0.7,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.4873192310333252,0.021070289611816406
sqrt,1,0.001,0.7,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49300384521484375,0.021146297454833984
sqrt,1,0.001,0.7,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.4949471950531006,0.02104177474975586
sqrt,1,0.001,0.9,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.48122482299804686,0.020844411849975587
sqrt,1,0.001,0.9,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.48638296127319336,0.0211331844329834
sqrt,1,0.001,0.9,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.4929603099822998,0.02116260528564453
sqrt,1,0.001,0.9,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.4950134754180908,0.021123981475830077
sqrt,1,0.00359381,0.1,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.4822251319885254,0.021270751953125
sqrt,1,0.00359381,0.1,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.48540463447570803,0.021373510360717773
sqrt,1,0.00359381,0.1,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.4932851791381836,0.021033811569213866
sqrt,1,0.00359381,0.1,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.49789252281188967,0.021025419235229492
sqrt,1,0.00359381,0.3,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.48148341178894044,0.020873165130615233
sqrt,1,0.00359381,0.3,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.48694820404052735,0.021011209487915038
sqrt,1,0.00359381,0.3,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.4937697410583496,0.02125387191772461
sqrt,1,0.00359381,0.3,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.49631385803222655,0.02095346450805664
sqrt,1,0.00359381,0.5,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.48644299507141114,0.0210543155670166
sqrt,1,0.00359381,0.5,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.48685150146484374,0.02111539840698242
sqrt,1,0.00359381,0.5,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.4939595699310303,0.02094111442565918
sqrt,1,0.00359381,0.5,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.4981471061706543,0.021182918548583986
sqrt,1,0.00359381,0.7,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.4868041515350342,0.020997333526611327
sqrt,1,0.00359381,0.7,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.489353084564209,0.021244573593139648
sqrt,1,0.00359381,0.7,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49228057861328123,0.02116250991821289
sqrt,1,0.00359381,0.7,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.49695682525634766,0.02115917205810547
sqrt,1,0.00359381,0.9,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.48335986137390136,0.021137094497680663
sqrt,1,0.00359381,0.9,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.4851714611053467,0.02148466110229492
sqrt,1,0.00359381,0.9,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.492690372467041,0.021132278442382812
sqrt,1,0.00359381,0.9,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.4989906311035156,0.021174097061157228
sqrt,1,0.0129155,0.1,5,0.53,0.08844332774281065,776,0.55,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.3666666666666667,0.48937501907348635,0.021281862258911134
sqrt,1,0.0129155,0.1,10,0.7166666666666667,0.05868938953886337,85,0.65,0.7333333333333334,0.8,0.65,0.75,0.49546113014221194,0.020876550674438478
sqrt,1,0.0129155,0.1,20,0.7033333333333334,0.03858612300930076,135,0.65,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.75,0.4968411922454834,0.021136474609375
sqrt,1,0.0129155,0.1,50,0.6966666666666667,0.05715476066494084,147,0.65,0.7166666666666667,0.8,0.6666666666666666,0.65,0.5040352821350098,0.0210268497467041
sqrt,1,0.0129155,0.3,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.4820772647857666,0.021046018600463866
sqrt,1,0.0129155,0.3,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.48801612854003906,0.021119165420532226
sqrt,1,0.0129155,0.3,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49414353370666503,0.021071958541870116
sqrt,1,0.0129155,0.3,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.4986917972564697,0.021148490905761718
sqrt,1,0.0129155,0.5,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.4842184066772461,0.02103137969970703
sqrt,1,0.0129155,0.5,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.48941540718078613,0.021170568466186524
sqrt,1,0.0129155,0.5,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.4985968589782715,0.02120041847229004
sqrt,1,0.0129155,0.5,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.4977081775665283,0.02098546028137207
sqrt,1,0.0129155,0.7,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.48385066986083985,0.02099599838256836
sqrt,1,0.0129155,0.7,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.4873023986816406,0.02109999656677246
sqrt,1,0.0129155,0.7,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49625406265258787,0.021245861053466798
sqrt,1,0.0129155,0.7,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.500684404373169,0.021015119552612305
sqrt,1,0.0129155,0.9,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.4876147747039795,0.02132415771484375
sqrt,1,0.0129155,0.9,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.4872262954711914,0.02088336944580078
sqrt,1,0.0129155,0.9,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49305176734924316,0.02093534469604492
sqrt,1,0.0129155,0.9,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.4978331089019775,0.02096405029296875
sqrt,1,0.0464159,0.1,5,0.7,0.07601169500660919,137,0.55,0.7333333333333334,0.7166666666666667,0.75,0.75,0.5007894515991211,0.020922040939331053
sqrt,1,0.0464159,0.1,10,0.6766666666666666,0.0992191737742481,221,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.75,0.5026642322540283,0.020903253555297853
sqrt,1,0.0464159,0.1,20,0.7300000000000001,0.05517648452415618,61,0.7166666666666667,0.6333333333333333,0.8,0.75,0.75,0.5053473472595215,0.021193170547485353
sqrt,1,0.0464159,0.1,50,0.7266666666666668,0.11333333333333331,73,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.75,0.5129101753234864,0.021056270599365233
sqrt,1,0.0464159,0.3,5,0.5833333333333333,0.1183215956619923,542,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.3666666666666667,0.5047308444976807,0.02091212272644043
sqrt,1,0.0464159,0.3,10,0.7,0.09486832980505139,137,0.65,0.8166666666666667,0.8,0.6666666666666666,0.5666666666666667,0.5044422149658203,0.021023893356323244
sqrt,1,0.0464159,0.3,20,0.75,0.08299933065325822,27,0.8166666666666667,0.6333333333333333,0.8,0.6666666666666666,0.8333333333333333,0.5090603828430176,0.021379709243774414
sqrt,1,0.0464159,0.3,50,0.6966666666666667,0.05715476066494084,147,0.65,0.7166666666666667,0.8,0.6666666666666666,0.65,0.5158931255340576,0.021116304397583007
sqrt,1,0.0464159,0.5,5,0.5666666666666667,0.15527752931802818,642,0.6333333333333333,0.45,0.8166666666666667,0.3666666666666667,0.5666666666666667,0.49051485061645506,0.020942068099975585
sqrt,1,0.0464159,0.5,10,0.6033333333333333,0.08524474568362947,506,0.6333333333333333,0.45,0.7,0.65,0.5833333333333334,0.4951780319213867,0.021172761917114258
sqrt,1,0.0464159,0.5,20,0.5433333333333333,0.06548960901462833,695,0.55,0.4666666666666667,0.65,0.48333333333333334,0.5666666666666667,0.5001393795013428,0.02189936637878418
sqrt,1,0.0464159,0.5,50,0.5533333333333333,0.1637749132871766,674,0.3666666666666667,0.35,0.6333333333333333,0.75,0.6666666666666666,0.5042287826538085,0.02091388702392578
sqrt,1,0.0464159,0.7,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.4827779769897461,0.021053647994995116
sqrt,1,0.0464159,0.7,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.4887090682983398,0.021020984649658202
sqrt,1,0.0464159,0.7,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49232912063598633,0.02116093635559082
sqrt,1,0.0464159,0.7,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.49782800674438477,0.02106184959411621
sqrt,1,0.0464159,0.9,5,0.61,0.13190905958272917,487,0.5166666666666667,0.45,0.8166666666666667,0.7,0.5666666666666667,0.48693623542785647,0.02091045379638672
sqrt,1,0.0464159,0.9,10,0.5700000000000001,0.08393118874676113,573,0.5166666666666667,0.45,0.7,0.6,0.5833333333333334,0.48683481216430663,0.02119159698486328
sqrt,1,0.0464159,0.9,20,0.5866666666666667,0.08781293248212994,522,0.5333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.5666666666666667,0.49422688484191896,0.021059799194335937
sqrt,1,0.0464159,0.9,50,0.5700000000000001,0.1407914138796192,573,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.4996373653411865,0.02106900215148926
sqrt,1,0.16681,0.1,5,0.6566666666666666,0.06716480559869961,325,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.65,0.6666666666666666,0.5330563068389893,0.021302080154418944
sqrt,1,0.16681,0.1,10,0.6399999999999999,0.05436502143433366,420,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.65,0.5326286792755127,0.02117495536804199
sqrt,1,0.16681,0.1,20,0.7133333333333333,0.06446359868604573,99,0.8166666666666667,0.6333333333333333,0.7,0.6666666666666666,0.75,0.5348036289215088,0.020842218399047853
sqrt,1,0.16681,0.1,50,0.7666666666666666,0.07226494462892934,12,0.8166666666666667,0.6333333333333333,0.8,0.8333333333333333,0.75,0.5413297653198242,0.020856571197509766
sqrt,1,0.16681,0.3,5,0.6900000000000001,0.040276819911981926,198,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.65,0.7333333333333334,0.5358811378479004,0.020854616165161134
sqrt,1,0.16681,0.3,10,0.62,0.028674417556808756,474,0.6333333333333333,0.65,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.5386999130249024,0.021034860610961915
sqrt,1,0.16681,0.3,20,0.7333333333333334,0.055777335102271695,49,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666666,0.8333333333333333,0.5412301540374755,0.020981884002685545
sqrt,1,0.16681,0.3,50,0.7433333333333332,0.15549205052920798,44,0.8166666666666667,0.43333333333333335,0.8,0.8333333333333333,0.8333333333333333,0.5463728904724121,0.021018123626708983
sqrt,1,0.16681,0.5,5,0.61,0.1108552609887726,487,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.65,0.43333333333333335,0.5366634368896485,0.022084522247314452
sqrt,1,0.16681,0.5,10,0.6633333333333333,0.06944222218666554,294,0.7333333333333334,0.65,0.6166666666666667,0.5666666666666667,0.75,0.5394818782806396,0.021046972274780272
sqrt,1,0.16681,0.5,20,0.7166666666666667,0.059628479399994425,85,0.6333333333333333,0.7333333333333334,0.8,0.6666666666666666,0.75,0.5417409420013428,0.020893239974975587
sqrt,1,0.16681,0.5,50,0.7300000000000001,0.10187137859957418,61,0.8166666666666667,0.5333333333333333,0.8,0.75,0.75,0.5479907035827637,0.020929956436157228
sqrt,1,0.16681,0.7,5,0.5966666666666667,0.10509255180289631,517,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.45,0.535861873626709,0.021062660217285156
sqrt,1,0.16681,0.7,10,0.7333333333333334,0.08881941729649487,49,0.8166666666666667,0.7333333333333334,0.8,0.5666666666666667,0.75,0.5368753433227539,0.02116084098815918
sqrt,1,0.16681,0.7,20,0.7366666666666667,0.12083045973594575,48,0.65,0.9166666666666667,0.8,0.5666666666666667,0.75,0.5399654865264892,0.021183204650878907
sqrt,1,0.16681,0.7,50,0.7166666666666666,0.07527726527090811,89,0.65,0.8166666666666667,0.8,0.6666666666666666,0.65,0.5468938827514649,0.02103872299194336
sqrt,1,0.16681,0.9,5,0.6766666666666667,0.06716480559869963,214,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.75,0.5300856590270996,0.02097015380859375
