param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.48101162910461426,0.02124300003051758
sqrt,1,0.001,0.1,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.48183860778808596,0.020785713195800783
sqrt,1,0.001,0.1,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.4926290035247803,0.02105097770690918
sqrt,1,0.001,0.1,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.497864818572998,0.021294069290161134
sqrt,1,0.001,0.3,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.48517322540283203,0.021556520462036134
sqrt,1,0.001,0.3,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.48491153717041013,0.021072196960449218
sqrt,1,0.001,0.3,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.49562387466430663,0.02119297981262207
sqrt,1,0.001,0.3,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.49773454666137695,0.021103096008300782
sqrt,1,0.001,0.5,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.4852619171142578,0.021080398559570314
sqrt,1,0.001,0.5,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.48920445442199706,0.02270088195800781
sqrt,1,0.001,0.5,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.49235196113586427,0.021164369583129884
sqrt,1,0.001,0.5,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.49936208724975584,0.021317768096923827
sqrt,1,0.001,0.7,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.4849660396575928,0.022231626510620116
sqrt,1,0.001,0.7,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.48949155807495115,0.021177196502685548
sqrt,1,0.001,0.7,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.4942169189453125,0.02133779525756836
sqrt,1,0.001,0.7,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.5008790969848633,0.022030067443847657
sqrt,1,0.001,0.9,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.481008243560791,0.020963382720947266
sqrt,1,0.001,0.9,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.48578882217407227,0.021790075302124023
sqrt,1,0.001,0.9,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.49150447845458983,0.020945310592651367
sqrt,1,0.001,0.9,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.49777822494506835,0.021248769760131837
sqrt,1,0.00359381,0.1,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.48844137191772463,0.021349143981933594
sqrt,1,0.00359381,0.1,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4839640617370605,0.021413898468017577
sqrt,1,0.00359381,0.1,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.49146361351013185,0.021266412734985352
sqrt,1,0.00359381,0.1,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.49926023483276366,0.020857906341552733
sqrt,1,0.00359381,0.3,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.47888617515563964,0.02100343704223633
sqrt,1,0.00359381,0.3,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.48858351707458497,0.021012210845947267
sqrt,1,0.00359381,0.3,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.49386277198791506,0.021246862411499024
sqrt,1,0.00359381,0.3,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.49503583908081056,0.02122206687927246
sqrt,1,0.00359381,0.5,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.47757277488708494,0.02122178077697754
sqrt,1,0.00359381,0.5,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.48219590187072753,0.020869350433349608
sqrt,1,0.00359381,0.5,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.4904810905456543,0.020934486389160158
sqrt,1,0.00359381,0.5,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.49539408683776853,0.020975208282470702
sqrt,1,0.00359381,0.7,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.47834415435791017,0.02089695930480957
sqrt,1,0.00359381,0.7,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4855358123779297,0.020867586135864258
sqrt,1,0.00359381,0.7,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.492565393447876,0.021204423904418946
sqrt,1,0.00359381,0.7,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.5011968612670898,0.021085643768310548
sqrt,1,0.00359381,0.9,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.47950100898742676,0.020850419998168945
sqrt,1,0.00359381,0.9,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.48155713081359863,0.02140192985534668
sqrt,1,0.00359381,0.9,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.4902594566345215,0.021476125717163085
sqrt,1,0.00359381,0.9,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.49724273681640624,0.02079472541809082
sqrt,1,0.0129155,0.1,5,0.6333333333333334,0.17224014243685082,325,0.4166666666666667,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.8333333333333333,0.48730101585388186,0.02084379196166992
sqrt,1,0.0129155,0.1,10,0.6866666666666666,0.10077477638553982,128,0.5166666666666667,0.75,0.8,0.6333333333333333,0.7333333333333334,0.49161195755004883,0.020910310745239257
sqrt,1,0.0129155,0.1,20,0.74,0.15369522511198003,11,0.5166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,1.0,0.4936532020568848,0.02069230079650879
sqrt,1,0.0129155,0.1,50,0.7433333333333334,0.11860297916438127,6,0.5166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.5002528190612793,0.02093214988708496
sqrt,1,0.0129155,0.3,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.4813982963562012,0.02157750129699707
sqrt,1,0.0129155,0.3,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.48880443572998045,0.02088789939880371
sqrt,1,0.0129155,0.3,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.4930393218994141,0.021075868606567384
sqrt,1,0.0129155,0.3,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.4940403938293457,0.020941781997680663
sqrt,1,0.0129155,0.5,5,0.6599999999999999,0.1167142760000773,202,0.7,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.4763829708099365,0.020860719680786132
sqrt,1,0.0129155,0.5,10,0.6599999999999999,0.07118052168020875,202,0.7,0.7,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4826019763946533,0.020862340927124023
sqrt,1,0.0129155,0.5,20,0.6266666666666667,0.07859884081701063,383,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.4893312454223633,0.020995092391967774
sqrt,1,0.0129155,0.5,50,0.6433333333333333,0.15114378731672848,276,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.49517216682434084,0.0207700252532959
