param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5266666666666666,0.13148721948877348,29,0.6166666666666667,0.65,0.35,0.6333333333333333,0.3833333333333333,0.600171709060669,0.020742368698120118
sqrt,1,10,0.6300000000000001,0.21066033745766616,23,1.0,0.65,0.5666666666666667,0.35,0.5833333333333334,0.6073386192321777,0.020846128463745117
sqrt,1,15,0.6366666666666665,0.1521694961401777,21,0.9,0.6333333333333333,0.65,0.43333333333333335,0.5666666666666667,0.6099344730377197,0.02082228660583496
sqrt,1,20,0.7033333333333334,0.16138291249213607,5,0.9,0.6333333333333333,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.6126574516296387,0.020867347717285156
sqrt,1,30,0.7,0.16499158227686106,11,0.9,0.6166666666666667,0.8333333333333333,0.43333333333333335,0.7166666666666667,0.6141493797302247,0.020956802368164062
sqrt,1,50,0.6866666666666668,0.208806130178211,13,0.9,0.6166666666666667,0.65,0.35,0.9166666666666667,0.6146344184875489,0.020719146728515624
sqrt,1,75,0.6833333333333333,0.19293061504650377,14,0.8,0.6166666666666667,0.7333333333333334,0.35,0.9166666666666667,0.6168611526489258,0.020802068710327148
sqrt,1,100,0.7566666666666668,0.19793377119071365,1,0.9,0.6166666666666667,0.9166666666666667,0.43333333333333335,0.9166666666666667,0.6199798583984375,0.020784902572631835
sqrt,5,5,0.5,0.0894427190999916,31,0.6166666666666667,0.55,0.35,0.5166666666666667,0.4666666666666667,0.5925167083740235,0.020355415344238282
sqrt,5,10,0.6166666666666668,0.20385179801894207,25,1.0,0.6333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5964218139648437,0.020703887939453124
sqrt,5,15,0.5766666666666668,0.16719914938645936,27,0.9,0.5333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5948683261871338,0.020586633682250978
sqrt,5,20,0.6666666666666667,0.16465452046971293,17,0.9,0.5333333333333333,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.5953523635864257,0.020563650131225585
sqrt,5,30,0.6666666666666666,0.12605113600792692,18,0.8,0.7166666666666667,0.65,0.43333333333333335,0.7333333333333334,0.5981000423431396,0.020808839797973634
sqrt,5,50,0.6466666666666667,0.15289793254906286,19,0.8,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.6006789207458496,0.02056608200073242
sqrt,5,75,0.6833333333333333,0.17256238807393043,14,0.8,0.5166666666666667,0.8333333333333333,0.43333333333333335,0.8333333333333333,0.602764368057251,0.020657730102539063
sqrt,5,100,0.7033333333333335,0.1863091814997616,4,0.8,0.5333333333333333,0.8333333333333333,0.43333333333333335,0.9166666666666667,0.6047722339630127,0.020953559875488283
0.3,1,5,0.51,0.1195361405136074,30,0.6166666666666667,0.5666666666666667,0.35,0.6333333333333333,0.3833333333333333,0.596214771270752,0.020749664306640624
0.3,1,10,0.6300000000000001,0.21066033745766616,23,1.0,0.65,0.5666666666666667,0.35,0.5833333333333334,0.6049529552459717,0.020850753784179686
0.3,1,15,0.6366666666666665,0.1521694961401777,21,0.9,0.6333333333333333,0.65,0.43333333333333335,0.5666666666666667,0.6061445236206054,0.020807170867919923
0.3,1,20,0.74,0.16213848676020412,2,0.9,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.6094860553741455,0.020804643630981445
0.3,1,30,0.7,0.1545603082582617,11,0.8,0.6166666666666667,0.8333333333333333,0.43333333333333335,0.8166666666666667,0.6145349502563476,0.020745086669921874
0.3,1,50,0.6833333333333333,0.19119507199599983,14,0.9,0.6166666666666667,0.7333333333333334,0.35,0.8166666666666667,0.6240760326385498,0.020851850509643555
0.3,1,75,0.7033333333333334,0.20853989759489405,5,0.9,0.6166666666666667,0.7333333333333334,0.35,0.9166666666666667,0.6374119758605957,0.020687675476074217
0.3,1,100,0.7233333333333333,0.21514852750806568,3,0.9,0.6166666666666667,0.8333333333333333,0.35,0.9166666666666667,0.6465636253356933,0.020677804946899414
0.3,5,5,0.5,0.11879019787470306,31,0.7,0.55,0.35,0.43333333333333335,0.4666666666666667,0.5879624843597412,0.020351314544677736
0.3,5,10,0.6166666666666668,0.20385179801894207,25,1.0,0.6333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5920122623443603,0.020738697052001952
0.3,5,15,0.5766666666666668,0.16719914938645936,27,0.9,0.5333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5934533596038818,0.020685720443725585
0.3,5,20,0.7033333333333334,0.15070206073943088,5,0.9,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.5978131771087647,0.020629453659057616
0.3,5,30,0.7033333333333334,0.141578403877302,5,0.8,0.7166666666666667,0.8333333333333333,0.43333333333333335,0.7333333333333334,0.6028253555297851,0.02059593200683594
0.3,5,50,0.6433333333333333,0.12454361128179604,20,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.6094522953033448,0.02067737579345703
0.3,5,75,0.7033333333333334,0.15719768163402126,5,0.8,0.6166666666666667,0.8333333333333333,0.43333333333333335,0.8333333333333333,0.6170474529266358,0.020917892456054688
0.3,5,100,0.7033333333333334,0.15719768163402126,5,0.8,0.6166666666666667,0.8333333333333333,0.43333333333333335,0.8333333333333333,0.6234553337097168,0.020623254776000976
