param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003288555145263672,0.0013750553131103515
0.001,0.1,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0031646251678466796,0.0013547420501708984
0.001,0.1,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0031198978424072264,0.0013420581817626953
0.001,0.1,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003202962875366211,0.0013679981231689454
0.001,0.3,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0031052589416503905,0.0013368606567382812
0.001,0.3,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0031127452850341795,0.0014190673828125
0.001,0.3,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.003114795684814453,0.001341390609741211
0.001,0.3,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0031538486480712892,0.0013433456420898437
0.001,0.5,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0031002044677734377,0.0013390064239501953
0.001,0.5,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003200054168701172,0.0013512611389160157
0.001,0.5,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.00319523811340332,0.0013773918151855468
0.001,0.5,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.00314183235168457,0.0013519287109375
0.001,0.7,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0031327724456787108,0.001367044448852539
0.001,0.7,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0033279895782470704,0.0014013290405273438
0.001,0.7,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0031642913818359375,0.0013641834259033204
0.001,0.7,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0032676219940185546,0.001428699493408203
0.001,0.9,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003171396255493164,0.0013707637786865234
0.001,0.9,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003256416320800781,0.001449918746948242
0.001,0.9,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0032271862030029295,0.001396322250366211
0.001,0.9,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0032375335693359377,0.0013976573944091796
0.00359381,0.1,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003723907470703125,0.0014050006866455078
0.00359381,0.1,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.00368351936340332,0.001492929458618164
0.00359381,0.1,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.003697919845581055,0.0014171123504638672
0.00359381,0.1,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003631782531738281,0.0014008045196533202
0.00359381,0.3,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003259134292602539,0.0013820171356201173
0.00359381,0.3,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0031809329986572264,0.001372051239013672
0.00359381,0.3,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0031933307647705076,0.0013817787170410157
