param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47000000000000003,0.1351542328847553,737,0.43333333333333335,0.35,0.43333333333333335,0.4,0.7333333333333334,0.0034152507781982423,0.0014592647552490235
,0.001,0.1,10,0.5366666666666667,0.1161416759345623,569,0.5333333333333333,0.5333333333333333,0.4166666666666667,0.45,0.75,0.0032755374908447266,0.001430368423461914
,0.001,0.1,20,0.5066666666666666,0.13274871834493251,670,0.55,0.5333333333333333,0.25,0.6333333333333333,0.5666666666666667,0.00330967903137207,0.0014275074005126952
,0.001,0.1,50,0.5033333333333333,0.04521553322083512,686,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.55,0.4666666666666667,0.0032873153686523438,0.0014287948608398438
,0.001,0.3,5,0.47000000000000003,0.1351542328847553,737,0.43333333333333335,0.35,0.43333333333333335,0.4,0.7333333333333334,0.0032530307769775392,0.001424121856689453
,0.001,0.3,10,0.5366666666666667,0.1161416759345623,569,0.5333333333333333,0.5333333333333333,0.4166666666666667,0.45,0.75,0.003280496597290039,0.0014460086822509766
,0.001,0.3,20,0.5066666666666666,0.13274871834493251,670,0.55,0.5333333333333333,0.25,0.6333333333333333,0.5666666666666667,0.0032740116119384767,0.001500415802001953
,0.001,0.3,50,0.5033333333333333,0.04521553322083512,686,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.55,0.4666666666666667,0.0033087730407714844,0.0014373302459716798
,0.001,0.5,5,0.47000000000000003,0.1351542328847553,737,0.43333333333333335,0.35,0.43333333333333335,0.4,0.7333333333333334,0.0032356739044189452,0.0014243602752685546
,0.001,0.5,10,0.5366666666666667,0.1161416759345623,569,0.5333333333333333,0.5333333333333333,0.4166666666666667,0.45,0.75,0.003259086608886719,0.0014340877532958984
,0.001,0.5,20,0.5066666666666666,0.13274871834493251,670,0.55,0.5333333333333333,0.25,0.6333333333333333,0.5666666666666667,0.0032790660858154296,0.001482534408569336
,0.001,0.5,50,0.5033333333333333,0.04521553322083512,686,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.55,0.4666666666666667,0.003267240524291992,0.0014368057250976562
