param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.09104333522498444,757,0.4,0.3833333333333333,0.3666666666666667,0.45,0.6166666666666667,0.0032381057739257813,0.0013851642608642579
,0.001,0.1,10,0.5866666666666667,0.0805536398239638,418,0.4666666666666667,0.5333333333333333,0.6,0.6333333333333333,0.7,0.0031844139099121093,0.001375722885131836
,0.001,0.1,20,0.47333333333333333,0.17594190960528863,662,0.7166666666666667,0.2,0.55,0.3666666666666667,0.5333333333333333,0.003238677978515625,0.0013798713684082032
,0.001,0.1,50,0.4666666666666666,0.12866839377079187,686,0.55,0.4666666666666667,0.25,0.43333333333333335,0.6333333333333333,0.0033069610595703124,0.001396036148071289
,0.001,0.3,5,0.44333333333333336,0.09104333522498444,757,0.4,0.3833333333333333,0.3666666666666667,0.45,0.6166666666666667,0.00318450927734375,0.0013793468475341796
,0.001,0.3,10,0.5866666666666667,0.0805536398239638,418,0.4666666666666667,0.5333333333333333,0.6,0.6333333333333333,0.7,0.00323486328125,0.0013788223266601562
,0.001,0.3,20,0.47333333333333333,0.17594190960528863,662,0.7166666666666667,0.2,0.55,0.3666666666666667,0.5333333333333333,0.0032104015350341796,0.001388216018676758
,0.001,0.3,50,0.4666666666666666,0.12866839377079187,686,0.55,0.4666666666666667,0.25,0.43333333333333335,0.6333333333333333,0.0033607959747314455,0.0014434814453125
,0.001,0.5,5,0.44333333333333336,0.09104333522498444,757,0.4,0.3833333333333333,0.3666666666666667,0.45,0.6166666666666667,0.003720378875732422,0.0016035079956054688
,0.001,0.5,10,0.5866666666666667,0.0805536398239638,418,0.4666666666666667,0.5333333333333333,0.6,0.6333333333333333,0.7,0.0032024383544921875,0.0013814926147460937
,0.001,0.5,20,0.47333333333333333,0.17594190960528863,662,0.7166666666666667,0.2,0.55,0.3666666666666667,0.5333333333333333,0.003192758560180664,0.0014619827270507812
,0.001,0.5,50,0.4666666666666666,0.12866839377079187,686,0.55,0.4666666666666667,0.25,0.43333333333333335,0.6333333333333333,0.003520298004150391,0.0015456199645996094
,0.001,0.7,5,0.44333333333333336,0.09104333522498444,757,0.4,0.3833333333333333,0.3666666666666667,0.45,0.6166666666666667,0.0035303592681884765,0.0014009475708007812
,0.001,0.7,10,0.5866666666666667,0.0805536398239638,418,0.4666666666666667,0.5333333333333333,0.6,0.6333333333333333,0.7,0.0031815052032470705,0.0013914108276367188
,0.001,0.7,20,0.47333333333333333,0.17594190960528863,662,0.7166666666666667,0.2,0.55,0.3666666666666667,0.5333333333333333,0.0032687664031982424,0.0013775825500488281
,0.001,0.7,50,0.4666666666666666,0.12866839377079187,686,0.55,0.4666666666666667,0.25,0.43333333333333335,0.6333333333333333,0.0032540321350097655,0.001386117935180664
,0.001,0.9,5,0.44333333333333336,0.09104333522498444,757,0.4,0.3833333333333333,0.3666666666666667,0.45,0.6166666666666667,0.0032147884368896483,0.0013839244842529298
,0.001,0.9,10,0.5866666666666667,0.0805536398239638,418,0.4666666666666667,0.5333333333333333,0.6,0.6333333333333333,0.7,0.0031952857971191406,0.001386260986328125
,0.001,0.9,20,0.47333333333333333,0.17594190960528863,662,0.7166666666666667,0.2,0.55,0.3666666666666667,0.5333333333333333,0.003289461135864258,0.0013995170593261719
,0.001,0.9,50,0.4666666666666666,0.12866839377079187,686,0.55,0.4666666666666667,0.25,0.43333333333333335,0.6333333333333333,0.004115581512451172,0.0017999172210693359
,0.00359381,0.1,5,0.44333333333333336,0.09104333522498444,757,0.4,0.3833333333333333,0.3666666666666667,0.45,0.6166666666666667,0.00359196662902832,0.0013784408569335938
,0.00359381,0.1,10,0.5866666666666667,0.0805536398239638,418,0.4666666666666667,0.5333333333333333,0.6,0.6333333333333333,0.7,0.00357203483581543,0.0013841152191162109
,0.00359381,0.1,20,0.47333333333333333,0.17594190960528863,662,0.7166666666666667,0.2,0.55,0.3666666666666667,0.5333333333333333,0.0036559104919433594,0.0013865947723388672
