param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666667,0.08628119403696524,625,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.6,0.0032753944396972656,0.001390552520751953
,0.001,0.1,10,0.44000000000000006,0.15297058540778355,737,0.7,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.25,0.0031941413879394533,0.0013744831085205078
,0.001,0.1,20,0.43000000000000005,0.0669991708074726,753,0.4666666666666667,0.3333333333333333,0.4,0.4166666666666667,0.5333333333333333,0.0031379222869873046,0.0013683319091796875
,0.001,0.1,50,0.46333333333333326,0.08781293248212994,657,0.55,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.3666666666666667,0.0031989097595214845,0.0013920783996582032
,0.001,0.3,5,0.4666666666666667,0.08628119403696524,625,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.6,0.0032242298126220702,0.0013893604278564452
,0.001,0.3,10,0.44000000000000006,0.15297058540778355,737,0.7,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.25,0.003215169906616211,0.0013569831848144532
,0.001,0.3,20,0.43000000000000005,0.0669991708074726,753,0.4666666666666667,0.3333333333333333,0.4,0.4166666666666667,0.5333333333333333,0.0031928062438964845,0.0013607501983642577
,0.001,0.3,50,0.46333333333333326,0.08781293248212994,657,0.55,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.3666666666666667,0.0031876564025878906,0.0013667106628417968
,0.001,0.5,5,0.4666666666666667,0.08628119403696524,625,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.6,0.0032425403594970705,0.0013831138610839843
,0.001,0.5,10,0.44000000000000006,0.15297058540778355,737,0.7,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.25,0.0031652450561523438,0.0013556480407714844
,0.001,0.5,20,0.43000000000000005,0.0669991708074726,753,0.4666666666666667,0.3333333333333333,0.4,0.4166666666666667,0.5333333333333333,0.0031898021697998047,0.0013646125793457032
,0.001,0.5,50,0.46333333333333326,0.08781293248212994,657,0.55,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.3666666666666667,0.003205108642578125,0.001378631591796875
,0.001,0.7,5,0.4666666666666667,0.08628119403696524,625,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.6,0.0032529830932617188,0.0013584613800048829
,0.001,0.7,10,0.44000000000000006,0.15297058540778355,737,0.7,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.25,0.00317530632019043,0.001357269287109375
,0.001,0.7,20,0.43000000000000005,0.0669991708074726,753,0.4666666666666667,0.3333333333333333,0.4,0.4166666666666667,0.5333333333333333,0.0031700611114501955,0.001375293731689453
,0.001,0.7,50,0.46333333333333326,0.08781293248212994,657,0.55,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.3666666666666667,0.0032018184661865234,0.0013835430145263672
,0.001,0.9,5,0.4666666666666667,0.08628119403696524,625,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.6,0.003229570388793945,0.0013577461242675782
