param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.43666666666666665,0.10561986345169908,737,0.3,0.5833333333333334,0.3333333333333333,0.4666666666666667,0.5,0.003097867965698242,0.001334810256958008
,0.001,0.1,10,0.49000000000000005,0.07118052168020876,593,0.4,0.48333333333333334,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.0031149864196777345,0.0013360977172851562
,0.001,0.1,20,0.37666666666666665,0.09637888196533974,769,0.3,0.48333333333333334,0.26666666666666666,0.3333333333333333,0.5,0.0031768321990966798,0.0013770103454589845
,0.001,0.1,50,0.5233333333333333,0.07348469228349534,538,0.65,0.48333333333333334,0.55,0.43333333333333335,0.5,0.0031365871429443358,0.0013306140899658203
,0.001,0.3,5,0.43666666666666665,0.10561986345169908,737,0.3,0.5833333333333334,0.3333333333333333,0.4666666666666667,0.5,0.003121614456176758,0.0013508796691894531
,0.001,0.3,10,0.49000000000000005,0.07118052168020876,593,0.4,0.48333333333333334,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.003200197219848633,0.0013731002807617187
,0.001,0.3,20,0.37666666666666665,0.09637888196533974,769,0.3,0.48333333333333334,0.26666666666666666,0.3333333333333333,0.5,0.003165006637573242,0.0013804435729980469
,0.001,0.3,50,0.5233333333333333,0.07348469228349534,538,0.65,0.48333333333333334,0.55,0.43333333333333335,0.5,0.0032258033752441406,0.0013779640197753907
,0.001,0.5,5,0.43666666666666665,0.10561986345169908,737,0.3,0.5833333333333334,0.3333333333333333,0.4666666666666667,0.5,0.0031289100646972657,0.0013307094573974609
,0.001,0.5,10,0.49000000000000005,0.07118052168020876,593,0.4,0.48333333333333334,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.003053426742553711,0.0013334274291992188
,0.001,0.5,20,0.37666666666666665,0.09637888196533974,769,0.3,0.48333333333333334,0.26666666666666666,0.3333333333333333,0.5,0.003124523162841797,0.0013446807861328125
,0.001,0.5,50,0.5233333333333333,0.07348469228349534,538,0.65,0.48333333333333334,0.55,0.43333333333333335,0.5,0.0031345367431640627,0.0013363361358642578
,0.001,0.7,5,0.43666666666666665,0.10561986345169908,737,0.3,0.5833333333333334,0.3333333333333333,0.4666666666666667,0.5,0.003081607818603516,0.0013237953186035155
,0.001,0.7,10,0.49000000000000005,0.07118052168020876,593,0.4,0.48333333333333334,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.0030661106109619142,0.0013310909271240234
,0.001,0.7,20,0.37666666666666665,0.09637888196533974,769,0.3,0.48333333333333334,0.26666666666666666,0.3333333333333333,0.5,0.003131103515625,0.0013478755950927734
,0.001,0.7,50,0.5233333333333333,0.07348469228349534,538,0.65,0.48333333333333334,0.55,0.43333333333333335,0.5,0.0031572818756103516,0.001336050033569336
,0.001,0.9,5,0.43666666666666665,0.10561986345169908,737,0.3,0.5833333333333334,0.3333333333333333,0.4666666666666667,0.5,0.003051567077636719,0.0013269424438476563
,0.001,0.9,10,0.49000000000000005,0.07118052168020876,593,0.4,0.48333333333333334,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.003127908706665039,0.001335906982421875
,0.001,0.9,20,0.37666666666666665,0.09637888196533974,769,0.3,0.48333333333333334,0.26666666666666666,0.3333333333333333,0.5,0.003119087219238281,0.0013536930084228516
,0.001,0.9,50,0.5233333333333333,0.07348469228349534,538,0.65,0.48333333333333334,0.55,0.43333333333333335,0.5,0.0032172203063964844,0.001365518569946289
,0.00359381,0.1,5,0.43666666666666665,0.10561986345169908,737,0.3,0.5833333333333334,0.3333333333333333,0.4666666666666667,0.5,0.0033652782440185547,0.0013188838958740235
