param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.08537498983243798,576,0.5333333333333333,0.5,0.6166666666666667,0.3666666666666667,0.43333333333333335,0.003228759765625,0.0013701915740966797
,0.001,0.1,10,0.5133333333333333,0.05906681715556451,534,0.5166666666666667,0.5,0.6166666666666667,0.5,0.43333333333333335,0.00317535400390625,0.0014229774475097655
,0.001,0.1,20,0.37,0.06091888960832356,785,0.35,0.3,0.3666666666666667,0.48333333333333334,0.35,0.003210306167602539,0.001376199722290039
,0.001,0.1,50,0.39333333333333326,0.11766241729815194,769,0.35,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.5333333333333333,0.0032271862030029295,0.0013798713684082032
,0.001,0.3,5,0.49000000000000005,0.08537498983243798,576,0.5333333333333333,0.5,0.6166666666666667,0.3666666666666667,0.43333333333333335,0.003159618377685547,0.001382732391357422
,0.001,0.3,10,0.5133333333333333,0.05906681715556451,534,0.5166666666666667,0.5,0.6166666666666667,0.5,0.43333333333333335,0.003276634216308594,0.0013750553131103515
,0.001,0.3,20,0.37,0.06091888960832356,785,0.35,0.3,0.3666666666666667,0.48333333333333334,0.35,0.003170490264892578,0.0013840198516845703
,0.001,0.3,50,0.39333333333333326,0.11766241729815194,769,0.35,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.5333333333333333,0.0031987667083740235,0.0013830184936523438
,0.001,0.5,5,0.49000000000000005,0.08537498983243798,576,0.5333333333333333,0.5,0.6166666666666667,0.3666666666666667,0.43333333333333335,0.0032054424285888673,0.0013601303100585938
,0.001,0.5,10,0.5133333333333333,0.05906681715556451,534,0.5166666666666667,0.5,0.6166666666666667,0.5,0.43333333333333335,0.0032410621643066406,0.0013782501220703125
,0.001,0.5,20,0.37,0.06091888960832356,785,0.35,0.3,0.3666666666666667,0.48333333333333334,0.35,0.0032047271728515626,0.0013688564300537109
,0.001,0.5,50,0.39333333333333326,0.11766241729815194,769,0.35,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.5333333333333333,0.00322871208190918,0.0013774871826171876
,0.001,0.7,5,0.49000000000000005,0.08537498983243798,576,0.5333333333333333,0.5,0.6166666666666667,0.3666666666666667,0.43333333333333335,0.003216552734375,0.0013748645782470704
,0.001,0.7,10,0.5133333333333333,0.05906681715556451,534,0.5166666666666667,0.5,0.6166666666666667,0.5,0.43333333333333335,0.0032289505004882814,0.0013854503631591797
,0.001,0.7,20,0.37,0.06091888960832356,785,0.35,0.3,0.3666666666666667,0.48333333333333334,0.35,0.0032060623168945314,0.0013636112213134765
,0.001,0.7,50,0.39333333333333326,0.11766241729815194,769,0.35,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.5333333333333333,0.003222751617431641,0.001380777359008789
,0.001,0.9,5,0.49000000000000005,0.08537498983243798,576,0.5333333333333333,0.5,0.6166666666666667,0.3666666666666667,0.43333333333333335,0.0031712532043457033,0.0013741493225097657
,0.001,0.9,10,0.5133333333333333,0.05906681715556451,534,0.5166666666666667,0.5,0.6166666666666667,0.5,0.43333333333333335,0.003240537643432617,0.0013686656951904298
,0.001,0.9,20,0.37,0.06091888960832356,785,0.35,0.3,0.3666666666666667,0.48333333333333334,0.35,0.003200817108154297,0.0013709068298339844
,0.001,0.9,50,0.39333333333333326,0.11766241729815194,769,0.35,0.5333333333333333,0.26666666666666666,0.2833333333333333,0.5333333333333333,0.0033016204833984375,0.0013850212097167968
,0.00359381,0.1,5,0.49000000000000005,0.08537498983243798,576,0.5333333333333333,0.5,0.6166666666666667,0.3666666666666667,0.43333333333333335,0.003858327865600586,0.0013654232025146484
,0.00359381,0.1,10,0.5133333333333333,0.05906681715556451,534,0.5166666666666667,0.5,0.6166666666666667,0.5,0.43333333333333335,0.003854227066040039,0.0014375686645507813
,0.00359381,0.1,20,0.37,0.06091888960832356,785,0.35,0.3,0.3666666666666667,0.48333333333333334,0.35,0.003916311264038086,0.001379108428955078
