param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.00328369140625,0.0013999462127685547
,0.001,0.1,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0031816959381103516,0.0013550281524658202
,0.001,0.1,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.003207826614379883,0.0013563156127929688
,0.001,0.1,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.003199338912963867,0.0013599872589111328
,0.001,0.3,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0032471179962158202,0.0013944149017333985
,0.001,0.3,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.003188467025756836,0.0013714313507080078
,0.001,0.3,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.003168535232543945,0.0013707637786865234
,0.001,0.3,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.003184795379638672,0.0013728618621826171
,0.001,0.5,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0032777786254882812,0.0013736724853515626
,0.001,0.5,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0031299591064453125,0.0013727664947509766
,0.001,0.5,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.0031589508056640626,0.0013731956481933595
,0.001,0.5,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.0031705856323242187,0.0013815402984619141
,0.001,0.7,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003248786926269531,0.0013783931732177734
,0.001,0.7,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.003174114227294922,0.001360940933227539
,0.001,0.7,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.003177022933959961,0.0013663291931152344
,0.001,0.7,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.003149604797363281,0.0013475894927978515
,0.001,0.9,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0031743526458740236,0.00133056640625
,0.001,0.9,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0031404972076416017,0.0013715744018554688
,0.001,0.9,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.00317997932434082,0.0013681411743164062
,0.001,0.9,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.0031993865966796877,0.0013965606689453126
,0.00359381,0.1,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0035132884979248045,0.0013912677764892577
,0.00359381,0.1,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0034626007080078127,0.0013637065887451172
,0.00359381,0.1,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.0034755706787109376,0.0013731956481933595
,0.00359381,0.1,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.003460073471069336,0.0013883590698242187
,0.00359381,0.3,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0032475948333740234,0.0013885974884033203
,0.00359381,0.3,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.003248929977416992,0.0013687610626220703
,0.00359381,0.3,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.003153085708618164,0.0013760089874267577
,0.00359381,0.3,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.0031828880310058594,0.001379251480102539
,0.00359381,0.5,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0031902313232421873,0.001427459716796875
,0.00359381,0.5,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0032099246978759765,0.0013652801513671874
,0.00359381,0.5,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.003173637390136719,0.0013833999633789062
,0.00359381,0.5,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.0032146453857421877,0.0013805389404296874
,0.00359381,0.7,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003238677978515625,0.0013752460479736328
,0.00359381,0.7,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0032165050506591797,0.00136871337890625
,0.00359381,0.7,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.003174304962158203,0.0013720989227294922
,0.00359381,0.7,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.0032149314880371093,0.0013805389404296874
,0.00359381,0.9,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0032239913940429687,0.0013666629791259765
,0.00359381,0.9,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0031949996948242186,0.0013679027557373046
,0.00359381,0.9,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.003175497055053711,0.001371288299560547
,0.00359381,0.9,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.003223752975463867,0.001387166976928711
,0.0129155,0.1,5,0.6433333333333333,0.03265986323710904,368,0.65,0.6,0.6333333333333333,0.6333333333333333,0.7,0.011443233489990235,0.0013803005218505859
,0.0129155,0.1,10,0.72,0.054160256030906434,195,0.7333333333333334,0.7,0.6333333333333333,0.7333333333333334,0.8,0.011441278457641601,0.0013838768005371093
,0.0129155,0.1,20,0.76,0.07118052168020873,54,0.8333333333333333,0.8,0.6333333333333333,0.7333333333333334,0.8,0.011406707763671874,0.0013935089111328125
,0.0129155,0.1,50,0.8299999999999998,0.08969082698049138,10,1.0,0.8,0.7333333333333334,0.8166666666666667,0.8,0.011439180374145508,0.001378631591796875
,0.0129155,0.3,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003725481033325195,0.0013740062713623047
,0.0129155,0.3,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0037443161010742186,0.0014414310455322266
,0.0129155,0.3,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.00370640754699707,0.0013793468475341796
,0.0129155,0.3,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.0037316799163818358,0.0013784408569335938
,0.0129155,0.5,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003319120407104492,0.0014386653900146484
,0.0129155,0.5,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0033388137817382812,0.0013784408569335938
,0.0129155,0.5,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.0033119678497314452,0.0013733863830566405
,0.0129155,0.5,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.0033218860626220703,0.0013792037963867188
,0.0129155,0.7,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003389739990234375,0.0013681411743164062
,0.0129155,0.7,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.0033459186553955076,0.0013701915740966797
,0.0129155,0.7,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.0033411026000976563,0.0013672828674316407
,0.0129155,0.7,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.003367185592651367,0.0013797760009765625
,0.0129155,0.9,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0033275127410888673,0.0013662815093994141
,0.0129155,0.9,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.003290271759033203,0.0013657093048095703
,0.0129155,0.9,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.003293895721435547,0.0013577938079833984
,0.0129155,0.9,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.0032874107360839843,0.001376771926879883
,0.0464159,0.1,5,0.5833333333333334,0.09249624617007739,503,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.022890233993530275,0.0013883590698242187
,0.0464159,0.1,10,0.63,0.10974718422102886,387,0.6166666666666667,0.8,0.7,0.5333333333333333,0.5,0.022398710250854492,0.001385068893432617
,0.0464159,0.1,20,0.7733333333333332,0.12498888839501783,50,0.8166666666666667,0.9,0.8166666666666667,0.5333333333333333,0.8,0.022306299209594725,0.0013886451721191405
,0.0464159,0.1,50,0.7566666666666666,0.03590109871423003,59,0.7333333333333334,0.8,0.7333333333333334,0.7166666666666667,0.8,0.022367238998413086,0.001397085189819336
,0.0464159,0.3,5,0.61,0.07859884081701063,430,0.65,0.6,0.6333333333333333,0.4666666666666667,0.7,0.02187800407409668,0.0013804912567138671
,0.0464159,0.3,10,0.7966666666666666,0.0669991708074726,24,0.7333333333333334,0.8,0.9166666666666667,0.7333333333333334,0.8,0.021642112731933595,0.0013790130615234375
,0.0464159,0.3,20,0.8333333333333334,0.12110601416389968,5,1.0,0.9,0.8333333333333333,0.6333333333333333,0.8,0.021692800521850585,0.0013768672943115234
,0.0464159,0.3,50,0.8099999999999999,0.07859884081701063,19,0.9,0.9,0.7333333333333334,0.7166666666666667,0.8,0.021653127670288087,0.00139312744140625
,0.0464159,0.5,5,0.6033333333333333,0.10402991022884824,438,0.6166666666666667,0.5333333333333333,0.55,0.5166666666666667,0.8,0.02016897201538086,0.0013806343078613282
,0.0464159,0.5,10,0.5633333333333334,0.11614167593456233,554,0.7333333333333334,0.6166666666666667,0.45,0.4166666666666667,0.6000000000000001,0.019893646240234375,0.0013760089874267577
,0.0464159,0.5,20,0.6633333333333333,0.14922019523732927,306,0.8333333333333333,0.7,0.45,0.5333333333333333,0.8,0.019934749603271483,0.0013822078704833984
,0.0464159,0.5,50,0.6966666666666667,0.0627162924074226,251,0.7166666666666667,0.8,0.65,0.6166666666666667,0.7,0.01996002197265625,0.0013968944549560547
,0.0464159,0.7,5,0.4033333333333333,0.13055437351710758,753,0.5666666666666667,0.18333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.004203653335571289,0.0013737678527832031
,0.0464159,0.7,10,0.6033333333333333,0.09392668535736912,438,0.7166666666666667,0.7,0.5166666666666667,0.48333333333333334,0.6000000000000001,0.004152488708496094,0.0013753414154052735
,0.0464159,0.7,20,0.49333333333333335,0.03431876713662334,657,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5,0.004122114181518555,0.0013681888580322266
,0.0464159,0.7,50,0.5133333333333333,0.07774602526460399,607,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5,0.004138565063476563,0.001368570327758789
