param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.48319664001464846,0.021366071701049805
sqrt,1,0.001,0.1,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.48644242286682127,0.021560049057006835
sqrt,1,0.001,0.1,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.49421539306640627,0.02115168571472168
sqrt,1,0.001,0.1,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.4998344898223877,0.021398258209228516
sqrt,1,0.001,0.3,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.48677735328674315,0.02209625244140625
sqrt,1,0.001,0.3,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.48742098808288575,0.021274423599243163
sqrt,1,0.001,0.3,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.49292902946472167,0.021323966979980468
sqrt,1,0.001,0.3,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.49911203384399416,0.021512746810913086
sqrt,1,0.001,0.5,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.4824190139770508,0.02114524841308594
sqrt,1,0.001,0.5,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.4844797134399414,0.02156367301940918
sqrt,1,0.001,0.5,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.4926884651184082,0.021163368225097658
sqrt,1,0.001,0.5,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.5008546352386475,0.02126760482788086
sqrt,1,0.001,0.7,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.48044352531433104,0.021191978454589845
sqrt,1,0.001,0.7,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.4849831581115723,0.02106647491455078
sqrt,1,0.001,0.7,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.49630279541015626,0.021404743194580078
sqrt,1,0.001,0.7,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.4974364280700684,0.021120643615722655
sqrt,1,0.001,0.9,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.4872280120849609,0.02097153663635254
sqrt,1,0.001,0.9,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.4880690097808838,0.020986318588256836
sqrt,1,0.001,0.9,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.49161276817321775,0.021188068389892577
sqrt,1,0.001,0.9,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.49831814765930177,0.02128138542175293
sqrt,1,0.00359381,0.1,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.48159589767456057,0.02103729248046875
sqrt,1,0.00359381,0.1,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.4853609561920166,0.021274280548095704
sqrt,1,0.00359381,0.1,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.4917139053344727,0.021053171157836913
sqrt,1,0.00359381,0.1,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.4976071357727051,0.02107696533203125
sqrt,1,0.00359381,0.3,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.4804696559906006,0.02112236022949219
sqrt,1,0.00359381,0.3,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.4867533206939697,0.02112712860107422
sqrt,1,0.00359381,0.3,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.49321279525756834,0.021099090576171875
sqrt,1,0.00359381,0.3,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.4967975616455078,0.021183061599731445
sqrt,1,0.00359381,0.5,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.4809573173522949,0.020946788787841796
sqrt,1,0.00359381,0.5,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.48372697830200195,0.021380519866943358
sqrt,1,0.00359381,0.5,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.49131102561950685,0.02118844985961914
sqrt,1,0.00359381,0.5,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.501090145111084,0.02096719741821289
sqrt,1,0.00359381,0.7,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.48058743476867677,0.021065282821655273
sqrt,1,0.00359381,0.7,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.4862674713134766,0.02108926773071289
sqrt,1,0.00359381,0.7,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.4917105197906494,0.021013784408569335
sqrt,1,0.00359381,0.7,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.49772109985351565,0.020954608917236328
sqrt,1,0.00359381,0.9,5,0.6533333333333333,0.11323525167642016,479,0.5166666666666667,0.8166666666666667,0.7,0.7,0.5333333333333333,0.4825585842132568,0.02117619514465332
sqrt,1,0.00359381,0.9,10,0.6766666666666665,0.08981462390204983,376,0.6166666666666667,0.8166666666666667,0.7,0.7,0.55,0.48596997261047364,0.021653270721435545
sqrt,1,0.00359381,0.9,20,0.4600000000000001,0.23299976156401728,737,0.25,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.16666666666666666,0.4913503646850586,0.020994949340820312
sqrt,1,0.00359381,0.9,50,0.6233333333333333,0.06463573143221775,560,0.7333333333333334,0.5333333333333333,0.6,0.6166666666666667,0.6333333333333333,0.5003554821014404,0.0209963321685791
sqrt,1,0.0129155,0.1,5,0.8233333333333333,0.14966629547095764,12,0.8333333333333333,0.8333333333333333,0.9,0.55,1.0,0.4885518550872803,0.021232414245605468
sqrt,1,0.0129155,0.1,10,0.8133333333333335,0.08259674462242579,29,0.8,0.7333333333333334,0.9,0.7166666666666667,0.9166666666666667,0.49806952476501465,0.020927906036376953
