param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4033333333333333,0.03231786571610887,705,0.4,0.45,0.35,0.4,0.4166666666666667,0.0034827709197998045,0.0015021800994873048
,0.001,0.1,10,0.45666666666666667,0.11527744310527055,657,0.3,0.6333333333333333,0.5333333333333333,0.4,0.4166666666666667,0.0033060550689697266,0.0014555931091308593
,0.001,0.1,20,0.31000000000000005,0.13605554421305702,785,0.2833333333333333,0.45,0.4666666666666667,0.1,0.25,0.00338129997253418,0.0014384269714355468
,0.001,0.1,50,0.5433333333333333,0.14854853303438126,496,0.5333333333333333,0.45,0.45,0.45,0.8333333333333333,0.003299093246459961,0.0014718532562255859
,0.001,0.3,5,0.4033333333333333,0.03231786571610887,705,0.4,0.45,0.35,0.4,0.4166666666666667,0.0033286094665527345,0.0014584064483642578
,0.001,0.3,10,0.45666666666666667,0.11527744310527055,657,0.3,0.6333333333333333,0.5333333333333333,0.4,0.4166666666666667,0.003362894058227539,0.001459503173828125
,0.001,0.3,20,0.31000000000000005,0.13605554421305702,785,0.2833333333333333,0.45,0.4666666666666667,0.1,0.25,0.0034276485443115235,0.001470947265625
,0.001,0.3,50,0.5433333333333333,0.14854853303438126,496,0.5333333333333333,0.45,0.45,0.45,0.8333333333333333,0.003406238555908203,0.0014723777770996095
,0.001,0.5,5,0.4033333333333333,0.03231786571610887,705,0.4,0.45,0.35,0.4,0.4166666666666667,0.0033263683319091795,0.0014540195465087891
,0.001,0.5,10,0.45666666666666667,0.11527744310527055,657,0.3,0.6333333333333333,0.5333333333333333,0.4,0.4166666666666667,0.0033366203308105467,0.001457548141479492
,0.001,0.5,20,0.31000000000000005,0.13605554421305702,785,0.2833333333333333,0.45,0.4666666666666667,0.1,0.25,0.003412961959838867,0.0014741897583007812
,0.001,0.5,50,0.5433333333333333,0.14854853303438126,496,0.5333333333333333,0.45,0.45,0.45,0.8333333333333333,0.003354930877685547,0.0014554977416992188
,0.001,0.7,5,0.4033333333333333,0.03231786571610887,705,0.4,0.45,0.35,0.4,0.4166666666666667,0.0033382892608642576,0.0014642238616943359
,0.001,0.7,10,0.45666666666666667,0.11527744310527055,657,0.3,0.6333333333333333,0.5333333333333333,0.4,0.4166666666666667,0.003327035903930664,0.0014439105987548828
,0.001,0.7,20,0.31000000000000005,0.13605554421305702,785,0.2833333333333333,0.45,0.4666666666666667,0.1,0.25,0.003391456604003906,0.0015004634857177734
,0.001,0.7,50,0.5433333333333333,0.14854853303438126,496,0.5333333333333333,0.45,0.45,0.45,0.8333333333333333,0.0033514022827148436,0.0014637470245361327
,0.001,0.9,5,0.4033333333333333,0.03231786571610887,705,0.4,0.45,0.35,0.4,0.4166666666666667,0.003309011459350586,0.0014421463012695313
,0.001,0.9,10,0.45666666666666667,0.11527744310527055,657,0.3,0.6333333333333333,0.5333333333333333,0.4,0.4166666666666667,0.0033061027526855467,0.0014719963073730469
,0.001,0.9,20,0.31000000000000005,0.13605554421305702,785,0.2833333333333333,0.45,0.4666666666666667,0.1,0.25,0.0034001827239990234,0.0014538764953613281
,0.001,0.9,50,0.5433333333333333,0.14854853303438126,496,0.5333333333333333,0.45,0.45,0.45,0.8333333333333333,0.0033179283142089843,0.0014403820037841796
,0.00359381,0.1,5,0.4033333333333333,0.03231786571610887,705,0.4,0.45,0.35,0.4,0.4166666666666667,0.0037405014038085936,0.0014500141143798829
,0.00359381,0.1,10,0.45666666666666667,0.11527744310527055,657,0.3,0.6333333333333333,0.5333333333333333,0.4,0.4166666666666667,0.0038159370422363283,0.001454305648803711
,0.00359381,0.1,20,0.31000000000000005,0.13605554421305702,785,0.2833333333333333,0.45,0.4666666666666667,0.1,0.25,0.0037875652313232424,0.0014718055725097656
,0.00359381,0.1,50,0.5433333333333333,0.14854853303438126,496,0.5333333333333333,0.45,0.45,0.45,0.8333333333333333,0.003782320022583008,0.0014780521392822265
,0.00359381,0.3,5,0.4033333333333333,0.03231786571610887,705,0.4,0.45,0.35,0.4,0.4166666666666667,0.003349924087524414,0.0014564990997314453
,0.00359381,0.3,10,0.45666666666666667,0.11527744310527055,657,0.3,0.6333333333333333,0.5333333333333333,0.4,0.4166666666666667,0.003417205810546875,0.0014631271362304688
,0.00359381,0.3,20,0.31000000000000005,0.13605554421305702,785,0.2833333333333333,0.45,0.4666666666666667,0.1,0.25,0.0033356666564941405,0.0014476776123046875
,0.00359381,0.3,50,0.5433333333333333,0.14854853303438126,496,0.5333333333333333,0.45,0.45,0.45,0.8333333333333333,0.003392791748046875,0.0014506340026855468
,0.00359381,0.5,5,0.4033333333333333,0.03231786571610887,705,0.4,0.45,0.35,0.4,0.4166666666666667,0.003325033187866211,0.0015290737152099609
,0.00359381,0.5,10,0.45666666666666667,0.11527744310527055,657,0.3,0.6333333333333333,0.5333333333333333,0.4,0.4166666666666667,0.0033557891845703127,0.0014593124389648438
,0.00359381,0.5,20,0.31000000000000005,0.13605554421305702,785,0.2833333333333333,0.45,0.4666666666666667,0.1,0.25,0.003411531448364258,0.0014548301696777344
,0.00359381,0.5,50,0.5433333333333333,0.14854853303438126,496,0.5333333333333333,0.45,0.45,0.45,0.8333333333333333,0.003352832794189453,0.0014454841613769532
,0.00359381,0.7,5,0.4033333333333333,0.03231786571610887,705,0.4,0.45,0.35,0.4,0.4166666666666667,0.0033793926239013674,0.0014423370361328126
,0.00359381,0.7,10,0.45666666666666667,0.11527744310527055,657,0.3,0.6333333333333333,0.5333333333333333,0.4,0.4166666666666667,0.0033093929290771485,0.0014531135559082032
,0.00359381,0.7,20,0.31000000000000005,0.13605554421305702,785,0.2833333333333333,0.45,0.4666666666666667,0.1,0.25,0.0033472537994384765,0.0014383792877197266
