param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.003181743621826172,0.0013736724853515626
,0.001,0.1,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0031558513641357423,0.0013511180877685547
,0.001,0.1,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0032366275787353515,0.001371622085571289
,0.001,0.1,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.003136348724365234,0.001381826400756836
,0.001,0.3,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.0030922889709472656,0.0013277530670166016
,0.001,0.3,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0030548572540283203,0.0013192176818847656
,0.001,0.3,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.003152799606323242,0.001429271697998047
,0.001,0.3,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.0030766963958740235,0.001333761215209961
,0.001,0.5,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.003091287612915039,0.0013147830963134766
,0.001,0.5,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.003039264678955078,0.0013039588928222656
,0.001,0.5,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.003130817413330078,0.001323556900024414
,0.001,0.5,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.0031259536743164064,0.0013332843780517578
,0.001,0.7,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.0030506610870361327,0.0013142108917236328
,0.001,0.7,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0030399322509765624,0.0013231277465820313
,0.001,0.7,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0030969619750976563,0.0013239860534667968
,0.001,0.7,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.0031077384948730467,0.0013302803039550782
,0.001,0.9,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.0030968189239501953,0.0013320446014404297
,0.001,0.9,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0030451297760009767,0.00131072998046875
,0.001,0.9,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0031531810760498046,0.0013458251953125
,0.001,0.9,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.0031589508056640626,0.0013275146484375
,0.00359381,0.1,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.003695058822631836,0.0013136863708496094
,0.00359381,0.1,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0038177013397216798,0.0013515472412109375
,0.00359381,0.1,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0037778377532958984,0.0014013290405273438
,0.00359381,0.1,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.003732442855834961,0.0013442039489746094
,0.00359381,0.3,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.0029954910278320312,0.0013153553009033203
,0.00359381,0.3,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0031404495239257812,0.0013134479522705078
,0.00359381,0.3,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0031280040740966795,0.0013285636901855468
,0.00359381,0.3,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.0031654834747314453,0.0013456344604492188
,0.00359381,0.5,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.003049278259277344,0.0013123512268066405
,0.00359381,0.5,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.003092384338378906,0.0013072490692138672
,0.00359381,0.5,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0031219482421875,0.0013385295867919921
,0.00359381,0.5,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.003078937530517578,0.0013184547424316406
,0.00359381,0.7,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.0030599594116210937,0.001310253143310547
,0.00359381,0.7,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0031421661376953127,0.0013255596160888672
,0.00359381,0.7,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0031966686248779295,0.0013538360595703124
,0.00359381,0.7,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.003153085708618164,0.0013558387756347657
,0.00359381,0.9,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.0030801773071289064,0.0013138294219970704
,0.00359381,0.9,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0030994415283203125,0.0013297080993652343
,0.00359381,0.9,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0031475067138671876,0.001322031021118164
,0.00359381,0.9,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.0031090259552001955,0.0013268947601318359
,0.0129155,0.1,5,0.72,0.08393118874676116,345,0.6,0.7333333333333334,0.65,0.8166666666666667,0.8,0.010875892639160157,0.0014281272888183594
,0.0129155,0.1,10,0.72,0.09510228411791402,345,0.7,0.7333333333333334,0.55,0.8166666666666667,0.8,0.010970497131347656,0.0013762950897216798
,0.0129155,0.1,20,0.6433333333333333,0.06548960901462833,519,0.6166666666666667,0.65,0.5333333333333333,0.7166666666666667,0.7,0.010881996154785157,0.0013430595397949218
,0.0129155,0.1,50,0.6166666666666667,0.06912147117775906,532,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.010821104049682617,0.0013519763946533204
,0.0129155,0.3,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.0037952423095703124,0.0013265609741210938
,0.0129155,0.3,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0038000106811523437,0.0013341426849365235
,0.0129155,0.3,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0036960124969482424,0.001330423355102539
,0.0129155,0.3,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.0037693023681640626,0.0013331890106201172
,0.0129155,0.5,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.003067159652709961,0.0013222217559814454
,0.0129155,0.5,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.003087949752807617,0.0013074398040771485
,0.0129155,0.5,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0030616283416748046,0.0013078212738037109
,0.0129155,0.5,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.003086423873901367,0.001397418975830078
,0.0129155,0.7,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.003068876266479492,0.0013256549835205078
,0.0129155,0.7,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0031613826751708983,0.0013415813446044922
,0.0129155,0.7,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.0030475616455078124,0.0013191699981689453
,0.0129155,0.7,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.0030699253082275392,0.001324033737182617
,0.0129155,0.9,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.003168010711669922,0.0013382911682128906
,0.0129155,0.9,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.003113555908203125,0.0013097763061523438
,0.0129155,0.9,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.003066396713256836,0.0013055801391601562
,0.0129155,0.9,50,0.45,0.08299933065325821,705,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.30000000000000004,0.0030941486358642576,0.0013153553009033203
,0.0464159,0.1,5,0.7766666666666666,0.03590109871423001,90,0.8,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.8,0.02115006446838379,0.0014149665832519532
,0.0464159,0.1,10,0.74,0.12762793146051096,244,0.5166666666666667,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.9,0.02112469673156738,0.0014345645904541016
,0.0464159,0.1,20,0.76,0.14966629547095767,144,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.9,0.021047163009643554,0.0014341354370117187
,0.0464159,0.1,50,0.7533333333333333,0.07408703590297623,221,0.7333333333333334,0.8,0.6166666666666667,0.8166666666666667,0.8,0.021353387832641603,0.00142669677734375
,0.0464159,0.3,5,0.7566666666666666,0.04422166387140534,208,0.7,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.8,0.021427631378173828,0.0013880252838134766
,0.0464159,0.3,10,0.7166666666666666,0.11352924243950936,373,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.8,0.021542167663574217,0.0013775825500488281
,0.0464159,0.3,20,0.7566666666666666,0.1364632632697248,208,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.9,0.9,0.021413707733154298,0.0013798236846923827
,0.0464159,0.3,50,0.67,0.11803954139750514,484,0.5166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.6000000000000001,0.021414852142333983,0.0013910293579101562
,0.0464159,0.5,5,0.5233333333333333,0.1339983416149452,575,0.6,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.6,0.014526271820068359,0.001351165771484375
,0.0464159,0.5,10,0.6700000000000002,0.09626352718795766,483,0.7,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.014534521102905273,0.0013493537902832032
,0.0464159,0.5,20,0.6733333333333333,0.1793816539609828,480,0.6166666666666667,0.5166666666666667,0.7166666666666667,0.5166666666666667,1.0,0.014313316345214844,0.0013395309448242187
,0.0464159,0.5,50,0.5566666666666666,0.0679869268479038,539,0.6,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.014501810073852539,0.001350069046020508
,0.0464159,0.7,5,0.5,0.12516655570345728,577,0.5,0.26666666666666666,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.0037994384765625,0.0013361454010009765
,0.0464159,0.7,10,0.54,0.05228129047119374,540,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6,0.6000000000000001,0.0038603782653808595,0.0013352394104003905
,0.0464159,0.7,20,0.4666666666666667,0.09189365834726816,641,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5,0.003756141662597656,0.001328420639038086
