param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42333333333333334,0.04898979485566357,737,0.43333333333333335,0.43333333333333335,0.35,0.4,0.5,0.00343170166015625,0.0014728546142578126
,0.001,0.1,10,0.47333333333333333,0.10934146311237818,622,0.35,0.5166666666666667,0.35,0.6333333333333333,0.5166666666666667,0.003368043899536133,0.0014402389526367188
,0.001,0.1,20,0.33999999999999997,0.066332495807108,769,0.35,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.25,0.0032984256744384766,0.001459217071533203
,0.001,0.1,50,0.5333333333333334,0.13621877827801698,554,0.5666666666666667,0.35,0.43333333333333335,0.75,0.5666666666666667,0.003306150436401367,0.0014410972595214843
,0.001,0.3,5,0.42333333333333334,0.04898979485566357,737,0.43333333333333335,0.43333333333333335,0.35,0.4,0.5,0.0032891750335693358,0.001442289352416992
,0.001,0.3,10,0.47333333333333333,0.10934146311237818,622,0.35,0.5166666666666667,0.35,0.6333333333333333,0.5166666666666667,0.0033351898193359373,0.00142822265625
,0.001,0.3,20,0.33999999999999997,0.066332495807108,769,0.35,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.25,0.0032796382904052733,0.0014456748962402345
,0.001,0.3,50,0.5333333333333334,0.13621877827801698,554,0.5666666666666667,0.35,0.43333333333333335,0.75,0.5666666666666667,0.003315258026123047,0.001443767547607422
,0.001,0.5,5,0.42333333333333334,0.04898979485566357,737,0.43333333333333335,0.43333333333333335,0.35,0.4,0.5,0.003273344039916992,0.0014240264892578125
,0.001,0.5,10,0.47333333333333333,0.10934146311237818,622,0.35,0.5166666666666667,0.35,0.6333333333333333,0.5166666666666667,0.0033238887786865234,0.0014458656311035155
,0.001,0.5,20,0.33999999999999997,0.066332495807108,769,0.35,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.25,0.003307151794433594,0.001439809799194336
,0.001,0.5,50,0.5333333333333334,0.13621877827801698,554,0.5666666666666667,0.35,0.43333333333333335,0.75,0.5666666666666667,0.003271150588989258,0.001439380645751953
,0.001,0.7,5,0.42333333333333334,0.04898979485566357,737,0.43333333333333335,0.43333333333333335,0.35,0.4,0.5,0.0032930850982666017,0.0014482975006103516
,0.001,0.7,10,0.47333333333333333,0.10934146311237818,622,0.35,0.5166666666666667,0.35,0.6333333333333333,0.5166666666666667,0.0033450603485107424,0.0014328479766845704
,0.001,0.7,20,0.33999999999999997,0.066332495807108,769,0.35,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.25,0.0032871246337890627,0.0014373302459716798
,0.001,0.7,50,0.5333333333333334,0.13621877827801698,554,0.5666666666666667,0.35,0.43333333333333335,0.75,0.5666666666666667,0.003309011459350586,0.001439809799194336
,0.001,0.9,5,0.42333333333333334,0.04898979485566357,737,0.43333333333333335,0.43333333333333335,0.35,0.4,0.5,0.003334712982177734,0.0014391422271728515
,0.001,0.9,10,0.47333333333333333,0.10934146311237818,622,0.35,0.5166666666666667,0.35,0.6333333333333333,0.5166666666666667,0.0033178806304931642,0.001433563232421875
,0.001,0.9,20,0.33999999999999997,0.066332495807108,769,0.35,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.25,0.0032735824584960937,0.0014290332794189454
,0.001,0.9,50,0.5333333333333334,0.13621877827801698,554,0.5666666666666667,0.35,0.43333333333333335,0.75,0.5666666666666667,0.0032860755920410155,0.001438283920288086
,0.00359381,0.1,5,0.42333333333333334,0.04898979485566357,737,0.43333333333333335,0.43333333333333335,0.35,0.4,0.5,0.0039519786834716795,0.001522207260131836
,0.00359381,0.1,10,0.47333333333333333,0.10934146311237818,622,0.35,0.5166666666666667,0.35,0.6333333333333333,0.5166666666666667,0.003915977478027344,0.0014312744140625
