param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.0032818794250488283,0.0014201164245605468
,0.001,0.1,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.0032137393951416015,0.0014127731323242188
,0.001,0.1,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0033215999603271483,0.0014390945434570312
,0.001,0.1,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.003301858901977539,0.001425313949584961
,0.001,0.3,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.0032289981842041015,0.0014198780059814452
,0.001,0.3,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.003283071517944336,0.001409006118774414
,0.001,0.3,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0033047676086425783,0.001413726806640625
,0.001,0.3,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0032959461212158205,0.001421976089477539
,0.001,0.5,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.0032549381256103517,0.0013983726501464843
,0.001,0.5,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.003314304351806641,0.0014106273651123048
,0.001,0.5,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0032346248626708984,0.0014240741729736328
,0.001,0.5,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.003274869918823242,0.0014149665832519532
,0.001,0.7,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.003288888931274414,0.0014044761657714844
,0.001,0.7,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.003247976303100586,0.0014697074890136718
,0.001,0.7,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0032506942749023437,0.0014167308807373046
,0.001,0.7,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0032823562622070314,0.0014277935028076173
,0.001,0.9,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.00324101448059082,0.0014134883880615235
,0.001,0.9,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.0032938480377197265,0.0014193058013916016
,0.001,0.9,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0032735347747802736,0.001412820816040039
,0.001,0.9,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0032634735107421875,0.0014249324798583985
,0.00359381,0.1,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.003326559066772461,0.0014084815979003907
,0.00359381,0.1,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.003388786315917969,0.0014207839965820312
,0.00359381,0.1,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0034596920013427734,0.0014193058013916016
,0.00359381,0.1,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0033556461334228516,0.0014181137084960938
,0.00359381,0.3,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.0032483577728271485,0.0014076709747314453
,0.00359381,0.3,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.0033382892608642576,0.0014196395874023437
,0.00359381,0.3,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.003268909454345703,0.0014111518859863282
,0.00359381,0.3,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0032684803009033203,0.0014195919036865234
,0.00359381,0.5,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.0032468795776367187,0.0014200687408447265
,0.00359381,0.5,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.0033497333526611326,0.0014119148254394531
,0.00359381,0.5,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.003627443313598633,0.0016832351684570312
,0.00359381,0.5,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0033668041229248046,0.0014418601989746095
,0.00359381,0.7,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.003282928466796875,0.0014166831970214844
,0.00359381,0.7,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.0032835483551025392,0.0014180183410644532
,0.00359381,0.7,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0032324790954589844,0.0014178752899169922
,0.00359381,0.7,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0032679080963134766,0.0014028549194335938
,0.00359381,0.9,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.003294563293457031,0.001419210433959961
,0.00359381,0.9,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.0033087730407714844,0.0014058589935302735
,0.00359381,0.9,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0032309532165527345,0.0013997077941894532
,0.00359381,0.9,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.003254556655883789,0.0014186859130859374
,0.0129155,0.1,5,0.5966666666666667,0.13800161029656302,419,0.65,0.35,0.55,0.7333333333333334,0.7,0.01169571876525879,0.0014211654663085938
,0.0129155,0.1,10,0.5866666666666667,0.09333333333333331,448,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.7,0.01165757179260254,0.001424264907836914
,0.0129155,0.1,20,0.6666666666666666,0.17638342073763935,155,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.9,0.011638784408569336,0.0014254093170166016
,0.0129155,0.1,50,0.67,0.13515423288475528,122,0.55,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.9,0.011682224273681641,0.0014157295227050781
,0.0129155,0.3,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.003608512878417969,0.0014080524444580079
,0.0129155,0.3,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.00365142822265625,0.0014869213104248048
,0.0129155,0.3,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0036072731018066406,0.0014153480529785155
,0.0129155,0.3,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0035926342010498048,0.0014258384704589843
,0.0129155,0.5,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.0033292770385742188,0.0014008045196533202
,0.0129155,0.5,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.0034245967864990233,0.0014091014862060546
,0.0129155,0.5,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0033487319946289063,0.0014245033264160157
,0.0129155,0.5,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.003366231918334961,0.0014070510864257813
,0.0129155,0.7,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.003336191177368164,0.0014076709747314453
,0.0129155,0.7,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.003428030014038086,0.0014214515686035156
,0.0129155,0.7,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0033447265625,0.001403474807739258
,0.0129155,0.7,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0033500194549560547,0.0014187812805175782
,0.0129155,0.9,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.0033910274505615234,0.0014082431793212891
,0.0129155,0.9,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.0033907413482666014,0.0014191150665283203
,0.0129155,0.9,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.0033195972442626952,0.0014189720153808595
,0.0129155,0.9,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.0033689022064208986,0.0014165878295898438
,0.0464159,0.1,5,0.6166666666666667,0.1552775293180282,324,0.45,0.5333333333333333,0.55,0.65,0.9,0.022908639907836915,0.0014268875122070313
,0.0464159,0.1,10,0.63,0.0871779788708135,309,0.7333333333333334,0.5333333333333333,0.55,0.7333333333333334,0.6000000000000001,0.02293243408203125,0.0014272212982177734
,0.0464159,0.1,20,0.6133333333333333,0.1061445555206044,357,0.65,0.5333333333333333,0.45,0.7333333333333334,0.7,0.02294020652770996,0.0014297962188720703
,0.0464159,0.1,50,0.6900000000000001,0.13808210118138653,55,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.8,0.022806930541992187,0.0014349460601806641
,0.0464159,0.3,5,0.5566666666666666,0.1057250101810247,511,0.45,0.43333333333333335,0.55,0.65,0.7,0.022736644744873045,0.001424407958984375
,0.0464159,0.3,10,0.5933333333333334,0.1267543556122103,433,0.7333333333333334,0.43333333333333335,0.45,0.65,0.7,0.022754526138305663,0.001426362991333008
,0.0464159,0.3,20,0.6466666666666667,0.10666666666666669,241,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.8,0.02288398742675781,0.0014299392700195313
,0.0464159,0.3,50,0.6366666666666667,0.13097921802925666,275,0.6666666666666666,0.43333333333333335,0.55,0.7333333333333334,0.8,0.02280135154724121,0.0014384269714355468
,0.0464159,0.5,5,0.43999999999999995,0.11766241729815193,779,0.26666666666666666,0.6333333333333333,0.45,0.45,0.4,0.01553936004638672,0.0014327049255371093
,0.0464159,0.5,10,0.5666666666666667,0.11737877907772673,492,0.6333333333333333,0.7333333333333334,0.43333333333333335,0.43333333333333335,0.6,0.015596580505371094,0.0014091014862060546
,0.0464159,0.5,20,0.6266666666666667,0.13523641850067197,316,0.7333333333333334,0.8166666666666667,0.55,0.43333333333333335,0.6,0.015590667724609375,0.0014157295227050781
,0.0464159,0.5,50,0.5366666666666667,0.12083045973594571,560,0.4666666666666667,0.6166666666666667,0.55,0.35,0.7,0.01663947105407715,0.001574230194091797
,0.0464159,0.7,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.0042650699615478516,0.0014095783233642578
,0.0464159,0.7,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.004273128509521484,0.0014102935791015625
,0.0464159,0.7,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.004299736022949219,0.001423788070678711
,0.0464159,0.7,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.004286766052246094,0.0014121532440185547
,0.0464159,0.9,5,0.5533333333333333,0.11125546178852423,521,0.7,0.6166666666666667,0.6,0.45,0.4,0.004084300994873047,0.001411294937133789
,0.0464159,0.9,10,0.6100000000000001,0.11623730516108464,372,0.8,0.6166666666666667,0.6,0.43333333333333335,0.6,0.0041943550109863285,0.0014340877532958984
,0.0464159,0.9,20,0.5166666666666667,0.10593499054713804,625,0.6166666666666667,0.5833333333333334,0.35,0.43333333333333335,0.6,0.004100990295410156,0.0014077186584472655
,0.0464159,0.9,50,0.5333333333333334,0.12780193008453875,587,0.6333333333333333,0.55,0.43333333333333335,0.35,0.7,0.00413980484008789,0.0014516830444335938
,0.16681,0.1,5,0.5433333333333333,0.1439907404430345,538,0.2833333333333333,0.5333333333333333,0.55,0.65,0.7,0.05382542610168457,0.0014287471771240235
,0.16681,0.1,10,0.6433333333333333,0.21694853460363975,270,0.7333333333333334,0.5333333333333333,0.35,1.0,0.6,0.05390830039978027,0.0014419078826904297
,0.16681,0.1,20,0.6333333333333334,0.1140175425099138,279,0.7333333333333334,0.55,0.45,0.7333333333333334,0.7,0.05362558364868164,0.0014215469360351562
,0.16681,0.1,50,0.6699999999999999,0.12754084313139324,126,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.7,0.053978252410888675,0.0014424324035644531
,0.16681,0.3,5,0.5833333333333333,0.1991649232838621,452,0.2833333333333333,0.5333333333333333,0.55,0.65,0.9,0.057661581039428714,0.0014319419860839844
,0.16681,0.3,10,0.65,0.13416407864998742,200,0.7333333333333334,0.5333333333333333,0.45,0.7333333333333334,0.8,0.05764727592468262,0.0014480113983154296
,0.16681,0.3,20,0.6666666666666666,0.15634719199411432,155,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.8,0.05830669403076172,0.001508331298828125
,0.16681,0.3,50,0.6666666666666666,0.1333333333333333,155,0.8333333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.7,0.05771560668945312,0.0014485836029052735
,0.16681,0.5,5,0.58,0.18541245313564506,457,0.3666666666666667,0.5333333333333333,0.45,0.65,0.9,0.05846719741821289,0.0014528274536132813
,0.16681,0.5,10,0.6133333333333333,0.1061445555206044,357,0.7333333333333334,0.5333333333333333,0.45,0.65,0.7,0.058336830139160155,0.001457977294921875
,0.16681,0.5,20,0.5933333333333334,0.1267543556122103,433,0.65,0.43333333333333335,0.45,0.7333333333333334,0.7,0.058257246017456056,0.001448678970336914
,0.16681,0.5,50,0.6533333333333333,0.13638181696985857,184,0.75,0.5333333333333333,0.45,0.7333333333333334,0.8,0.059519195556640626,0.0014299392700195313
,0.16681,0.7,5,0.5599999999999999,0.1522424966222565,496,0.3666666666666667,0.5333333333333333,0.45,0.65,0.8,0.06504769325256347,0.001426362991333008
,0.16681,0.7,10,0.6166666666666666,0.12995725793078622,331,0.7333333333333334,0.5333333333333333,0.45,0.5666666666666667,0.8,0.06467418670654297,0.001439046859741211
,0.16681,0.7,20,0.7033333333333334,0.18116904322268254,49,0.9166666666666667,0.43333333333333335,0.55,0.8166666666666667,0.8,0.06464576721191406,0.0014350414276123047
,0.16681,0.7,50,0.69,0.14087031072743625,69,0.75,0.5166666666666667,0.55,0.7333333333333334,0.9,0.06467609405517578,0.001439952850341797
,0.16681,0.9,5,0.5366666666666667,0.11421227799341208,560,0.45,0.43333333333333335,0.45,0.65,0.7,0.05464801788330078,0.0014295101165771485
