param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4533333333333333,0.04521553322083511,705,0.5,0.4,0.4,0.4666666666666667,0.5,0.003288459777832031,0.0014235019683837891
,0.001,0.1,10,0.42666666666666664,0.12498888839501784,737,0.5833333333333334,0.3833333333333333,0.3,0.5666666666666667,0.3,0.0032529354095458983,0.0014173030853271485
,0.001,0.1,20,0.4,0.055777335102271716,785,0.4,0.43333333333333335,0.4,0.4666666666666667,0.3,0.0032522201538085936,0.0014026641845703125
,0.001,0.1,50,0.4766666666666667,0.056371781750959214,638,0.55,0.5333333333333333,0.45,0.45,0.4,0.0033264636993408205,0.0014131546020507812
,0.001,0.3,5,0.4533333333333333,0.04521553322083511,705,0.5,0.4,0.4,0.4666666666666667,0.5,0.003224945068359375,0.001403474807739258
,0.001,0.3,10,0.42666666666666664,0.12498888839501784,737,0.5833333333333334,0.3833333333333333,0.3,0.5666666666666667,0.3,0.0032759666442871093,0.0014063358306884766
,0.001,0.3,20,0.4,0.055777335102271716,785,0.4,0.43333333333333335,0.4,0.4666666666666667,0.3,0.003244924545288086,0.0014096736907958985
,0.001,0.3,50,0.4766666666666667,0.056371781750959214,638,0.55,0.5333333333333333,0.45,0.45,0.4,0.0033425807952880858,0.0014127254486083984
,0.001,0.5,5,0.4533333333333333,0.04521553322083511,705,0.5,0.4,0.4,0.4666666666666667,0.5,0.0032556533813476564,0.001405954360961914
,0.001,0.5,10,0.42666666666666664,0.12498888839501784,737,0.5833333333333334,0.3833333333333333,0.3,0.5666666666666667,0.3,0.0032354354858398437,0.0014005661010742187
,0.001,0.5,20,0.4,0.055777335102271716,785,0.4,0.43333333333333335,0.4,0.4666666666666667,0.3,0.0032327651977539064,0.0014065742492675782
,0.001,0.5,50,0.4766666666666667,0.056371781750959214,638,0.55,0.5333333333333333,0.45,0.45,0.4,0.0032555580139160155,0.001469898223876953
,0.001,0.7,5,0.4533333333333333,0.04521553322083511,705,0.5,0.4,0.4,0.4666666666666667,0.5,0.0032598495483398436,0.00141143798828125
,0.001,0.7,10,0.42666666666666664,0.12498888839501784,737,0.5833333333333334,0.3833333333333333,0.3,0.5666666666666667,0.3,0.0032375335693359377,0.0013934612274169923
,0.001,0.7,20,0.4,0.055777335102271716,785,0.4,0.43333333333333335,0.4,0.4666666666666667,0.3,0.00323333740234375,0.0014139175415039062
,0.001,0.7,50,0.4766666666666667,0.056371781750959214,638,0.55,0.5333333333333333,0.45,0.45,0.4,0.003334712982177734,0.0014180660247802735
,0.001,0.9,5,0.4533333333333333,0.04521553322083511,705,0.5,0.4,0.4,0.4666666666666667,0.5,0.003233671188354492,0.0014129161834716796
,0.001,0.9,10,0.42666666666666664,0.12498888839501784,737,0.5833333333333334,0.3833333333333333,0.3,0.5666666666666667,0.3,0.0032314777374267576,0.0013980865478515625
,0.001,0.9,20,0.4,0.055777335102271716,785,0.4,0.43333333333333335,0.4,0.4666666666666667,0.3,0.003245258331298828,0.0014052867889404296
,0.001,0.9,50,0.4766666666666667,0.056371781750959214,638,0.55,0.5333333333333333,0.45,0.45,0.4,0.003362894058227539,0.0014158725738525391
,0.00359381,0.1,5,0.4533333333333333,0.04521553322083511,705,0.5,0.4,0.4,0.4666666666666667,0.5,0.0034863948822021484,0.0014161109924316407
