param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.47855534553527834,0.021074914932250978
sqrt,1,0.001,0.1,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.48422927856445314,0.021017694473266603
sqrt,1,0.001,0.1,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.4904919147491455,0.021116209030151368
sqrt,1,0.001,0.1,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.4960522174835205,0.0211428165435791
sqrt,1,0.001,0.3,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.47835912704467776,0.020955848693847656
sqrt,1,0.001,0.3,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.48395648002624514,0.020955610275268554
sqrt,1,0.001,0.3,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.4921844959259033,0.02102527618408203
sqrt,1,0.001,0.3,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.49659204483032227,0.020880842208862306
sqrt,1,0.001,0.5,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.48043074607849123,0.02120671272277832
sqrt,1,0.001,0.5,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.4834843635559082,0.020879220962524415
sqrt,1,0.001,0.5,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.4914112091064453,0.021158790588378905
sqrt,1,0.001,0.5,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.496510648727417,0.021178817749023436
sqrt,1,0.001,0.7,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.48245959281921386,0.021393632888793944
sqrt,1,0.001,0.7,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.4827581882476807,0.02121872901916504
sqrt,1,0.001,0.7,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.49091529846191406,0.021128225326538085
sqrt,1,0.001,0.7,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.4970500946044922,0.02107086181640625
sqrt,1,0.001,0.9,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.48184957504272463,0.020874404907226564
sqrt,1,0.001,0.9,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.48435301780700685,0.020994234085083007
sqrt,1,0.001,0.9,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.49375219345092775,0.021006250381469728
sqrt,1,0.001,0.9,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.4966589450836182,0.021007442474365236
sqrt,1,0.00359381,0.1,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.48015413284301756,0.020872974395751955
sqrt,1,0.00359381,0.1,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.4852871894836426,0.021097469329833984
sqrt,1,0.00359381,0.1,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.4933438777923584,0.02095966339111328
sqrt,1,0.00359381,0.1,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.4972424030303955,0.021117353439331056
sqrt,1,0.00359381,0.3,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.4804572105407715,0.02122840881347656
sqrt,1,0.00359381,0.3,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.48387794494628905,0.02120199203491211
sqrt,1,0.00359381,0.3,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.49188761711120604,0.021207427978515624
sqrt,1,0.00359381,0.3,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.49671449661254885,0.020973968505859374
sqrt,1,0.00359381,0.5,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.48093571662902834,0.021026992797851564
sqrt,1,0.00359381,0.5,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.4839316844940186,0.02095823287963867
sqrt,1,0.00359381,0.5,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.492071533203125,0.02108592987060547
sqrt,1,0.00359381,0.5,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.4981823444366455,0.021209096908569335
sqrt,1,0.00359381,0.7,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.4805412292480469,0.021252775192260744
sqrt,1,0.00359381,0.7,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.483884859085083,0.02096724510192871
sqrt,1,0.00359381,0.7,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.4921875953674316,0.021003866195678712
sqrt,1,0.00359381,0.7,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.49661550521850584,0.021141767501831055
sqrt,1,0.00359381,0.9,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.4780893802642822,0.021205806732177736
sqrt,1,0.00359381,0.9,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.48210344314575193,0.021000480651855467
sqrt,1,0.00359381,0.9,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.4948867321014404,0.020987319946289062
sqrt,1,0.00359381,0.9,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.49680914878845217,0.02104296684265137
sqrt,1,0.0129155,0.1,5,0.7033333333333334,0.1297005097222915,125,0.5333333333333333,0.6166666666666667,0.75,0.9166666666666667,0.7,0.48708438873291016,0.020955753326416016
sqrt,1,0.0129155,0.1,10,0.7466666666666667,0.1127435635019184,21,0.5333333333333333,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.8,0.4946132183074951,0.02096257209777832
sqrt,1,0.0129155,0.1,20,0.76,0.13021349989749742,6,0.5333333333333333,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.8,0.49907636642456055,0.021253538131713868
sqrt,1,0.0129155,0.1,50,0.7366666666666667,0.10821788720498618,30,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.8,0.5019111156463623,0.02108793258666992
sqrt,1,0.0129155,0.3,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.480439567565918,0.02138495445251465
sqrt,1,0.0129155,0.3,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.48542194366455077,0.02155156135559082
sqrt,1,0.0129155,0.3,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.4917745590209961,0.02103724479675293
sqrt,1,0.0129155,0.3,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.4992824554443359,0.021186208724975585
sqrt,1,0.0129155,0.5,5,0.5266666666666666,0.0793025150224688,633,0.45,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.48081440925598146,0.02084193229675293
sqrt,1,0.0129155,0.5,10,0.6033333333333333,0.1013245610238044,457,0.55,0.43333333333333335,0.7,0.6333333333333333,0.7,0.48442625999450684,0.021087074279785158
sqrt,1,0.0129155,0.5,20,0.54,0.1569146972791976,591,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.7,0.49217071533203127,0.021047258377075197
sqrt,1,0.0129155,0.5,50,0.5866666666666667,0.13474255287605158,513,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7,0.49645285606384276,0.02106618881225586
