param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6900000000000001,0.14779866184930246,121,0.4666666666666667,0.6166666666666667,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.47975716590881345,0.02111477851867676
sqrt,1,0.001,0.1,10,0.6866666666666666,0.0819213715162967,164,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.75,0.4829838275909424,0.020795249938964845
sqrt,1,0.001,0.1,20,0.6300000000000001,0.14659088951530685,337,0.5333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.9166666666666667,0.49037747383117675,0.02101311683654785
sqrt,1,0.001,0.1,50,0.5966666666666667,0.060918889608323534,462,0.5333333333333333,0.5166666666666667,0.65,0.6166666666666667,0.6666666666666666,0.499025821685791,0.021366262435913087
sqrt,1,0.001,0.3,5,0.6900000000000001,0.14779866184930246,121,0.4666666666666667,0.6166666666666667,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.4800870895385742,0.02147822380065918
sqrt,1,0.001,0.3,10,0.6866666666666666,0.0819213715162967,164,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.75,0.4834734439849854,0.021117162704467774
sqrt,1,0.001,0.3,20,0.6300000000000001,0.14659088951530685,337,0.5333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.9166666666666667,0.4892545700073242,0.021240901947021485
sqrt,1,0.001,0.3,50,0.5966666666666667,0.060918889608323534,462,0.5333333333333333,0.5166666666666667,0.65,0.6166666666666667,0.6666666666666666,0.5016999244689941,0.021049356460571288
sqrt,1,0.001,0.5,5,0.6900000000000001,0.14779866184930246,121,0.4666666666666667,0.6166666666666667,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.48167762756347654,0.021144819259643555
sqrt,1,0.001,0.5,10,0.6866666666666666,0.0819213715162967,164,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.75,0.48351263999938965,0.02107830047607422
sqrt,1,0.001,0.5,20,0.6300000000000001,0.14659088951530685,337,0.5333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.9166666666666667,0.49099321365356446,0.02100205421447754
sqrt,1,0.001,0.5,50,0.5966666666666667,0.060918889608323534,462,0.5333333333333333,0.5166666666666667,0.65,0.6166666666666667,0.6666666666666666,0.49862332344055177,0.021203327178955077
sqrt,1,0.001,0.7,5,0.6900000000000001,0.14779866184930246,121,0.4666666666666667,0.6166666666666667,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.47992572784423826,0.020998573303222655
sqrt,1,0.001,0.7,10,0.6866666666666666,0.0819213715162967,164,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.75,0.48410911560058595,0.020736074447631835
sqrt,1,0.001,0.7,20,0.6300000000000001,0.14659088951530685,337,0.5333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.9166666666666667,0.49010424613952636,0.02126002311706543
sqrt,1,0.001,0.7,50,0.5966666666666667,0.060918889608323534,462,0.5333333333333333,0.5166666666666667,0.65,0.6166666666666667,0.6666666666666666,0.4966628074645996,0.02117619514465332
sqrt,1,0.001,0.9,5,0.6900000000000001,0.14779866184930246,121,0.4666666666666667,0.6166666666666667,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.47869324684143066,0.020835447311401366
sqrt,1,0.001,0.9,10,0.6866666666666666,0.0819213715162967,164,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.75,0.4841290473937988,0.020969486236572264
