param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.003223896026611328,0.0013812065124511718
,0.001,0.1,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0031883716583251953,0.0013778209686279297
,0.001,0.1,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.003218269348144531,0.0013556957244873046
,0.001,0.1,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.0032535552978515624,0.0013957023620605469
,0.001,0.3,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.0031845569610595703,0.001373291015625
,0.001,0.3,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.003217172622680664,0.0013805389404296874
,0.001,0.3,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.0031982898712158204,0.0013695240020751953
,0.001,0.3,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.0032450675964355467,0.0013908863067626954
,0.001,0.5,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.0032880306243896484,0.0013903141021728515
,0.001,0.5,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0031618118286132813,0.0013478755950927734
,0.001,0.5,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.0031823635101318358,0.0013648033142089843
,0.001,0.5,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.003286314010620117,0.001394796371459961
,0.001,0.7,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.0032318592071533202,0.0013697147369384766
,0.001,0.7,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0031705856323242187,0.001389789581298828
,0.001,0.7,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.0031603336334228515,0.0013844966888427734
,0.001,0.7,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.003304910659790039,0.00137481689453125
,0.001,0.9,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.0031716346740722655,0.0013596534729003907
,0.001,0.9,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0031708717346191407,0.0013699054718017579
,0.001,0.9,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.0031851768493652345,0.0013883113861083984
,0.001,0.9,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.0033226966857910155,0.0013768196105957032
,0.00359381,0.1,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.003669118881225586,0.0013729095458984374
,0.00359381,0.1,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.003672170639038086,0.001375579833984375
,0.00359381,0.1,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.003767538070678711,0.0013766765594482421
,0.00359381,0.1,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.003698587417602539,0.0013775348663330079
,0.00359381,0.3,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.0031995296478271483,0.0013600826263427735
,0.00359381,0.3,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.003224802017211914,0.0013631820678710938
,0.00359381,0.3,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.003255796432495117,0.0013730525970458984
,0.00359381,0.3,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.0032036304473876953,0.0013649463653564453
,0.00359381,0.5,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.003179502487182617,0.0013863086700439454
,0.00359381,0.5,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0032108783721923827,0.0013776779174804687
,0.00359381,0.5,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.003236818313598633,0.001370859146118164
,0.00359381,0.5,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.003198671340942383,0.0013846397399902345
,0.00359381,0.7,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.0031664371490478516,0.001382589340209961
,0.00359381,0.7,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0032021045684814454,0.0013858795166015625
,0.00359381,0.7,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.0031844615936279298,0.0014512062072753907
,0.00359381,0.7,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.003177452087402344,0.0013888359069824218
,0.00359381,0.9,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.0031812191009521484,0.0013765335083007813
,0.00359381,0.9,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0032256603240966796,0.001377248764038086
,0.00359381,0.9,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.0032549381256103517,0.001388692855834961
,0.00359381,0.9,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.0032126903533935547,0.0013716697692871093
,0.0129155,0.1,5,0.5833333333333333,0.16295875415440422,491,0.45,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.4,0.012144184112548828,0.0013820648193359375
,0.0129155,0.1,10,0.6,0.15670212364724212,464,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.7166666666666667,0.4,0.012081575393676759,0.0014142513275146485
,0.0129155,0.1,20,0.6833333333333333,0.13333333333333333,175,0.7333333333333334,0.43333333333333335,0.8333333333333333,0.7166666666666667,0.7,0.012096118927001954,0.0013793468475341796
,0.0129155,0.1,50,0.6233333333333333,0.18123036292090913,421,0.7333333333333334,0.3333333333333333,0.8333333333333333,0.7166666666666667,0.5,0.012133073806762696,0.0013988018035888672
,0.0129155,0.3,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.003687477111816406,0.0013868331909179688
,0.0129155,0.3,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0037061214447021485,0.0013898372650146484
,0.0129155,0.3,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.003711843490600586,0.0014542102813720702
,0.0129155,0.3,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.0036928653717041016,0.0013894081115722657
,0.0129155,0.5,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.003695106506347656,0.0013815402984619141
,0.0129155,0.5,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.003708934783935547,0.0013835906982421875
,0.0129155,0.5,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.003731060028076172,0.0013776302337646484
,0.0129155,0.5,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.0036875247955322266,0.0013763427734375
,0.0129155,0.7,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.0035162448883056642,0.0013677597045898438
,0.0129155,0.7,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0035836219787597655,0.0014441490173339843
,0.0129155,0.7,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.003553485870361328,0.0013681888580322266
,0.0129155,0.7,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.0035352706909179688,0.0013890743255615234
,0.0129155,0.9,5,0.4033333333333333,0.12884098726725124,769,0.25,0.2833333333333333,0.48333333333333334,0.4,0.6,0.0031919479370117188,0.0013686180114746093
,0.0129155,0.9,10,0.4966666666666667,0.1484737163421339,590,0.25,0.6,0.6333333333333333,0.4,0.6,0.0032339096069335938,0.0014436721801757812
,0.0129155,0.9,20,0.4966666666666667,0.15648926125740673,590,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.4,0.3,0.003162050247192383,0.0013980388641357422
,0.0129155,0.9,50,0.5266666666666666,0.1083205120618128,556,0.5166666666666667,0.4166666666666667,0.65,0.65,0.4,0.003230762481689453,0.001374673843383789
,0.0464159,0.1,5,0.67,0.16944353369518445,234,0.6333333333333333,0.5166666666666667,1.0,0.6,0.6000000000000001,0.02162322998046875,0.0014177322387695312
,0.0464159,0.1,10,0.6766666666666666,0.20346989949375807,211,0.65,0.4166666666666667,0.9166666666666667,0.9,0.5,0.021745681762695312,0.001404571533203125
,0.0464159,0.1,20,0.6766666666666667,0.18092355660149212,208,0.65,0.5166666666666667,1.0,0.7166666666666667,0.5,0.021826839447021483,0.001468658447265625
,0.0464159,0.1,50,0.7133333333333335,0.18481221700838815,84,0.7333333333333334,0.4166666666666667,1.0,0.7166666666666667,0.7,0.02179403305053711,0.0014396190643310546
,0.0464159,0.3,5,0.6266666666666667,0.1470449666674185,407,0.65,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.4,0.02264437675476074,0.0014531612396240234
,0.0464159,0.3,10,0.6566666666666666,0.18991226044325485,300,0.65,0.4166666666666667,1.0,0.6166666666666667,0.6,0.022629165649414064,0.0014586925506591796
,0.0464159,0.3,20,0.7166666666666666,0.1906130460732773,75,0.65,0.4166666666666667,1.0,0.7166666666666667,0.8,0.022519874572753906,0.0014554977416992188
