param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5866666666666667,0.14429907214608909,27,0.35,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5,0.6047664165496827,0.020897912979125976
sqrt,1,10,0.7166666666666666,0.09831920802501748,4,0.55,0.8166666666666667,0.7,0.8166666666666667,0.7,0.6086658000946045,0.020909833908081054
sqrt,1,15,0.72,0.14959203781544586,3,0.45,0.7333333333333334,0.8,0.7166666666666667,0.9,0.609367561340332,0.020957469940185547
sqrt,1,20,0.6666666666666667,0.1552775293180282,11,0.45,0.7333333333333334,0.7,0.55,0.9,0.6106242179870606,0.020904111862182616
sqrt,1,30,0.6699999999999999,0.1898537448786419,10,0.3666666666666667,0.7333333333333334,0.9,0.55,0.8,0.6157147884368896,0.02109684944152832
sqrt,1,50,0.6833333333333333,0.12382783747337807,9,0.6333333333333333,0.7333333333333334,0.9,0.55,0.6,0.6165776729583741,0.020883655548095702
sqrt,1,75,0.6066666666666667,0.1806162291219209,22,0.43333333333333335,0.7333333333333334,0.9,0.4666666666666667,0.5,0.6200136661529541,0.020824432373046875
sqrt,1,100,0.7233333333333334,0.14590712418826193,2,0.7333333333333334,0.8166666666666667,0.9,0.4666666666666667,0.7,0.6224544048309326,0.020937061309814452
sqrt,5,5,0.5666666666666667,0.15456030825826172,31,0.35,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.5,0.5964485168457031,0.020912981033325194
sqrt,5,10,0.6,0.11498792207106893,25,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.6009609699249268,0.020964574813842774
sqrt,5,15,0.6233333333333333,0.1218377792166471,17,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.6020401000976563,0.020825529098510744
sqrt,5,20,0.6033333333333333,0.14468356276140473,24,0.35,0.6333333333333333,0.8,0.6333333333333333,0.6,0.6041277408599853,0.020703458786010744
sqrt,5,30,0.6266666666666667,0.21097656531262213,14,0.35,0.6333333333333333,1.0,0.55,0.6,0.601075553894043,0.020757532119750975
sqrt,5,50,0.6266666666666667,0.20154955277107964,14,0.43333333333333335,0.6333333333333333,1.0,0.4666666666666667,0.6,0.6044007301330566,0.02068643569946289
sqrt,5,75,0.5866666666666667,0.21561282171728305,27,0.43333333333333335,0.43333333333333335,1.0,0.4666666666666667,0.6,0.6055240154266357,0.020872783660888673
sqrt,5,100,0.5833333333333333,0.2280350850198276,30,0.3333333333333333,0.43333333333333335,1.0,0.55,0.6,0.607251501083374,0.020910167694091798
0.3,1,5,0.5666666666666667,0.13123346456686355,31,0.35,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.5,0.6027356624603272,0.020979928970336913
0.3,1,10,0.7166666666666666,0.09831920802501748,4,0.55,0.8166666666666667,0.7,0.8166666666666667,0.7,0.6086786270141602,0.020879793167114257
0.3,1,15,0.74,0.15441646429200626,1,0.45,0.7333333333333334,0.8,0.8166666666666667,0.9,0.6092404365539551,0.021017932891845705
0.3,1,20,0.6633333333333333,0.11944315244779279,13,0.45,0.7333333333333334,0.7,0.6333333333333333,0.8,0.612884521484375,0.020850276947021483
0.3,1,30,0.7033333333333334,0.1423610433604175,6,0.5333333333333333,0.7333333333333334,0.9,0.55,0.8,0.6188538551330567,0.020880126953125
0.3,1,50,0.6666666666666667,0.14452988925785867,11,0.6333333333333333,0.7333333333333334,0.9,0.4666666666666667,0.6,0.6279931545257569,0.02093820571899414
0.3,1,75,0.6966666666666668,0.13638181696985854,8,0.6166666666666667,0.8166666666666667,0.9,0.55,0.6,0.6366813659667969,0.02119898796081543
0.3,1,100,0.7000000000000001,0.13457752825457567,7,0.6333333333333333,0.8166666666666667,0.9,0.55,0.6,0.649287223815918,0.020933055877685548
0.3,5,5,0.6166666666666667,0.0699205898780101,19,0.5,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6,0.5912055492401123,0.020914840698242187
0.3,5,10,0.6,0.11498792207106893,25,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5955307006835937,0.02059593200683594
0.3,5,15,0.61,0.1565602475442317,21,0.35,0.6333333333333333,0.8166666666666667,0.55,0.7,0.598753833770752,0.02069239616394043
0.3,5,20,0.62,0.11661903789690602,18,0.43333333333333335,0.6333333333333333,0.8,0.6333333333333333,0.6,0.6004432678222656,0.02090606689453125
0.3,5,30,0.6100000000000001,0.21949436844205772,20,0.35,0.6333333333333333,1.0,0.4666666666666667,0.6,0.606607723236084,0.020928573608398438
0.3,5,50,0.6266666666666667,0.21437246921084702,14,0.3333333333333333,0.6333333333333333,1.0,0.5666666666666667,0.6,0.6199631690979004,0.020871686935424804
0.3,5,75,0.6066666666666667,0.22350739485653615,22,0.3333333333333333,0.6333333333333333,1.0,0.4666666666666667,0.6,0.6175831317901611,0.020828390121459962
0.3,5,100,0.5866666666666667,0.18926759422104522,27,0.3333333333333333,0.6333333333333333,0.9,0.4666666666666667,0.6,0.625403356552124,0.020835685729980468
