param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.4798140048980713,0.020948410034179688
sqrt,1,0.001,0.1,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.4850745677947998,0.021147823333740233
sqrt,1,0.001,0.1,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4916062831878662,0.021251583099365236
sqrt,1,0.001,0.1,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.5081130981445312,0.021259641647338866
sqrt,1,0.001,0.3,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48397107124328614,0.021390438079833984
sqrt,1,0.001,0.3,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.4846344947814941,0.021218013763427735
sqrt,1,0.001,0.3,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.49173150062561033,0.02120485305786133
sqrt,1,0.001,0.3,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.5016005039215088,0.021219205856323243
sqrt,1,0.001,0.5,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.4844041347503662,0.021332550048828124
sqrt,1,0.001,0.5,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48640217781066897,0.021460437774658205
sqrt,1,0.001,0.5,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.49527788162231445,0.021231651306152344
sqrt,1,0.001,0.5,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.4989453315734863,0.02128710746765137
sqrt,1,0.001,0.7,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.47923569679260253,0.02128767967224121
sqrt,1,0.001,0.7,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.4836900234222412,0.02131991386413574
sqrt,1,0.001,0.7,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4926323890686035,0.021213245391845704
sqrt,1,0.001,0.7,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.4981961727142334,0.021146583557128906
sqrt,1,0.001,0.9,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48076777458190917,0.021210527420043944
sqrt,1,0.001,0.9,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48734774589538576,0.02128314971923828
sqrt,1,0.001,0.9,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4926638126373291,0.021247482299804686
sqrt,1,0.001,0.9,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.4967987537384033,0.021352195739746095
sqrt,1,0.00359381,0.1,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.4829256057739258,0.021277999877929686
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.4867230415344238,0.021784543991088867
sqrt,1,0.00359381,0.1,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4922347068786621,0.021353769302368163
sqrt,1,0.00359381,0.1,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.4983662605285645,0.021427345275878907
sqrt,1,0.00359381,0.3,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48301873207092283,0.021503210067749023
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48389062881469724,0.0215667724609375
sqrt,1,0.00359381,0.3,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.49109716415405275,0.02147669792175293
sqrt,1,0.00359381,0.3,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.4993875503540039,0.02119889259338379
sqrt,1,0.00359381,0.5,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.4819519519805908,0.021383190155029298
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48592748641967776,0.021074962615966798
sqrt,1,0.00359381,0.5,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4913681983947754,0.021338653564453126
sqrt,1,0.00359381,0.5,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.5026413917541503,0.021119451522827147
sqrt,1,0.00359381,0.7,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48028173446655276,0.021092557907104494
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.4831434726715088,0.021576642990112305
sqrt,1,0.00359381,0.7,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4912899017333984,0.021456432342529298
sqrt,1,0.00359381,0.7,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.5005290985107422,0.02119746208190918
sqrt,1,0.00359381,0.9,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48009481430053713,0.021173858642578126
sqrt,1,0.00359381,0.9,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.4854579448699951,0.0209963321685791
sqrt,1,0.00359381,0.9,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4927776336669922,0.021274900436401366
sqrt,1,0.00359381,0.9,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.49637598991394044,0.021252536773681642
sqrt,1,0.0129155,0.1,5,0.7,0.09718253158075502,49,0.6333333333333333,0.8,0.55,0.7166666666666667,0.8,0.4876882076263428,0.02101244926452637
