param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4780713081359863,0.021259880065917967
sqrt,1,0.001,0.1,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4834296226501465,0.021104860305786132
sqrt,1,0.001,0.1,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4906028747558594,0.021216869354248047
sqrt,1,0.001,0.1,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.4960494518280029,0.02137928009033203
sqrt,1,0.001,0.3,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.47762041091918944,0.021395778656005858
sqrt,1,0.001,0.3,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.48595309257507324,0.021067714691162108
sqrt,1,0.001,0.3,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4930211067199707,0.021132516860961913
sqrt,1,0.001,0.3,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49399514198303224,0.021128320693969728
sqrt,1,0.001,0.5,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.47844691276550294,0.021042776107788087
sqrt,1,0.001,0.5,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4830137252807617,0.021034860610961915
sqrt,1,0.001,0.5,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.49213128089904784,0.021263265609741212
sqrt,1,0.001,0.5,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.4952347755432129,0.021488714218139648
sqrt,1,0.001,0.7,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.47800350189208984,0.02113232612609863
sqrt,1,0.001,0.7,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4818689823150635,0.021094417572021483
sqrt,1,0.001,0.7,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.49127588272094724,0.021077489852905272
sqrt,1,0.001,0.7,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.4930528163909912,0.021215057373046874
sqrt,1,0.001,0.9,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4795381546020508,0.02102952003479004
sqrt,1,0.001,0.9,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.48633556365966796,0.021134185791015624
sqrt,1,0.001,0.9,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4898051738739014,0.02118091583251953
sqrt,1,0.001,0.9,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49529614448547366,0.021119451522827147
sqrt,1,0.00359381,0.1,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4768215656280518,0.021105003356933594
sqrt,1,0.00359381,0.1,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4822527885437012,0.021004724502563476
sqrt,1,0.00359381,0.1,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.49416227340698243,0.02114381790161133
sqrt,1,0.00359381,0.1,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.494872522354126,0.021071577072143556
sqrt,1,0.00359381,0.3,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.47885713577270506,0.020988082885742186
sqrt,1,0.00359381,0.3,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4822244644165039,0.021065473556518555
sqrt,1,0.00359381,0.3,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4895233154296875,0.02127833366394043
sqrt,1,0.00359381,0.3,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49432711601257323,0.0212038516998291
sqrt,1,0.00359381,0.5,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.47776618003845217,0.021151638031005858
sqrt,1,0.00359381,0.5,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4820268154144287,0.02119102478027344
sqrt,1,0.00359381,0.5,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4920357227325439,0.021315526962280274
sqrt,1,0.00359381,0.5,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49293718338012693,0.021224784851074218
sqrt,1,0.00359381,0.7,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.47907629013061526,0.021089696884155275
sqrt,1,0.00359381,0.7,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4816093444824219,0.02110891342163086
sqrt,1,0.00359381,0.7,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4890564441680908,0.021177339553833007
sqrt,1,0.00359381,0.7,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.4971012592315674,0.021299457550048827
sqrt,1,0.00359381,0.9,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4801204204559326,0.02112751007080078
sqrt,1,0.00359381,0.9,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.48231019973754885,0.021254253387451173
sqrt,1,0.00359381,0.9,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.490092134475708,0.021295452117919923
