param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.480085563659668,0.021721076965332032
sqrt,1,0.001,0.1,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48555469512939453,0.021225786209106444
sqrt,1,0.001,0.1,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.48996725082397463,0.021358013153076172
sqrt,1,0.001,0.1,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.49550328254699705,0.021534013748168945
sqrt,1,0.001,0.3,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.4783334255218506,0.02146010398864746
sqrt,1,0.001,0.3,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48280673027038573,0.021168994903564452
sqrt,1,0.001,0.3,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.4897626876831055,0.021282672882080078
sqrt,1,0.001,0.3,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.4974299430847168,0.021405553817749022
sqrt,1,0.001,0.5,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.47723865509033203,0.021341323852539062
sqrt,1,0.001,0.5,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48338890075683594,0.02126169204711914
sqrt,1,0.001,0.5,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.48978366851806643,0.021364593505859376
sqrt,1,0.001,0.5,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.49686570167541505,0.021187353134155273
sqrt,1,0.001,0.7,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.4796931743621826,0.02157149314880371
sqrt,1,0.001,0.7,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48314876556396485,0.02140965461730957
sqrt,1,0.001,0.7,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.49074301719665525,0.021231794357299806
sqrt,1,0.001,0.7,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.49698190689086913,0.021482467651367188
sqrt,1,0.001,0.9,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.4766541004180908,0.02137017250061035
sqrt,1,0.001,0.9,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48592138290405273,0.021274709701538087
sqrt,1,0.001,0.9,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.4918220520019531,0.021325016021728517
sqrt,1,0.001,0.9,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.4959022045135498,0.021299171447753906
sqrt,1,0.00359381,0.1,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.47720990180969236,0.02146310806274414
sqrt,1,0.00359381,0.1,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48450355529785155,0.021049928665161134
sqrt,1,0.00359381,0.1,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.49147491455078124,0.021189403533935548
sqrt,1,0.00359381,0.1,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.4938198566436768,0.021286821365356444
sqrt,1,0.00359381,0.3,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.48010783195495604,0.02112298011779785
sqrt,1,0.00359381,0.3,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.4842595100402832,0.021307373046875
