param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.482484769821167,0.021046876907348633
sqrt,1,0.001,0.1,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4881840705871582,0.02113823890686035
sqrt,1,0.001,0.1,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49124822616577146,0.021037530899047852
sqrt,1,0.001,0.1,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4988452434539795,0.02100095748901367
sqrt,1,0.001,0.3,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4850310802459717,0.02178664207458496
sqrt,1,0.001,0.3,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4844806671142578,0.02144927978515625
sqrt,1,0.001,0.3,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.490113353729248,0.021350955963134764
sqrt,1,0.001,0.3,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49536523818969724,0.020948219299316406
sqrt,1,0.001,0.5,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4809117317199707,0.021062326431274415
sqrt,1,0.001,0.5,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48560471534729005,0.021180152893066406
sqrt,1,0.001,0.5,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49342942237854004,0.021079492568969727
sqrt,1,0.001,0.5,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.503490686416626,0.021589088439941406
sqrt,1,0.001,0.7,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4807788848876953,0.02102007865905762
sqrt,1,0.001,0.7,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48401646614074706,0.021295833587646484
sqrt,1,0.001,0.7,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49120478630065917,0.02124676704406738
sqrt,1,0.001,0.7,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49680628776550295,0.021114397048950195
sqrt,1,0.001,0.9,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.479396390914917,0.021266078948974608
sqrt,1,0.001,0.9,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4841447353363037,0.021141958236694337
sqrt,1,0.001,0.9,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49350662231445314,0.021090078353881835
sqrt,1,0.001,0.9,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4940186977386475,0.02119107246398926
sqrt,1,0.00359381,0.1,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4790966033935547,0.02134537696838379
sqrt,1,0.00359381,0.1,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48573970794677734,0.021130132675170898
sqrt,1,0.00359381,0.1,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49074606895446776,0.021290063858032227
sqrt,1,0.00359381,0.1,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4952401161193848,0.021413183212280272
sqrt,1,0.00359381,0.3,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.47919292449951173,0.021225500106811523
sqrt,1,0.00359381,0.3,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4864011764526367,0.02117323875427246
sqrt,1,0.00359381,0.3,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.4913041114807129,0.021276569366455077
sqrt,1,0.00359381,0.3,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49745769500732423,0.021085119247436522
sqrt,1,0.00359381,0.5,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4793583393096924,0.021435880661010744
sqrt,1,0.00359381,0.5,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.484192419052124,0.021082067489624025
sqrt,1,0.00359381,0.5,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.4918212413787842,0.02123432159423828
sqrt,1,0.00359381,0.5,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4949214935302734,0.021338272094726562
sqrt,1,0.00359381,0.7,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4824573040008545,0.021060800552368163
sqrt,1,0.00359381,0.7,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48472909927368163,0.02138996124267578
sqrt,1,0.00359381,0.7,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49078707695007323,0.02120342254638672
sqrt,1,0.00359381,0.7,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49538445472717285,0.02099471092224121
sqrt,1,0.00359381,0.9,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.480502986907959,0.021079397201538085
sqrt,1,0.00359381,0.9,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48784818649291994,0.02156982421875
sqrt,1,0.00359381,0.9,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.4937023639678955,0.021303510665893553
sqrt,1,0.00359381,0.9,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4948540687561035,0.021294355392456055
sqrt,1,0.0129155,0.1,5,0.6133333333333333,0.16579773487261185,434,0.9,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.4,0.48749423027038574,0.021074628829956053
sqrt,1,0.0129155,0.1,10,0.68,0.09741092797468305,246,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.8,0.4922008514404297,0.021139764785766603
sqrt,1,0.0129155,0.1,20,0.8166666666666668,0.12516655570345725,1,0.8166666666666667,0.9,0.65,0.7166666666666667,1.0,0.4945212841033936,0.021186304092407227
sqrt,1,0.0129155,0.1,50,0.7766666666666666,0.12409673645990857,26,0.9166666666666667,0.8,0.65,0.6166666666666667,0.9,0.5019078731536866,0.02109222412109375
sqrt,1,0.0129155,0.3,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4862030506134033,0.02103457450866699
sqrt,1,0.0129155,0.3,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4854268550872803,0.02111649513244629
sqrt,1,0.0129155,0.3,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49282016754150393,0.021237754821777345
sqrt,1,0.0129155,0.3,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4950286388397217,0.021068668365478514
sqrt,1,0.0129155,0.5,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.47972683906555175,0.021205615997314454
sqrt,1,0.0129155,0.5,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48549795150756836,0.0211517333984375
sqrt,1,0.0129155,0.5,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49107999801635743,0.021278810501098634
sqrt,1,0.0129155,0.5,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4952201843261719,0.021137762069702148
sqrt,1,0.0129155,0.7,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.48162236213684084,0.021266651153564454
sqrt,1,0.0129155,0.7,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4858335018157959,0.021117401123046876
sqrt,1,0.0129155,0.7,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.4919717311859131,0.021341371536254882
sqrt,1,0.0129155,0.7,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4950085163116455,0.021317481994628906
sqrt,1,0.0129155,0.9,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4775692939758301,0.021137046813964843
sqrt,1,0.0129155,0.9,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48227667808532715,0.021042442321777342
sqrt,1,0.0129155,0.9,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49315495491027833,0.02123260498046875
sqrt,1,0.0129155,0.9,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49415102005004885,0.021280860900878905
sqrt,1,0.0464159,0.1,5,0.6466666666666667,0.02666666666666666,331,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.7,0.49870800971984863,0.02126760482788086
sqrt,1,0.0464159,0.1,10,0.6866666666666668,0.06446359868604574,229,0.6333333333333333,0.7166666666666667,0.65,0.6333333333333333,0.8,0.5002874851226806,0.02103004455566406
sqrt,1,0.0464159,0.1,20,0.74,0.14007934259633795,89,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.6166666666666667,1.0,0.5013004302978515,0.02126169204711914
sqrt,1,0.0464159,0.1,50,0.7866666666666666,0.07257180352359083,20,0.7166666666666667,0.8,0.8166666666666667,0.7,0.9,0.5105362892150879,0.021048355102539062
sqrt,1,0.0464159,0.3,5,0.6733333333333333,0.13274871834493254,274,0.9,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.49713973999023436,0.021108531951904298
sqrt,1,0.0464159,0.3,10,0.7633333333333334,0.08969082698049141,47,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.9,0.5011896610260009,0.0212003231048584
sqrt,1,0.0464159,0.3,20,0.8166666666666668,0.11352924243950932,1,0.7333333333333334,0.9,0.7333333333333334,0.7166666666666667,1.0,0.5047656059265136,0.02127251625061035
sqrt,1,0.0464159,0.3,50,0.7566666666666666,0.12849556844930923,58,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.9,0.5137495994567871,0.021162080764770507
sqrt,1,0.0464159,0.5,5,0.7033333333333334,0.1240071682515885,193,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.9,0.48764877319335936,0.021132850646972658
sqrt,1,0.0464159,0.5,10,0.7033333333333334,0.1808621328833405,193,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,1.0,0.49333953857421875,0.021210765838623045
sqrt,1,0.0464159,0.5,20,0.6833333333333333,0.19663841605003501,238,0.45,0.8,0.6333333333333333,0.5333333333333333,1.0,0.49804277420043946,0.021234846115112303
sqrt,1,0.0464159,0.5,50,0.6799999999999999,0.14506703431325962,257,0.5333333333333333,0.8,0.55,0.6166666666666667,0.9,0.5038188934326172,0.021195220947265624
sqrt,1,0.0464159,0.7,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4797149658203125,0.021306610107421874
sqrt,1,0.0464159,0.7,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4828164100646973,0.021698617935180665
sqrt,1,0.0464159,0.7,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.5048480033874512,0.02147984504699707
sqrt,1,0.0464159,0.7,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49442129135131835,0.021164846420288087
sqrt,1,0.0464159,0.9,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.48187642097473143,0.021004581451416017
sqrt,1,0.0464159,0.9,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4861445903778076,0.021196699142456053
sqrt,1,0.0464159,0.9,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49219684600830077,0.021349048614501952
sqrt,1,0.0464159,0.9,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4942491054534912,0.021386480331420897
sqrt,1,0.16681,0.1,5,0.5700000000000001,0.0748331477354788,568,0.6333333333333333,0.43333333333333335,0.55,0.6333333333333333,0.6,0.5295182704925537,0.02098536491394043
sqrt,1,0.16681,0.1,10,0.6233333333333333,0.08666666666666666,392,0.6333333333333333,0.5166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5316494941711426,0.021205759048461913
sqrt,1,0.16681,0.1,20,0.7200000000000001,0.08259674462242579,143,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.532390832901001,0.020905303955078124
sqrt,1,0.16681,0.1,50,0.8100000000000002,0.08273115763993906,6,0.7333333333333334,0.9,0.8166666666666667,0.7,0.9,0.5412636756896972,0.02131047248840332
sqrt,1,0.16681,0.3,5,0.61,0.12000000000000001,441,0.6333333333333333,0.43333333333333335,0.55,0.6333333333333333,0.8,0.5320962905883789,0.020979785919189455
sqrt,1,0.16681,0.3,10,0.6866666666666668,0.03858612300930077,229,0.7333333333333334,0.6333333333333333,0.65,0.7166666666666667,0.7,0.534354305267334,0.021358156204223634
sqrt,1,0.16681,0.3,20,0.7366666666666667,0.11125546178852423,105,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.9,0.5377213954925537,0.021271181106567384
sqrt,1,0.16681,0.3,50,0.77,0.12400716825158851,39,0.8166666666666667,0.8,0.5333333333333333,0.8,0.9,0.543906307220459,0.021140909194946288
sqrt,1,0.16681,0.5,5,0.69,0.12000000000000001,228,0.7333333333333334,0.6333333333333333,0.55,0.6333333333333333,0.9,0.5416363716125489,0.021162033081054688
sqrt,1,0.16681,0.5,10,0.7233333333333334,0.04784233364802442,136,0.7333333333333334,0.7166666666666667,0.65,0.7166666666666667,0.8,0.5436290264129638,0.02107067108154297
sqrt,1,0.16681,0.5,20,0.7766666666666666,0.0958007190879994,26,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.9,0.5468626022338867,0.021304225921630858
sqrt,1,0.16681,0.5,50,0.7933333333333332,0.0703957069398096,13,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.7,0.9,0.556963300704956,0.021065711975097656
sqrt,1,0.16681,0.7,5,0.7166666666666666,0.09775252199076788,171,0.9,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.5553041458129883,0.021314668655395507
sqrt,1,0.16681,0.7,10,0.8133333333333335,0.1161416759345623,3,1.0,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.5591212749481201,0.021074819564819335
sqrt,1,0.16681,0.7,20,0.7933333333333333,0.10780641085864151,11,0.7333333333333334,0.9,0.8166666666666667,0.6166666666666667,0.9,0.562017297744751,0.021122026443481445
sqrt,1,0.16681,0.7,50,0.7733333333333333,0.0946337971105226,32,0.7333333333333334,0.8,0.8166666666666667,0.6166666666666667,0.9,0.5715069770812988,0.021257972717285155
sqrt,1,0.16681,0.9,5,0.7333333333333334,0.10593499054713804,122,0.9,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.5486879348754883,0.021179914474487305
sqrt,1,0.16681,0.9,10,0.7766666666666667,0.14628738838327793,24,1.0,0.8166666666666667,0.55,0.7166666666666667,0.8,0.5491493701934814,0.021162796020507812
sqrt,1,0.16681,0.9,20,0.78,0.10187137859957417,22,0.7333333333333334,0.9,0.65,0.7166666666666667,0.9,0.5533411502838135,0.021223735809326173
sqrt,1,0.16681,0.9,50,0.7766666666666666,0.13686976778431872,26,0.8166666666666667,0.8,0.65,0.6166666666666667,1.0,0.5595839023590088,0.021321678161621095
sqrt,1,0.599484,0.1,5,0.5666666666666667,0.043461349368017634,584,0.5333333333333333,0.5166666666666667,0.55,0.6333333333333333,0.6,0.5986196517944335,0.021205043792724608
sqrt,1,0.599484,0.1,10,0.6700000000000002,0.06616477747093068,277,0.7333333333333334,0.7166666666666667,0.65,0.55,0.7,0.6003468036651611,0.021167469024658204
sqrt,1,0.599484,0.1,20,0.7366666666666666,0.09213516640723503,116,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7,0.9,0.6033607006072998,0.02106051445007324
sqrt,1,0.599484,0.1,50,0.7133333333333334,0.10077477638553983,182,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.9,0.6104184627532959,0.02123093605041504
sqrt,1,0.599484,0.3,5,0.5900000000000001,0.07999999999999999,492,0.6333333333333333,0.43333333333333335,0.65,0.6333333333333333,0.6,0.6197718143463135,0.02164616584777832
sqrt,1,0.599484,0.3,10,0.7666666666666667,0.1206464071390257,42,0.7333333333333334,0.7166666666666667,0.65,0.7333333333333334,1.0,0.6191191673278809,0.021208858489990233
sqrt,1,0.599484,0.3,20,0.7566666666666666,0.03590109871423003,58,0.7333333333333334,0.8,0.7333333333333334,0.7166666666666667,0.8,0.6247217655181885,0.021304225921630858
sqrt,1,0.599484,0.3,50,0.7533333333333334,0.07408703590297624,72,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.9,0.628109073638916,0.02118091583251953
sqrt,1,0.599484,0.5,5,0.5700000000000001,0.0748331477354788,568,0.6333333333333333,0.43333333333333335,0.55,0.6333333333333333,0.6,0.6335680961608887,0.021219396591186525
sqrt,1,0.599484,0.5,10,0.7666666666666667,0.1206464071390257,42,0.65,0.7166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.6355354309082031,0.02111372947692871
sqrt,1,0.599484,0.5,20,0.7566666666666666,0.042946995755750415,58,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.8,0.6391768455505371,0.021059322357177734
sqrt,1,0.599484,0.5,50,0.8066666666666666,0.10677078252031312,9,0.8166666666666667,0.8,0.7166666666666667,0.7,1.0,0.6463496685028076,0.021291780471801757
sqrt,1,0.599484,0.7,5,0.6866666666666668,0.0865383665716478,229,0.7333333333333334,0.7166666666666667,0.55,0.6333333333333333,0.8,0.6386631965637207,0.021297788619995116
sqrt,1,0.599484,0.7,10,0.74,0.030912061651652355,89,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.8,0.6400492191314697,0.021241283416748045
sqrt,1,0.599484,0.7,20,0.7566666666666666,0.042946995755750415,58,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.8,0.6419360637664795,0.02130155563354492
sqrt,1,0.599484,0.7,50,0.7933333333333332,0.1271918935222594,13,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,1.0,0.6489232063293457,0.02126922607421875
sqrt,1,0.599484,0.9,5,0.6733333333333332,0.08339997335464537,276,0.6666666666666666,0.7166666666666667,0.55,0.6333333333333333,0.8,0.7035604476928711,0.02121291160583496
sqrt,1,0.599484,0.9,10,0.7200000000000001,0.05416025603090639,143,0.65,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7,0.7084296703338623,0.021146869659423827
sqrt,1,0.599484,0.9,20,0.7766666666666666,0.07195677714974301,26,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.9,0.7097878932952881,0.02138838768005371
sqrt,1,0.599484,0.9,50,0.79,0.09345230512584124,15,0.8166666666666667,0.8,0.8166666666666667,0.6166666666666667,0.9,0.7157731533050538,0.02126202583312988
sqrt,1,2.15443,0.1,5,0.55,0.06411794687223779,599,0.45,0.5166666666666667,0.55,0.6333333333333333,0.6,0.713001012802124,0.021285533905029297
sqrt,1,2.15443,0.1,10,0.6666666666666666,0.12605113600792692,287,0.7333333333333334,0.7166666666666667,0.65,0.43333333333333335,0.8,0.7144289493560791,0.021313047409057616
sqrt,1,2.15443,0.1,20,0.6566666666666666,0.08919392106839769,310,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.7,0.8,0.7135974407196045,0.02123575210571289
sqrt,1,2.15443,0.1,50,0.7533333333333334,0.09392668535736914,72,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.8,0.9,0.7229295253753663,0.021172332763671874
sqrt,1,2.15443,0.3,5,0.5900000000000001,0.05637178175095921,492,0.5333333333333333,0.5166666666666667,0.65,0.65,0.6,0.7915034294128418,0.02102651596069336
sqrt,1,2.15443,0.3,10,0.6200000000000001,0.13432961119739922,397,0.48333333333333334,0.7166666666666667,0.65,0.45,0.8,0.7936830520629883,0.021272706985473632
sqrt,1,2.15443,0.3,20,0.7433333333333334,0.08339997335464537,87,0.7333333333333334,0.7166666666666667,0.65,0.7166666666666667,0.9,0.7954744338989258,0.02108449935913086
sqrt,1,2.15443,0.3,50,0.7166666666666666,0.1349897115421106,171,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.6,0.9,0.8034794807434082,0.021108722686767577
sqrt,1,2.15443,0.5,5,0.61,0.050110987927909675,441,0.6333333333333333,0.5166666666666667,0.65,0.65,0.6,0.836137056350708,0.021187448501586915
sqrt,1,2.15443,0.5,10,0.7266666666666667,0.15369522511198005,134,0.5333333333333333,0.7166666666666667,0.65,0.7333333333333334,1.0,0.8361238956451416,0.021252918243408202
sqrt,1,2.15443,0.5,20,0.7,0.04346134936801767,200,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.7,0.8390716552734375,0.021154212951660156
sqrt,1,2.15443,0.5,50,0.7333333333333333,0.09249624617007739,128,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.7,0.9,0.8431620121002197,0.021215486526489257
sqrt,1,2.15443,0.7,5,0.61,0.050110987927909675,441,0.6333333333333333,0.5166666666666667,0.65,0.65,0.6,0.8630399227142334,0.022087478637695314
sqrt,1,2.15443,0.7,10,0.7033333333333334,0.12400716825158851,193,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.9,0.8683691024780273,0.022720718383789064
sqrt,1,2.15443,0.7,20,0.7566666666666666,0.05011098792790969,58,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.8699002265930176,0.02125391960144043
sqrt,1,2.15443,0.7,50,0.8066666666666669,0.08602325267042628,8,0.8166666666666667,0.9,0.7166666666666667,0.7,0.9,0.8765145778656006,0.021129465103149413
sqrt,1,2.15443,0.9,5,0.5700000000000001,0.060918889608323534,568,0.6333333333333333,0.5166666666666667,0.55,0.65,0.5,0.869389820098877,0.02123150825500488
sqrt,1,2.15443,0.9,10,0.74,0.12229290885229428,89,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.9,0.8755310535430908,0.021148109436035158
