param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333334,0.07149203529842404,189,0.7166666666666667,0.55,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.47856712341308594,0.02102174758911133
sqrt,1,0.001,0.1,10,0.5533333333333335,0.09153020145163984,577,0.6166666666666667,0.4666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.4828383445739746,0.021489429473876952
sqrt,1,0.001,0.1,20,0.49333333333333335,0.11907047399661169,657,0.45,0.5833333333333334,0.5333333333333333,0.6166666666666667,0.2833333333333333,0.4911855697631836,0.02130098342895508
sqrt,1,0.001,0.1,50,0.5566666666666666,0.07039570693980955,560,0.6333333333333333,0.45,0.55,0.5166666666666667,0.6333333333333333,0.4935190200805664,0.02114253044128418
sqrt,1,0.001,0.3,5,0.6333333333333334,0.07149203529842404,189,0.7166666666666667,0.55,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.4795191764831543,0.021547651290893553
sqrt,1,0.001,0.3,10,0.5533333333333335,0.09153020145163984,577,0.6166666666666667,0.4666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.48149971961975097,0.021245813369750975
sqrt,1,0.001,0.3,20,0.49333333333333335,0.11907047399661169,657,0.45,0.5833333333333334,0.5333333333333333,0.6166666666666667,0.2833333333333333,0.48953800201416015,0.021156787872314453
sqrt,1,0.001,0.3,50,0.5566666666666666,0.07039570693980955,560,0.6333333333333333,0.45,0.55,0.5166666666666667,0.6333333333333333,0.49468607902526857,0.021106147766113283
sqrt,1,0.001,0.5,5,0.6333333333333334,0.07149203529842404,189,0.7166666666666667,0.55,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.4767477989196777,0.020981359481811523
sqrt,1,0.001,0.5,10,0.5533333333333335,0.09153020145163984,577,0.6166666666666667,0.4666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.48196048736572267,0.021046543121337892
