param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4899459362030029,0.021158552169799803
sqrt,1,0.001,0.1,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.4835012435913086,0.02147812843322754
sqrt,1,0.001,0.1,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.4892103672027588,0.021423816680908203
sqrt,1,0.001,0.1,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.4939145088195801,0.02106194496154785
sqrt,1,0.001,0.3,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4780714988708496,0.021080446243286134
sqrt,1,0.001,0.3,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48168230056762695,0.021264314651489258
sqrt,1,0.001,0.3,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.48868608474731445,0.021149826049804688
sqrt,1,0.001,0.3,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49780855178833006,0.021015501022338866
sqrt,1,0.001,0.5,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4775237560272217,0.02112612724304199
sqrt,1,0.001,0.5,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48337697982788086,0.020919084548950195
sqrt,1,0.001,0.5,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.4905389785766602,0.021335458755493163
sqrt,1,0.001,0.5,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49425086975097654,0.021169137954711915
sqrt,1,0.001,0.7,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4772310733795166,0.02107701301574707
sqrt,1,0.001,0.7,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.4814565181732178,0.02141704559326172
sqrt,1,0.001,0.7,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.48770785331726074,0.021214771270751952
sqrt,1,0.001,0.7,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.4947644233703613,0.021018028259277344
sqrt,1,0.001,0.9,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.47837281227111816,0.021086454391479492
sqrt,1,0.001,0.9,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48102149963378904,0.021240663528442384
sqrt,1,0.001,0.9,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.4883404731750488,0.021485376358032226
sqrt,1,0.001,0.9,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49396047592163084,0.021183156967163087
sqrt,1,0.00359381,0.1,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4790733814239502,0.021085500717163086
sqrt,1,0.00359381,0.1,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48113322257995605,0.02121844291687012
sqrt,1,0.00359381,0.1,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.48847136497497556,0.02129807472229004
sqrt,1,0.00359381,0.1,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49654250144958495,0.021089839935302734
sqrt,1,0.00359381,0.3,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.47943720817565916,0.020921039581298827
sqrt,1,0.00359381,0.3,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48404769897460936,0.021494007110595702
sqrt,1,0.00359381,0.3,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.48949627876281737,0.021404361724853514
sqrt,1,0.00359381,0.3,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49255056381225587,0.02116246223449707
sqrt,1,0.00359381,0.5,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.47693519592285155,0.02109041213989258
sqrt,1,0.00359381,0.5,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.4811718940734863,0.021425724029541016
sqrt,1,0.00359381,0.5,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.48781094551086424,0.021617031097412108
sqrt,1,0.00359381,0.5,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49516639709472654,0.021113014221191405
sqrt,1,0.00359381,0.7,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.47878203392028806,0.02121081352233887
sqrt,1,0.00359381,0.7,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48442559242248534,0.0212371826171875
sqrt,1,0.00359381,0.7,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.4886496067047119,0.02116870880126953
sqrt,1,0.00359381,0.7,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49430298805236816,0.021159553527832033
sqrt,1,0.00359381,0.9,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.47804832458496094,0.02116842269897461
sqrt,1,0.00359381,0.9,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.4811805248260498,0.02134814262390137
sqrt,1,0.00359381,0.9,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.4853482723236084,0.02176814079284668
sqrt,1,0.00359381,0.9,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.4943065643310547,0.021274805068969727
sqrt,1,0.0129155,0.1,5,0.6833333333333333,0.1164283279771532,442,0.6666666666666666,0.8166666666666667,0.5,0.6333333333333333,0.8,0.48656005859375,0.021023988723754883
