param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.002824735641479492,0.0012059688568115234
,0.001,0.1,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.002757692337036133,0.0011570453643798828
,0.001,0.1,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.0027564048767089845,0.0012017250061035155
,0.001,0.1,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.0027482986450195314,0.0011506080627441406
,0.001,0.3,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.002711057662963867,0.0011846065521240235
,0.001,0.3,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0027172088623046873,0.0011625289916992188
,0.001,0.3,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.0027257442474365235,0.001150655746459961
,0.001,0.3,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.002836751937866211,0.001178741455078125
,0.001,0.5,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.0027287960052490234,0.001151704788208008
,0.001,0.5,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0026937484741210937,0.0011614322662353515
,0.001,0.5,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.0027731895446777345,0.001173543930053711
,0.001,0.5,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.0028365612030029296,0.0011753082275390626
,0.001,0.7,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.002720022201538086,0.0011499404907226562
,0.001,0.7,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0027417659759521483,0.0011884212493896485
,0.001,0.7,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.0027785301208496094,0.0011619091033935546
,0.001,0.7,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.0027541637420654295,0.0011566162109375
,0.001,0.9,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.0027608871459960938,0.001144742965698242
,0.001,0.9,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0026924610137939453,0.0011586666107177735
,0.001,0.9,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.002723884582519531,0.0011630058288574219
,0.001,0.9,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.0027571201324462892,0.0011539459228515625
,0.00359381,0.1,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.0031284332275390626,0.0012189388275146485
,0.00359381,0.1,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0031407833099365234,0.0011548519134521485
,0.00359381,0.1,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.003190946578979492,0.0011967182159423827
,0.00359381,0.1,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.003165006637573242,0.0011556148529052734
,0.00359381,0.3,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.0027670860290527344,0.0011667728424072266
,0.00359381,0.3,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0028521537780761717,0.0011611461639404296
,0.00359381,0.3,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.0027950286865234377,0.001154184341430664
,0.00359381,0.3,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.0028097152709960936,0.0011577129364013672
,0.00359381,0.5,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.0027379989624023438,0.001166391372680664
,0.00359381,0.5,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.002841758728027344,0.0011651992797851562
,0.00359381,0.5,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.0027267932891845703,0.0011881351470947265
,0.00359381,0.5,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.0027419090270996093,0.0011569976806640625
,0.00359381,0.7,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.0027324199676513673,0.0011669158935546874
,0.00359381,0.7,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.002784585952758789,0.0011791229248046876
,0.00359381,0.7,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.0027750015258789064,0.0011721611022949218
,0.00359381,0.7,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.0027730464935302734,0.0011681079864501952
,0.00359381,0.9,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.0027037143707275392,0.0011549949645996093
,0.00359381,0.9,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0027743816375732423,0.001166391372680664
,0.00359381,0.9,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.002749347686767578,0.001175069808959961
,0.00359381,0.9,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.0027925968170166016,0.0011873245239257812
,0.0129155,0.1,5,0.65,0.2260776661041756,361,0.55,0.26666666666666666,0.9,0.8333333333333333,0.7,0.010386037826538085,0.0011979103088378905
,0.0129155,0.1,10,0.6533333333333333,0.17619433715203348,356,0.65,0.3666666666666667,0.9,0.75,0.6000000000000001,0.010750389099121094,0.0011896133422851563
,0.0129155,0.1,20,0.7266666666666666,0.19961073228773157,181,0.55,0.45,1.0,0.8333333333333333,0.8,0.010387706756591796,0.001173257827758789
,0.0129155,0.1,50,0.8133333333333332,0.06446359868604573,4,0.8333333333333333,0.7166666666666667,0.8,0.9166666666666667,0.8,0.010184621810913086,0.001168203353881836
,0.0129155,0.3,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.003230571746826172,0.0011595726013183595
,0.0129155,0.3,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0033109188079833984,0.001234149932861328
,0.0129155,0.3,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.0032334327697753906,0.001149129867553711
,0.0129155,0.3,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.0032724380493164063,0.0011637210845947266
,0.0129155,0.5,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.0031248092651367187,0.001166963577270508
,0.0129155,0.5,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0031946182250976564,0.0011826038360595703
,0.0129155,0.5,20,0.6033333333333333,0.17429221949868495,461,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.9,0.0030814170837402343,0.0011630535125732421
,0.0129155,0.5,50,0.5566666666666666,0.14704496666741854,679,0.4166666666666667,0.43333333333333335,0.65,0.48333333333333334,0.8,0.003115940093994141,0.0011713027954101563
,0.0129155,0.7,5,0.5700000000000001,0.1411854572303158,610,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.8,0.003170680999755859,0.0011922836303710938
,0.0129155,0.7,10,0.5900000000000001,0.17530925056406274,533,0.5166666666666667,0.55,0.6166666666666667,0.3666666666666667,0.9,0.0031651020050048827,0.0011607646942138673
