param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.45666666666666667,0.12364824660660936,26,0.3666666666666667,0.43333333333333335,0.5333333333333333,0.65,0.30000000000000004,0.5977532386779785,0.021014976501464843
sqrt,1,10,0.42666666666666664,0.22939534045447005,29,0.3,0.3666666666666667,0.6333333333333333,0.7333333333333334,0.1,0.5999604225158691,0.021110105514526366
sqrt,1,15,0.47333333333333333,0.23935097428021654,21,0.3833333333333333,0.45,0.6166666666666667,0.8166666666666667,0.1,0.6004153728485108,0.021045732498168945
sqrt,1,20,0.48999999999999994,0.10677078252031312,17,0.3666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.4,0.6025403499603271,0.02104525566101074
sqrt,1,30,0.6666666666666666,0.12780193008453875,7,0.5666666666666667,0.55,0.9,0.6166666666666667,0.7,0.6052895069122315,0.02108426094055176
sqrt,1,50,0.6866666666666668,0.11803954139750514,5,0.6666666666666666,0.55,0.9,0.6166666666666667,0.7,0.6122067928314209,0.02092294692993164
sqrt,1,75,0.7266666666666668,0.11860297916438131,1,0.6666666666666666,0.55,0.9,0.7166666666666667,0.8,0.6119298458099365,0.021003007888793945
sqrt,1,100,0.7066666666666667,0.15297058540778355,4,0.6666666666666666,0.45,0.9,0.8166666666666667,0.7,0.6157629489898682,0.021073007583618165
sqrt,5,5,0.4,0.11595018087284058,32,0.4666666666666667,0.35,0.5333333333333333,0.45,0.2,0.5882749080657959,0.0206937313079834
sqrt,5,10,0.47000000000000003,0.1564892612574067,24,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.2,0.6013894081115723,0.02094125747680664
sqrt,5,15,0.5033333333333334,0.2261759393824983,16,0.4666666666666667,0.5166666666666667,0.7,0.7333333333333334,0.1,0.5906490325927735,0.021021413803100585
sqrt,5,20,0.43,0.19304576314093677,28,0.4666666666666667,0.35,0.6166666666666667,0.6166666666666667,0.1,0.5916073799133301,0.02093052864074707
sqrt,5,30,0.4866666666666667,0.2931438782122754,19,0.4666666666666667,0.25,0.9,0.7166666666666667,0.1,0.5934617042541503,0.02079739570617676
sqrt,5,50,0.5433333333333333,0.21097656531262213,14,0.55,0.45,0.8,0.7166666666666667,0.2,0.5944229125976562,0.02083282470703125
sqrt,5,75,0.59,0.20537229067665816,11,0.75,0.3666666666666667,0.9,0.5333333333333333,0.4,0.5960276126861572,0.02088475227355957
sqrt,5,100,0.5700000000000001,0.220454076850486,12,0.6666666666666666,0.45,0.8166666666666667,0.7166666666666667,0.2,0.5998133182525635,0.020716047286987303
0.3,1,5,0.4733333333333333,0.11575836902790225,23,0.45,0.43333333333333335,0.5333333333333333,0.65,0.30000000000000004,0.5895182609558105,0.020863771438598633
0.3,1,10,0.42666666666666664,0.22939534045447005,29,0.3,0.3666666666666667,0.6333333333333333,0.7333333333333334,0.1,0.5985412120819091,0.02110114097595215
0.3,1,15,0.47333333333333333,0.23935097428021654,21,0.3833333333333333,0.45,0.6166666666666667,0.8166666666666667,0.1,0.6019100666046142,0.02105231285095215
0.3,1,20,0.48999999999999994,0.10677078252031312,17,0.3666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.4,0.6042476177215577,0.02107992172241211
0.3,1,30,0.6266666666666667,0.14628738838327796,10,0.4666666666666667,0.55,0.9,0.6166666666666667,0.6,0.6113588809967041,0.020945024490356446
0.3,1,50,0.6466666666666667,0.1388044187577134,8,0.6666666666666666,0.55,0.9,0.6166666666666667,0.5,0.6203064441680908,0.02103314399719238
0.3,1,75,0.72,0.1305543735171076,3,0.75,0.5333333333333333,0.9,0.6166666666666667,0.8,0.6299775600433349,0.020917701721191406
0.3,1,100,0.7233333333333334,0.150037032465692,2,0.75,0.45,0.9,0.7166666666666667,0.8,0.6434517860412597,0.021053361892700195
0.3,5,5,0.42000000000000004,0.08393118874676113,31,0.4666666666666667,0.35,0.5333333333333333,0.45,0.30000000000000004,0.5847597599029541,0.02120242118835449
0.3,5,10,0.47000000000000003,0.1564892612574067,24,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.2,0.5892699241638184,0.0210817813873291
0.3,5,15,0.4866666666666667,0.22764494771951832,19,0.4666666666666667,0.43333333333333335,0.7,0.7333333333333334,0.1,0.5914061069488525,0.020703744888305665
0.3,5,20,0.45,0.2126551721031544,27,0.3833333333333333,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.1,0.5933987617492675,0.020627498626708984
0.3,5,30,0.5066666666666667,0.1984943324127921,15,0.4666666666666667,0.45,0.8,0.6166666666666667,0.2,0.5950746059417724,0.02065286636352539
0.3,5,50,0.5666666666666668,0.21369760566432808,13,0.4666666666666667,0.45,0.9,0.7166666666666667,0.30000000000000004,0.6034553527832032,0.020742273330688475
0.3,5,75,0.6799999999999999,0.14734690736866898,6,0.75,0.5333333333333333,0.9,0.7166666666666667,0.5,0.6114720821380615,0.020779228210449217
0.3,5,100,0.6333333333333334,0.13864422895390283,9,0.6666666666666666,0.45,0.8166666666666667,0.7333333333333334,0.5,0.6176654815673828,0.020748090744018555
