param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.41527109146118163,0.017186498641967772
sqrt,1,0.001,0.1,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4064370632171631,0.01732659339904785
sqrt,1,0.001,0.1,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.4111031532287598,0.017305326461791993
sqrt,1,0.001,0.1,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.417111873626709,0.01716756820678711
sqrt,1,0.001,0.3,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.40551958084106443,0.017171192169189452
sqrt,1,0.001,0.3,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.40560221672058105,0.01721634864807129
sqrt,1,0.001,0.3,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.411271333694458,0.017293357849121095
sqrt,1,0.001,0.3,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.416732120513916,0.017131519317626954
sqrt,1,0.001,0.5,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.40114693641662597,0.017021369934082032
sqrt,1,0.001,0.5,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.40294437408447265,0.017245054244995117
sqrt,1,0.001,0.5,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.4097307205200195,0.01712517738342285
sqrt,1,0.001,0.5,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4146883487701416,0.017165470123291015
sqrt,1,0.001,0.7,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.4009835243225098,0.01720285415649414
sqrt,1,0.001,0.7,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.40862298011779785,0.01712512969970703
sqrt,1,0.001,0.7,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.40851783752441406,0.01721477508544922
sqrt,1,0.001,0.7,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4151815414428711,0.017149639129638673
sqrt,1,0.001,0.9,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.402036190032959,0.01715378761291504
sqrt,1,0.001,0.9,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4044562816619873,0.01719202995300293
sqrt,1,0.001,0.9,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.41031341552734374,0.017217159271240234
sqrt,1,0.001,0.9,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4172657489776611,0.0171600341796875
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.40461297035217286,0.017162322998046875
sqrt,1,0.00359381,0.1,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.40752058029174804,0.01717219352722168
sqrt,1,0.00359381,0.1,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.41321501731872556,0.017220115661621092
sqrt,1,0.00359381,0.1,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4177073001861572,0.017301607131958007
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.404996919631958,0.01713109016418457
sqrt,1,0.00359381,0.3,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4098705291748047,0.017116260528564454
sqrt,1,0.00359381,0.3,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.41182746887207033,0.01743936538696289
sqrt,1,0.00359381,0.3,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.41559901237487795,0.01716299057006836
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.4022989273071289,0.017186927795410156
sqrt,1,0.00359381,0.5,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4038050651550293,0.01702580451965332
sqrt,1,0.00359381,0.5,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.41056151390075685,0.01710500717163086
sqrt,1,0.00359381,0.5,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.41867542266845703,0.017314624786376954
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.40232834815979,0.017134332656860353
sqrt,1,0.00359381,0.7,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.40516462326049807,0.016968250274658203
sqrt,1,0.00359381,0.7,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.4097012996673584,0.017152023315429688
sqrt,1,0.00359381,0.7,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4147899627685547,0.017106246948242188
sqrt,1,0.00359381,0.9,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.4062352657318115,0.017119455337524413
sqrt,1,0.00359381,0.9,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4064964771270752,0.017060470581054688
sqrt,1,0.00359381,0.9,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.41170592308044435,0.01721673011779785
sqrt,1,0.00359381,0.9,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4196540355682373,0.017087221145629883
sqrt,1,0.0129155,0.1,5,0.64,0.05637178175095917,431,0.7,0.6333333333333333,0.6166666666666667,0.55,0.7,0.40848569869995116,0.01693835258483887
sqrt,1,0.0129155,0.1,10,0.6799999999999999,0.12970050972229147,342,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.8,0.4119231700897217,0.017028045654296876
sqrt,1,0.0129155,0.1,20,0.7133333333333333,0.09030811456096045,242,0.6166666666666667,0.7333333333333334,0.6,0.8166666666666667,0.8,0.4150796413421631,0.017113304138183592
sqrt,1,0.0129155,0.1,50,0.7,0.08164965809277257,283,0.6333333333333333,0.8333333333333333,0.7,0.7333333333333334,0.6000000000000001,0.41876864433288574,0.01695537567138672
sqrt,1,0.0129155,0.3,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.4020665645599365,0.017115116119384766
sqrt,1,0.0129155,0.3,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4059610366821289,0.017058372497558594
sqrt,1,0.0129155,0.3,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.4098230838775635,0.01702256202697754
sqrt,1,0.0129155,0.3,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4151559352874756,0.01720142364501953
sqrt,1,0.0129155,0.5,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.4019106388092041,0.01688728332519531
sqrt,1,0.0129155,0.5,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4041312217712402,0.01726841926574707
sqrt,1,0.0129155,0.5,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.4090683937072754,0.017220306396484374
sqrt,1,0.0129155,0.5,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.41811428070068357,0.017294549942016603
sqrt,1,0.0129155,0.7,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.40432538986206057,0.017112588882446288
sqrt,1,0.0129155,0.7,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4120154857635498,0.017262935638427734
sqrt,1,0.0129155,0.7,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.4126565456390381,0.017422914505004883
