param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.4021873950958252,0.016924333572387696
sqrt,1,0.001,0.1,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.4056821823120117,0.017169952392578125
sqrt,1,0.001,0.1,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.41511144638061526,0.01741337776184082
sqrt,1,0.001,0.1,50,0.4966666666666666,0.08459051693633013,751,0.55,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.41812748908996583,0.017282629013061525
sqrt,1,0.001,0.3,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.4044661521911621,0.01716723442077637
sqrt,1,0.001,0.3,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.41147899627685547,0.017322731018066407
sqrt,1,0.001,0.3,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.41381397247314455,0.017244625091552734
sqrt,1,0.001,0.3,50,0.4966666666666666,0.08459051693633013,751,0.55,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.4180034637451172,0.017145442962646484
sqrt,1,0.001,0.5,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.4040107727050781,0.01705160140991211
sqrt,1,0.001,0.5,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.4075508117675781,0.01710057258605957
sqrt,1,0.001,0.5,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4116713047027588,0.017351150512695312
sqrt,1,0.001,0.5,50,0.4966666666666666,0.08459051693633013,751,0.55,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.41533756256103516,0.017590045928955078
sqrt,1,0.001,0.7,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.4021461009979248,0.017285966873168947
sqrt,1,0.001,0.7,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.4033712387084961,0.01713080406188965
sqrt,1,0.001,0.7,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4096808910369873,0.0171358585357666
sqrt,1,0.001,0.7,50,0.4966666666666666,0.08459051693633013,751,0.55,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.4181875705718994,0.01713838577270508
sqrt,1,0.001,0.9,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.40302000045776365,0.01728057861328125
sqrt,1,0.001,0.9,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.40666651725769043,0.01716465950012207
sqrt,1,0.001,0.9,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4128414630889893,0.01724662780761719
sqrt,1,0.001,0.9,50,0.4966666666666666,0.08459051693633013,751,0.55,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.4184628963470459,0.017018938064575197
sqrt,1,0.00359381,0.1,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.40154528617858887,0.017155933380126952
sqrt,1,0.00359381,0.1,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.4033937931060791,0.0170499324798584
sqrt,1,0.00359381,0.1,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.41561083793640136,0.01743602752685547
