param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.40457763671875,0.017021703720092773
sqrt,1,0.001,0.1,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.4052065372467041,0.016963911056518555
sqrt,1,0.001,0.1,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4131019592285156,0.017341089248657227
sqrt,1,0.001,0.1,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4209914684295654,0.017151451110839842
sqrt,1,0.001,0.3,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.40322232246398926,0.017071056365966796
sqrt,1,0.001,0.3,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40666851997375486,0.017164945602416992
sqrt,1,0.001,0.3,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.41153688430786134,0.017217540740966798
sqrt,1,0.001,0.3,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4192202091217041,0.01700425148010254
sqrt,1,0.001,0.5,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.40361676216125486,0.017111587524414062
sqrt,1,0.001,0.5,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.4050196647644043,0.01720123291015625
sqrt,1,0.001,0.5,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.41239399909973146,0.01744503974914551
sqrt,1,0.001,0.5,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4187643527984619,0.01721358299255371
sqrt,1,0.001,0.7,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.40122394561767577,0.016881418228149415
sqrt,1,0.001,0.7,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.4047074794769287,0.017012357711791992
sqrt,1,0.001,0.7,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4122830867767334,0.017195796966552733
sqrt,1,0.001,0.7,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.41648240089416505,0.01706418991088867
sqrt,1,0.001,0.9,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.402053165435791,0.017230796813964843
sqrt,1,0.001,0.9,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.4055973529815674,0.017110443115234374
sqrt,1,0.001,0.9,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4108610153198242,0.017235755920410156
sqrt,1,0.001,0.9,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4148719787597656,0.017029190063476564
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4014028549194336,0.017066192626953126
sqrt,1,0.00359381,0.1,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.4052135467529297,0.017084121704101562
sqrt,1,0.00359381,0.1,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.41167821884155276,0.01703028678894043
sqrt,1,0.00359381,0.1,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.41842079162597656,0.017142581939697265
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4031372547149658,0.017122268676757812
sqrt,1,0.00359381,0.3,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40598273277282715,0.01715087890625
sqrt,1,0.00359381,0.3,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4128890514373779,0.017203521728515626
sqrt,1,0.00359381,0.3,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4175360679626465,0.01714768409729004
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4044327259063721,0.016973543167114257
sqrt,1,0.00359381,0.5,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.4042359352111816,0.017121505737304688
sqrt,1,0.00359381,0.5,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.41120157241821287,0.017213964462280275
sqrt,1,0.00359381,0.5,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4229036808013916,0.017107534408569335
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4041738986968994,0.017239761352539063
sqrt,1,0.00359381,0.7,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40687923431396483,0.017229318618774414
sqrt,1,0.00359381,0.7,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4132070064544678,0.01720428466796875
sqrt,1,0.00359381,0.7,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.41764492988586427,0.017196083068847658
sqrt,1,0.00359381,0.9,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.40955963134765627,0.01696610450744629
