param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.4796816349029541,0.021312522888183593
sqrt,1,0.001,0.1,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.4864306926727295,0.021245288848876952
sqrt,1,0.001,0.1,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.49422440528869627,0.021359825134277345
sqrt,1,0.001,0.1,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.4962803840637207,0.02126593589782715
sqrt,1,0.001,0.3,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.4813509941101074,0.021226882934570312
sqrt,1,0.001,0.3,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.4835993766784668,0.02136197090148926
sqrt,1,0.001,0.3,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.5031678676605225,0.02133622169494629
sqrt,1,0.001,0.3,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.49397668838500974,0.021195173263549805
sqrt,1,0.001,0.5,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.4775644302368164,0.021268320083618165
sqrt,1,0.001,0.5,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.48295016288757325,0.021437692642211913
sqrt,1,0.001,0.5,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.49607200622558595,0.021385383605957032
sqrt,1,0.001,0.5,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.49390349388122556,0.021205329895019533
sqrt,1,0.001,0.7,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.47820262908935546,0.02118792533874512
sqrt,1,0.001,0.7,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.485471773147583,0.02147679328918457
sqrt,1,0.001,0.7,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.49642581939697267,0.021610736846923828
sqrt,1,0.001,0.7,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.49408726692199706,0.021475887298583983
sqrt,1,0.001,0.9,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.47950172424316406,0.02143721580505371
sqrt,1,0.001,0.9,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.4824839115142822,0.021341371536254882
sqrt,1,0.001,0.9,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4902934551239014,0.021348094940185545
sqrt,1,0.001,0.9,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.4981175422668457,0.021368741989135742
sqrt,1,0.00359381,0.1,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.4817756175994873,0.02141680717468262
sqrt,1,0.00359381,0.1,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.48623032569885255,0.021571016311645506
sqrt,1,0.00359381,0.1,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4962442874908447,0.021380519866943358
sqrt,1,0.00359381,0.1,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.49852423667907714,0.021429061889648438
sqrt,1,0.00359381,0.3,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.4797221183776855,0.021429443359375
sqrt,1,0.00359381,0.3,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.4850971221923828,0.02166752815246582
sqrt,1,0.00359381,0.3,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4943267822265625,0.021712064743041992
sqrt,1,0.00359381,0.3,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.49941601753234866,0.021329641342163086
sqrt,1,0.00359381,0.5,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.48235459327697755,0.02136988639831543
sqrt,1,0.00359381,0.5,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.48797082901000977,0.021233224868774415
sqrt,1,0.00359381,0.5,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.49278936386108396,0.02133002281188965
sqrt,1,0.00359381,0.5,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.49749155044555665,0.021415519714355468
sqrt,1,0.00359381,0.7,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.48201565742492675,0.02106466293334961
sqrt,1,0.00359381,0.7,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.48869762420654295,0.021174144744873048
sqrt,1,0.00359381,0.7,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.49176316261291503,0.02119894027709961
sqrt,1,0.00359381,0.7,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.4969955921173096,0.02132892608642578
sqrt,1,0.00359381,0.9,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.48030796051025393,0.021602392196655273
sqrt,1,0.00359381,0.9,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.48595218658447265,0.021601772308349608
sqrt,1,0.00359381,0.9,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.49466724395751954,0.02151069641113281
sqrt,1,0.00359381,0.9,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.5007211685180664,0.02149658203125
sqrt,1,0.0129155,0.1,5,0.5966666666666667,0.14996295838935986,517,0.55,0.8333333333333333,0.43333333333333335,0.4666666666666667,0.7,0.4896543502807617,0.0213134765625
sqrt,1,0.0129155,0.1,10,0.67,0.060000000000000026,232,0.6333333333333333,0.75,0.7333333333333334,0.6333333333333333,0.6,0.4934566020965576,0.02138524055480957
sqrt,1,0.0129155,0.1,20,0.6900000000000001,0.048989794855663585,134,0.6333333333333333,0.75,0.7333333333333334,0.6333333333333333,0.7,0.49593796730041506,0.02114081382751465
sqrt,1,0.0129155,0.1,50,0.65,0.07888106377466157,328,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.8,0.5010050296783447,0.021393442153930665
sqrt,1,0.0129155,0.3,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.4832437038421631,0.021258449554443358
sqrt,1,0.0129155,0.3,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.4852778434753418,0.02134556770324707
sqrt,1,0.0129155,0.3,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.49399371147155763,0.02122197151184082
sqrt,1,0.0129155,0.3,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.49755287170410156,0.021425151824951173
sqrt,1,0.0129155,0.5,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.4832951545715332,0.02123875617980957
sqrt,1,0.0129155,0.5,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.48599658012390134,0.021446657180786134
sqrt,1,0.0129155,0.5,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4933216094970703,0.021341896057128905
sqrt,1,0.0129155,0.5,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.49816155433654785,0.021541738510131837
sqrt,1,0.0129155,0.7,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.4808936595916748,0.02144002914428711
sqrt,1,0.0129155,0.7,10,0.5566666666666666,0.0771722460186015,567,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.5,0.4847537994384766,0.021166133880615234
sqrt,1,0.0129155,0.7,20,0.47333333333333333,0.08537498983243796,737,0.3666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4914878845214844,0.02137026786804199
sqrt,1,0.0129155,0.7,50,0.4966666666666667,0.12036980056845194,703,0.45,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.4,0.4993454456329346,0.021323966979980468
sqrt,1,0.0129155,0.9,5,0.5966666666666666,0.10241527663824809,521,0.6333333333333333,0.6166666666666667,0.7,0.6333333333333333,0.4,0.48305912017822267,0.02123708724975586
