param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4840255260467529,0.02132568359375
sqrt,1,0.001,0.1,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48768134117126466,0.021248292922973634
sqrt,1,0.001,0.1,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.49309234619140624,0.021584796905517577
sqrt,1,0.001,0.1,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4970670700073242,0.021498632431030274
sqrt,1,0.001,0.3,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4812145709991455,0.021530723571777342
sqrt,1,0.001,0.3,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.4839730739593506,0.02163100242614746
sqrt,1,0.001,0.3,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.49108214378356935,0.021513700485229492
sqrt,1,0.001,0.3,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4940394401550293,0.021195363998413087
sqrt,1,0.001,0.5,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4825455665588379,0.021464061737060548
sqrt,1,0.001,0.5,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48603429794311526,0.021468687057495116
sqrt,1,0.001,0.5,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.49134221076965334,0.021262931823730468
sqrt,1,0.001,0.5,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4956003189086914,0.02151455879211426
sqrt,1,0.001,0.7,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.48037209510803225,0.021456241607666016
sqrt,1,0.001,0.7,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48392767906188966,0.02126178741455078
sqrt,1,0.001,0.7,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.4907651901245117,0.021346855163574218
sqrt,1,0.001,0.7,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4941695690155029,0.02134594917297363
sqrt,1,0.001,0.9,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4801794052124023,0.021225595474243165
sqrt,1,0.001,0.9,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.485352087020874,0.021092319488525392
sqrt,1,0.001,0.9,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.49138989448547366,0.021240663528442384
sqrt,1,0.001,0.9,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.49355459213256836,0.02144923210144043
sqrt,1,0.00359381,0.1,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4815654754638672,0.021165084838867188
sqrt,1,0.00359381,0.1,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.4864090919494629,0.02115778923034668
sqrt,1,0.00359381,0.1,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.4932857513427734,0.0213897705078125
sqrt,1,0.00359381,0.1,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4933798789978027,0.021451807022094725
sqrt,1,0.00359381,0.3,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.47954459190368653,0.021463346481323243
sqrt,1,0.00359381,0.3,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.4831845760345459,0.02109832763671875
sqrt,1,0.00359381,0.3,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.49485344886779786,0.021533775329589843
sqrt,1,0.00359381,0.3,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.49283561706542967,0.02138833999633789
sqrt,1,0.00359381,0.5,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4793121337890625,0.021248626708984374
sqrt,1,0.00359381,0.5,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48280925750732423,0.02134394645690918
sqrt,1,0.00359381,0.5,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.4883265495300293,0.021181058883666993
sqrt,1,0.00359381,0.5,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4922929286956787,0.02128176689147949
sqrt,1,0.00359381,0.7,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4805896282196045,0.02124629020690918
sqrt,1,0.00359381,0.7,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48232345581054686,0.021510791778564454
sqrt,1,0.00359381,0.7,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.4892305850982666,0.02163805961608887
sqrt,1,0.00359381,0.7,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4927182674407959,0.021159982681274413
sqrt,1,0.00359381,0.9,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4794807434082031,0.0210662841796875
sqrt,1,0.00359381,0.9,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48239612579345703,0.02141423225402832
sqrt,1,0.00359381,0.9,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.4880707263946533,0.021360349655151368
sqrt,1,0.00359381,0.9,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4920809745788574,0.021093463897705077
sqrt,1,0.0129155,0.1,5,0.6966666666666665,0.13840359661351131,181,0.6,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.9,0.4872283935546875,0.021061182022094727
sqrt,1,0.0129155,0.1,10,0.65,0.0960324019392529,276,0.5166666666666667,0.7333333333333334,0.55,0.7166666666666667,0.7333333333333334,0.49051651954650877,0.020853328704833984
sqrt,1,0.0129155,0.1,20,0.6466666666666667,0.06944222218666553,303,0.5333333333333333,0.65,0.6166666666666667,0.7,0.7333333333333334,0.4925689697265625,0.020957279205322265
sqrt,1,0.0129155,0.1,50,0.7033333333333335,0.14659088951530685,156,0.55,0.5333333333333333,0.7166666666666667,0.8,0.9166666666666667,0.49942889213562014,0.021145200729370116
sqrt,1,0.0129155,0.3,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4786660671234131,0.021264982223510743
sqrt,1,0.0129155,0.3,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48435044288635254,0.021613121032714844
sqrt,1,0.0129155,0.3,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.4885141849517822,0.021503734588623046
sqrt,1,0.0129155,0.3,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4937134265899658,0.021097755432128905
sqrt,1,0.0129155,0.5,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.47975778579711914,0.021051597595214844
sqrt,1,0.0129155,0.5,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48370914459228515,0.021149253845214842
sqrt,1,0.0129155,0.5,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.49060811996459963,0.021349143981933594
sqrt,1,0.0129155,0.5,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.49332327842712403,0.021021604537963867
sqrt,1,0.0129155,0.7,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.47921323776245117,0.02100028991699219
sqrt,1,0.0129155,0.7,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.4848595142364502,0.021100568771362304
sqrt,1,0.0129155,0.7,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.48894968032836916,0.02127208709716797
sqrt,1,0.0129155,0.7,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4932988166809082,0.020948076248168947
sqrt,1,0.0129155,0.9,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.48068852424621583,0.02091221809387207
sqrt,1,0.0129155,0.9,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48696460723876955,0.020933246612548827
sqrt,1,0.0129155,0.9,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.496919059753418,0.02128114700317383
sqrt,1,0.0129155,0.9,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.5014377117156983,0.02125973701477051
sqrt,1,0.0464159,0.1,5,0.6,0.10903618155864084,599,0.5333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.8166666666666667,0.4971524715423584,0.021040868759155274
sqrt,1,0.0464159,0.1,10,0.6033333333333333,0.09626352718795769,567,0.6333333333333333,0.55,0.45,0.7333333333333334,0.65,0.5049683570861816,0.021041154861450195
sqrt,1,0.0464159,0.1,20,0.6933333333333334,0.06798692684790379,182,0.65,0.65,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5035093784332275,0.02131800651550293
sqrt,1,0.0464159,0.1,50,0.8133333333333332,0.1442990721460891,1,0.8166666666666667,0.5333333333333333,0.9,0.9,0.9166666666666667,0.5078681468963623,0.021119356155395508
sqrt,1,0.0464159,0.3,5,0.6633333333333333,0.13140268896284682,254,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.4980025291442871,0.0208585262298584
sqrt,1,0.0464159,0.3,10,0.6300000000000001,0.09030811456096045,385,0.5166666666666667,0.65,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.5008238315582275,0.020992517471313477
sqrt,1,0.0464159,0.3,20,0.7233333333333333,0.0793025150224688,113,0.7333333333333334,0.65,0.6166666666666667,0.8,0.8166666666666667,0.5048689842224121,0.020934581756591797
sqrt,1,0.0464159,0.3,50,0.7233333333333333,0.09463379711052258,113,0.7333333333333334,0.55,0.7166666666666667,0.8,0.8166666666666667,0.512048864364624,0.02096724510192871
sqrt,1,0.0464159,0.5,5,0.6333333333333332,0.0983192080250175,383,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.5666666666666667,0.4934850692749023,0.020992326736450195
sqrt,1,0.0464159,0.5,10,0.6133333333333333,0.09392668535736913,508,0.55,0.7166666666666667,0.6333333333333333,0.7,0.4666666666666667,0.4963005542755127,0.021309328079223634
sqrt,1,0.0464159,0.5,20,0.6733333333333333,0.07717224601860151,228,0.65,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.75,0.5003365993499755,0.020904016494750977
sqrt,1,0.0464159,0.5,50,0.6866666666666668,0.09966610925150701,194,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5053277492523194,0.02122020721435547
sqrt,1,0.0464159,0.7,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.48393964767456055,0.0210390567779541
sqrt,1,0.0464159,0.7,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.4854069709777832,0.020979881286621094
sqrt,1,0.0464159,0.7,20,0.6199999999999999,0.07845734863959879,418,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.75,0.4904310703277588,0.021135711669921876
sqrt,1,0.0464159,0.7,50,0.65,0.14757295747452437,276,0.7,0.55,0.9,0.4666666666666667,0.6333333333333333,0.4958041667938232,0.02109065055847168
sqrt,1,0.0464159,0.9,5,0.6166666666666666,0.06146362971528595,451,0.6166666666666667,0.6,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4796379566192627,0.021187782287597656
sqrt,1,0.0464159,0.9,10,0.6133333333333334,0.07845734863959879,475,0.6166666666666667,0.7,0.6333333333333333,0.65,0.4666666666666667,0.48618121147155763,0.021260595321655272
