param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.11284207253207172,555,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.4049385070800781,0.01737828254699707
sqrt,1,0.001,0.1,10,0.5833333333333333,0.12560962454277846,640,0.43333333333333335,0.7,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.4056502342224121,0.017432975769042968
sqrt,1,0.001,0.1,20,0.5766666666666667,0.17211107524567448,673,0.6333333333333333,0.5166666666666667,0.2833333333333333,0.8,0.65,0.4106104373931885,0.017476224899291994
sqrt,1,0.001,0.1,50,0.5,0.08881941729649487,769,0.5333333333333333,0.35,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.4156590461730957,0.017370033264160156
sqrt,1,0.001,0.3,5,0.6066666666666667,0.11284207253207172,555,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.4002402305603027,0.017171049118041994
sqrt,1,0.001,0.3,10,0.5833333333333333,0.12560962454277846,640,0.43333333333333335,0.7,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.4050564765930176,0.017517662048339842
sqrt,1,0.001,0.3,20,0.5766666666666667,0.17211107524567448,673,0.6333333333333333,0.5166666666666667,0.2833333333333333,0.8,0.65,0.4097912788391113,0.017491865158081054
sqrt,1,0.001,0.3,50,0.5,0.08881941729649487,769,0.5333333333333333,0.35,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.41559557914733886,0.017795324325561523
sqrt,1,0.001,0.5,5,0.6066666666666667,0.11284207253207172,555,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.40001440048217773,0.017214584350585937
sqrt,1,0.001,0.5,10,0.5833333333333333,0.12560962454277846,640,0.43333333333333335,0.7,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.4087682723999023,0.017614173889160156
sqrt,1,0.001,0.5,20,0.5766666666666667,0.17211107524567448,673,0.6333333333333333,0.5166666666666667,0.2833333333333333,0.8,0.65,0.41160016059875487,0.01787095069885254
sqrt,1,0.001,0.5,50,0.5,0.08881941729649487,769,0.5333333333333333,0.35,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.41585311889648435,0.017281770706176758
sqrt,1,0.001,0.7,5,0.6066666666666667,0.11284207253207172,555,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.4002070426940918,0.017504501342773437
sqrt,1,0.001,0.7,10,0.5833333333333333,0.12560962454277846,640,0.43333333333333335,0.7,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.4098217487335205,0.017255020141601563
sqrt,1,0.001,0.7,20,0.5766666666666667,0.17211107524567448,673,0.6333333333333333,0.5166666666666667,0.2833333333333333,0.8,0.65,0.41201114654541016,0.01950078010559082
sqrt,1,0.001,0.7,50,0.5,0.08881941729649487,769,0.5333333333333333,0.35,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.415073823928833,0.017199611663818358
sqrt,1,0.001,0.9,5,0.6066666666666667,0.11284207253207172,555,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.40140867233276367,0.017569446563720705
sqrt,1,0.001,0.9,10,0.5833333333333333,0.12560962454277846,640,0.43333333333333335,0.7,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.40384712219238283,0.017657136917114256
sqrt,1,0.001,0.9,20,0.5766666666666667,0.17211107524567448,673,0.6333333333333333,0.5166666666666667,0.2833333333333333,0.8,0.65,0.4120674133300781,0.017537879943847656
sqrt,1,0.001,0.9,50,0.5,0.08881941729649487,769,0.5333333333333333,0.35,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.4158322811126709,0.017251873016357423
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.11284207253207172,555,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.4023712635040283,0.017362356185913086
sqrt,1,0.00359381,0.1,10,0.5833333333333333,0.12560962454277846,640,0.43333333333333335,0.7,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.4075197696685791,0.017283916473388672
sqrt,1,0.00359381,0.1,20,0.5766666666666667,0.17211107524567448,673,0.6333333333333333,0.5166666666666667,0.2833333333333333,0.8,0.65,0.4113306999206543,0.01740717887878418
sqrt,1,0.00359381,0.1,50,0.5,0.08881941729649487,769,0.5333333333333333,0.35,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.419158411026001,0.017620038986206055
sqrt,1,0.00359381,0.3,5,0.6066666666666667,0.11284207253207172,555,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.40384716987609864,0.01721081733703613
sqrt,1,0.00359381,0.3,10,0.5833333333333333,0.12560962454277846,640,0.43333333333333335,0.7,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.40588226318359377,0.01752481460571289
sqrt,1,0.00359381,0.3,20,0.5766666666666667,0.17211107524567448,673,0.6333333333333333,0.5166666666666667,0.2833333333333333,0.8,0.65,0.41510739326477053,0.01753382682800293
