param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666667,0.07630348761506399,602,0.4,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5,0.0032334327697753906,0.0013784408569335938
,0.001,0.1,10,0.5666666666666667,0.03496029493900506,376,0.6166666666666667,0.6,0.5333333333333333,0.5333333333333333,0.55,0.003171205520629883,0.0013631820678710938
,0.001,0.1,20,0.44000000000000006,0.12046207333061767,752,0.5333333333333333,0.6,0.35,0.26666666666666666,0.45,0.003209209442138672,0.0013606548309326172
,0.001,0.1,50,0.42666666666666664,0.08602325267042628,768,0.5166666666666667,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.48333333333333334,0.0032551765441894533,0.0013825416564941407
,0.001,0.3,5,0.4966666666666667,0.07630348761506399,602,0.4,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5,0.003165435791015625,0.0013924598693847655
,0.001,0.3,10,0.5666666666666667,0.03496029493900506,376,0.6166666666666667,0.6,0.5333333333333333,0.5333333333333333,0.55,0.003206014633178711,0.001371908187866211
,0.001,0.3,20,0.44000000000000006,0.12046207333061767,752,0.5333333333333333,0.6,0.35,0.26666666666666666,0.45,0.0031757354736328125,0.0013796329498291016
,0.001,0.3,50,0.42666666666666664,0.08602325267042628,768,0.5166666666666667,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.48333333333333334,0.0032527923583984377,0.001381063461303711
,0.001,0.5,5,0.4966666666666667,0.07630348761506399,602,0.4,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5,0.0032272815704345705,0.0013671875
,0.001,0.5,10,0.5666666666666667,0.03496029493900506,376,0.6166666666666667,0.6,0.5333333333333333,0.5333333333333333,0.55,0.0031828880310058594,0.0013617992401123047
,0.001,0.5,20,0.44000000000000006,0.12046207333061767,752,0.5333333333333333,0.6,0.35,0.26666666666666666,0.45,0.0031876564025878906,0.0013730049133300782
,0.001,0.5,50,0.42666666666666664,0.08602325267042628,768,0.5166666666666667,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.48333333333333334,0.003250598907470703,0.0013860225677490234
,0.001,0.7,5,0.4966666666666667,0.07630348761506399,602,0.4,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5,0.00325775146484375,0.0014019489288330078
,0.001,0.7,10,0.5666666666666667,0.03496029493900506,376,0.6166666666666667,0.6,0.5333333333333333,0.5333333333333333,0.55,0.003213930130004883,0.0013733863830566405
