param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.003246927261352539,0.0013742923736572265
,0.001,0.1,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0031595230102539062,0.0013699054718017579
,0.001,0.1,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0032367706298828125,0.0013794898986816406
,0.001,0.1,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.003233480453491211,0.0013807296752929687
,0.001,0.3,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.0031946659088134765,0.0013739109039306641
,0.001,0.3,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0032099246978759765,0.0013819217681884765
,0.001,0.3,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.003188800811767578,0.001381826400756836
,0.001,0.3,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.003274345397949219,0.0013983726501464843
,0.001,0.5,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.0032860279083251954,0.001391124725341797
,0.001,0.5,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.00319366455078125,0.0013742446899414062
,0.001,0.5,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0032102584838867186,0.001361989974975586
,0.001,0.5,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0032759666442871093,0.001371145248413086
,0.001,0.7,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.003214120864868164,0.001374673843383789
,0.001,0.7,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.003169393539428711,0.0013853073120117187
,0.001,0.7,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0032425880432128905,0.0013889312744140626
,0.001,0.7,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0033173561096191406,0.0013883590698242187
,0.001,0.9,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.0031944751739501954,0.0013677597045898438
,0.001,0.9,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0031864166259765623,0.0013667583465576173
,0.001,0.9,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0032205104827880858,0.0013661861419677734
,0.001,0.9,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0032729625701904295,0.0013897418975830078
,0.00359381,0.1,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.0032614707946777345,0.0013787269592285157
,0.00359381,0.1,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0032739162445068358,0.0013835906982421875
,0.00359381,0.1,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.003310394287109375,0.0013831615447998046
,0.00359381,0.1,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0033493518829345705,0.0013782978057861328
,0.00359381,0.3,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.003176307678222656,0.0013625621795654297
,0.00359381,0.3,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.003225564956665039,0.0013841629028320313
,0.00359381,0.3,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0032021522521972655,0.001371479034423828
,0.00359381,0.3,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.003265666961669922,0.0013927459716796876
,0.00359381,0.5,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.0031711578369140623,0.0013734817504882813
,0.00359381,0.5,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0032204627990722657,0.001403045654296875
,0.00359381,0.5,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0032132148742675783,0.0014386177062988281
,0.00359381,0.5,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.003214597702026367,0.00139007568359375
,0.00359381,0.7,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.0031868457794189454,0.0013921737670898437
,0.00359381,0.7,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0032321929931640623,0.001378917694091797
,0.00359381,0.7,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.003231334686279297,0.0013901233673095704
,0.00359381,0.7,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0032157421112060545,0.001373291015625
,0.00359381,0.9,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.003181743621826172,0.001371622085571289
,0.00359381,0.9,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.003221273422241211,0.0013952255249023438
,0.00359381,0.9,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0032339096069335938,0.0013813495635986329
,0.00359381,0.9,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0031919956207275392,0.0013906478881835938
,0.0129155,0.1,5,0.5966666666666667,0.14275075403575904,378,0.7166666666666667,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.7,0.012355709075927734,0.001455974578857422
,0.0129155,0.1,10,0.6966666666666667,0.11125546178852423,116,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7,0.012246322631835938,0.0013864517211914062
,0.0129155,0.1,20,0.7366666666666666,0.14544949486180953,38,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.9,0.9,0.012264442443847657,0.001367950439453125
,0.0129155,0.1,50,0.68,0.1469693845669907,186,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.9,0.8,0.012297248840332032,0.0013803958892822266
,0.0129155,0.3,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.0033595085144042967,0.0013704299926757812
,0.0129155,0.3,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.003394746780395508,0.001364278793334961
,0.0129155,0.3,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.003373241424560547,0.001367664337158203
,0.0129155,0.3,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0034388065338134765,0.0013837814331054688
,0.0129155,0.5,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.0032824039459228515,0.0013760089874267577
,0.0129155,0.5,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0033321380615234375,0.0013877391815185548
,0.0129155,0.5,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0032615184783935545,0.0013829708099365235
,0.0129155,0.5,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0033267974853515626,0.0013858795166015625
,0.0129155,0.7,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.0031576156616210938,0.0013775348663330079
,0.0129155,0.7,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0032569408416748048,0.0013663291931152344
,0.0129155,0.7,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0031844139099121093,0.0013907909393310546
,0.0129155,0.7,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.003266000747680664,0.0013821125030517578
,0.0129155,0.9,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.003183746337890625,0.001367807388305664
,0.0129155,0.9,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0032416343688964843,0.0013813018798828126
,0.0129155,0.9,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.0031980037689208984,0.0014556407928466796
,0.0129155,0.9,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0031940460205078123,0.0013821125030517578
,0.0464159,0.1,5,0.5900000000000001,0.09225568335398696,404,0.5166666666666667,0.6333333333333333,0.45,0.65,0.7,0.022858810424804688,0.0013900279998779296
,0.0464159,0.1,10,0.6133333333333333,0.1002219758558194,330,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.8,0.022450971603393554,0.0013901233673095704
,0.0464159,0.1,20,0.7033333333333334,0.10077477638553982,81,0.7166666666666667,0.55,0.6333333333333333,0.8166666666666667,0.8,0.022359657287597656,0.0013959884643554687
,0.0464159,0.1,50,0.7233333333333333,0.16586473739499638,53,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8166666666666667,1.0,0.0223968505859375,0.0014089584350585938
,0.0464159,0.3,5,0.6266666666666667,0.11185307823708343,310,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.02291407585144043,0.0013898372650146484
,0.0464159,0.3,10,0.7200000000000001,0.08259674462242579,57,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8,0.02274298667907715,0.0013934135437011718
,0.0464159,0.3,20,0.6833333333333333,0.12292725943057184,162,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.9,0.022716856002807616,0.0013894081115722657
,0.0464159,0.3,50,0.68,0.1469693845669907,186,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.9,0.8,0.02276768684387207,0.0013963699340820313
,0.0464159,0.5,5,0.5466666666666666,0.23031379560166268,532,0.25,0.3833333333333333,0.9,0.7,0.5,0.008407163619995116,0.0013846397399902345
,0.0464159,0.5,10,0.6066666666666667,0.20455914656755012,354,0.45,0.3833333333333333,0.9,0.8,0.5,0.008670711517333984,0.001409006118774414
,0.0464159,0.5,20,0.55,0.11642832797715323,530,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6166666666666667,0.4,0.008374261856079101,0.0013811588287353516
,0.0464159,0.5,50,0.5533333333333335,0.1185092588975412,520,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.008476829528808594,0.0013951301574707032
,0.0464159,0.7,5,0.4800000000000001,0.14506703431325962,700,0.25,0.43333333333333335,0.5166666666666667,0.7,0.5,0.004084444046020508,0.0013808727264404297
,0.0464159,0.7,10,0.5733333333333335,0.1231981240838422,430,0.45,0.6,0.5166666666666667,0.8,0.5,0.0041407585144042965,0.0013892173767089844
,0.0464159,0.7,20,0.5266666666666666,0.08205689083394113,602,0.4666666666666667,0.6,0.55,0.6166666666666667,0.4,0.004154872894287109,0.001401233673095703
,0.0464159,0.7,50,0.5366666666666667,0.1674647558277396,551,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.004104089736938476,0.0013868331909179688
