param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.4789555549621582,0.021106815338134764
sqrt,1,0.001,0.1,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.48357553482055665,0.02095208168029785
sqrt,1,0.001,0.1,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.4927231311798096,0.020878076553344727
sqrt,1,0.001,0.1,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.5072646617889405,0.020842456817626955
sqrt,1,0.001,0.3,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.47937965393066406,0.020940399169921874
sqrt,1,0.001,0.3,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.4857926845550537,0.02109355926513672
sqrt,1,0.001,0.3,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.4926433086395264,0.021165847778320312
sqrt,1,0.001,0.3,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.4977017879486084,0.02104530334472656
sqrt,1,0.001,0.5,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.47748551368713377,0.020976877212524413
sqrt,1,0.001,0.5,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.484756326675415,0.020923519134521486
