param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.47920775413513184,0.020724773406982422
sqrt,1,0.001,0.1,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48305907249450686,0.020734405517578124
sqrt,1,0.001,0.1,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.490097188949585,0.021008777618408202
sqrt,1,0.001,0.1,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.49617891311645507,0.020693063735961914
sqrt,1,0.001,0.3,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.47867536544799805,0.020731544494628905
sqrt,1,0.001,0.3,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48610830307006836,0.021600723266601562
sqrt,1,0.001,0.3,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.49091758728027346,0.02110891342163086
sqrt,1,0.001,0.3,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.49428434371948243,0.02075982093811035
sqrt,1,0.001,0.5,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4777196407318115,0.020755290985107422
sqrt,1,0.001,0.5,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48721065521240237,0.02080988883972168
sqrt,1,0.001,0.5,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.49295711517333984,0.020871877670288086
sqrt,1,0.001,0.5,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.49573025703430174,0.020891475677490234
sqrt,1,0.001,0.7,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.47789387702941893,0.02080087661743164
sqrt,1,0.001,0.7,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48528308868408204,0.020960664749145506
sqrt,1,0.001,0.7,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.49392499923706057,0.02085137367248535
sqrt,1,0.001,0.7,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.49523301124572755,0.02103714942932129
sqrt,1,0.001,0.9,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4780758857727051,0.020931291580200195
sqrt,1,0.001,0.9,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.4854930877685547,0.02077512741088867
sqrt,1,0.001,0.9,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.48958888053894045,0.021056270599365233
sqrt,1,0.001,0.9,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4951496601104736,0.020923519134521486
sqrt,1,0.00359381,0.1,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4787627696990967,0.020833349227905272
sqrt,1,0.00359381,0.1,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48270702362060547,0.020816230773925783
sqrt,1,0.00359381,0.1,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.49097399711608886,0.020842504501342774
sqrt,1,0.00359381,0.1,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4947850704193115,0.02083301544189453
sqrt,1,0.00359381,0.3,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4788962364196777,0.02093682289123535
sqrt,1,0.00359381,0.3,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.4828341960906982,0.020912885665893555
sqrt,1,0.00359381,0.3,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.49159722328186034,0.020875072479248045
sqrt,1,0.00359381,0.3,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4958162784576416,0.022020339965820312
sqrt,1,0.00359381,0.5,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.47996087074279786,0.02090768814086914
sqrt,1,0.00359381,0.5,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48510422706604006,0.020947074890136717
sqrt,1,0.00359381,0.5,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.4897568702697754,0.020887994766235353
sqrt,1,0.00359381,0.5,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.49502949714660643,0.020807647705078126
sqrt,1,0.00359381,0.7,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.48102517127990724,0.02088751792907715
sqrt,1,0.00359381,0.7,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48534388542175294,0.020994949340820312
sqrt,1,0.00359381,0.7,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.49060449600219724,0.02090563774108887
sqrt,1,0.00359381,0.7,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.5000277519226074,0.021051836013793946
sqrt,1,0.00359381,0.9,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.48109121322631837,0.020999813079833986
sqrt,1,0.00359381,0.9,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.4831329345703125,0.021348047256469726
sqrt,1,0.00359381,0.9,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.4899590969085693,0.02121701240539551
sqrt,1,0.00359381,0.9,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4987156391143799,0.02084059715270996
