param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.4786853313446045,0.02089686393737793
sqrt,1,0.001,0.1,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4847105026245117,0.021025562286376955
sqrt,1,0.001,0.1,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.4906820297241211,0.0210599422454834
sqrt,1,0.001,0.1,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.4979553699493408,0.02099132537841797
sqrt,1,0.001,0.3,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.47934393882751464,0.020920610427856444
sqrt,1,0.001,0.3,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4877579689025879,0.02084670066833496
sqrt,1,0.001,0.3,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.490594482421875,0.020905494689941406
sqrt,1,0.001,0.3,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.4960456848144531,0.02097043991088867
sqrt,1,0.001,0.5,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.48141989707946775,0.02105884552001953
sqrt,1,0.001,0.5,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.48530163764953616,0.020882558822631837
sqrt,1,0.001,0.5,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.4927175521850586,0.02107691764831543
sqrt,1,0.001,0.5,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.49645318984985354,0.020868873596191405
sqrt,1,0.001,0.7,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.4801135540008545,0.021071481704711913
sqrt,1,0.001,0.7,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.48366966247558596,0.021166563034057617
sqrt,1,0.001,0.7,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.4898994445800781,0.021306705474853516
sqrt,1,0.001,0.7,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.49568724632263184,0.02074141502380371
sqrt,1,0.001,0.9,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.4801812171936035,0.020882940292358397
sqrt,1,0.001,0.9,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4843489646911621,0.02095351219177246
