param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.0032243728637695312,0.0013830184936523438
,0.001,0.1,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.0032211780548095704,0.0013764381408691406
,0.001,0.1,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.0032001495361328124,0.0014113903045654297
,0.001,0.1,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.0032365798950195314,0.0013863563537597657
,0.001,0.3,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.0031911849975585936,0.001390838623046875
,0.001,0.3,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.0032831668853759766,0.0013870716094970704
,0.001,0.3,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.0032340049743652343,0.0013814926147460937
,0.001,0.3,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.003210783004760742,0.001386737823486328
,0.001,0.5,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.0032263755798339843,0.0013738632202148437
,0.001,0.5,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.0032162189483642576,0.0014555931091308593
,0.001,0.5,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.003200244903564453,0.001384878158569336
,0.001,0.5,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.003186607360839844,0.0013935565948486328
,0.001,0.7,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.003218412399291992,0.0013726711273193359
,0.001,0.7,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.0032472610473632812,0.001397418975830078
,0.001,0.7,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.0031838417053222656,0.0013915061950683593
,0.001,0.7,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.003250312805175781,0.0013836860656738282
,0.001,0.9,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.003159761428833008,0.0013962745666503905
,0.001,0.9,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.003265714645385742,0.0014071464538574219
,0.001,0.9,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.0032077312469482424,0.001378774642944336
,0.001,0.9,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.0032381057739257813,0.0013911724090576172
,0.00359381,0.1,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.003695821762084961,0.0013858795166015625
,0.00359381,0.1,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.0036507606506347655,0.0013703346252441407
,0.00359381,0.1,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.0037437915802001954,0.0013950347900390625
,0.00359381,0.1,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.003670358657836914,0.001390981674194336
,0.00359381,0.3,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.003253650665283203,0.001392364501953125
,0.00359381,0.3,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.003235626220703125,0.001394033432006836
,0.00359381,0.3,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.0032226085662841798,0.001391458511352539
,0.00359381,0.3,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.0032337665557861327,0.0013824939727783204
,0.00359381,0.5,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.0031715869903564454,0.0014561176300048827
,0.00359381,0.5,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.003243160247802734,0.0013826370239257812
,0.00359381,0.5,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.003206634521484375,0.0013892650604248047
,0.00359381,0.5,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.0032108783721923827,0.0013891220092773437
,0.00359381,0.7,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.0032488346099853516,0.0013795852661132812
,0.00359381,0.7,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.003230714797973633,0.0013917922973632813
,0.00359381,0.7,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.003206968307495117,0.001385068893432617
,0.00359381,0.7,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.0031976699829101562,0.0014063358306884766
,0.00359381,0.9,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.0032055854797363283,0.001456880569458008
,0.00359381,0.9,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.003222799301147461,0.0014007091522216797
,0.00359381,0.9,20,0.32666666666666666,0.10466878978738388,753,0.16666666666666666,0.2833333333333333,0.45,0.43333333333333335,0.30000000000000004,0.00320892333984375,0.001378011703491211
,0.00359381,0.9,50,0.47000000000000003,0.14352700094407325,625,0.45,0.55,0.2,0.55,0.6,0.003195953369140625,0.0013991355895996093
,0.0129155,0.1,5,0.5566666666666666,0.09463379711052258,532,0.55,0.6166666666666667,0.43333333333333335,0.48333333333333334,0.7,0.010983133316040039,0.0013934135437011718
,0.0129155,0.1,10,0.6799999999999999,0.12754084313139327,470,0.6333333333333333,0.9,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.010999631881713868,0.001460695266723633
,0.0129155,0.1,20,0.6833333333333333,0.0557773351022717,449,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.010943174362182617,0.0013875484466552735
,0.0129155,0.1,50,0.7200000000000001,0.10402991022884824,318,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.7,0.010981035232543946,0.001390981674194336
,0.0129155,0.3,5,0.4800000000000001,0.1305543735171076,593,0.5333333333333333,0.6166666666666667,0.6,0.35,0.30000000000000004,0.00364832878112793,0.001374673843383789
,0.0129155,0.3,10,0.45,0.13824294235551812,641,0.35,0.4666666666666667,0.7,0.43333333333333335,0.30000000000000004,0.003719472885131836,0.001388883590698242
