param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49333333333333335,0.07788880963698615,752,0.3666666666666667,0.48333333333333334,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.003379631042480469,0.0014493942260742187
,0.001,0.1,10,0.5833333333333334,0.11879019787470309,547,0.4666666666666667,0.48333333333333334,0.8,0.5833333333333334,0.5833333333333334,0.0032488346099853516,0.001417064666748047
,0.001,0.1,20,0.5433333333333333,0.12454361128179602,656,0.4666666666666667,0.4,0.7166666666666667,0.4666666666666667,0.6666666666666666,0.0033063411712646483,0.0015052318572998046
,0.001,0.1,50,0.6900000000000001,0.16350331291240963,281,0.8,0.55,0.9166666666666667,0.7166666666666667,0.4666666666666667,0.0032656192779541016,0.0014180183410644532
,0.001,0.3,5,0.49333333333333335,0.07788880963698615,752,0.3666666666666667,0.48333333333333334,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.0032395839691162108,0.0014097213745117188
,0.001,0.3,10,0.5833333333333334,0.11879019787470309,547,0.4666666666666667,0.48333333333333334,0.8,0.5833333333333334,0.5833333333333334,0.0032544612884521486,0.001416015625
,0.001,0.3,20,0.5433333333333333,0.12454361128179602,656,0.4666666666666667,0.4,0.7166666666666667,0.4666666666666667,0.6666666666666666,0.003321123123168945,0.0014215469360351562
,0.001,0.3,50,0.6900000000000001,0.16350331291240963,281,0.8,0.55,0.9166666666666667,0.7166666666666667,0.4666666666666667,0.00327448844909668,0.0014209747314453125
,0.001,0.5,5,0.49333333333333335,0.07788880963698615,752,0.3666666666666667,0.48333333333333334,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.0032375812530517577,0.0014076709747314453
,0.001,0.5,10,0.5833333333333334,0.11879019787470309,547,0.4666666666666667,0.48333333333333334,0.8,0.5833333333333334,0.5833333333333334,0.00328521728515625,0.0014146327972412109
