param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5166666666666666,0.1021980647783726,598,0.4,0.5,0.5333333333333333,0.45,0.7,0.003388071060180664,0.0014143943786621093
,0.001,0.1,10,0.6166666666666666,0.0906764700582363,285,0.7333333333333334,0.5,0.6166666666666667,0.5333333333333333,0.7,0.00320892333984375,0.0013898372650146484
,0.001,0.1,20,0.44333333333333336,0.0891939210683977,753,0.48333333333333334,0.4,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.003293609619140625,0.0013677120208740235
,0.001,0.1,50,0.42666666666666664,0.1167142760000773,785,0.6333333333333333,0.45,0.2833333333333333,0.3666666666666667,0.4,0.003275156021118164,0.0013840198516845703
,0.001,0.3,5,0.5166666666666666,0.1021980647783726,598,0.4,0.5,0.5333333333333333,0.45,0.7,0.0031885623931884764,0.0013797283172607422
,0.001,0.3,10,0.6166666666666666,0.0906764700582363,285,0.7333333333333334,0.5,0.6166666666666667,0.5333333333333333,0.7,0.003247785568237305,0.0013723373413085938
,0.001,0.3,20,0.44333333333333336,0.0891939210683977,753,0.48333333333333334,0.4,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.003219461441040039,0.0013781547546386718
,0.001,0.3,50,0.42666666666666664,0.1167142760000773,785,0.6333333333333333,0.45,0.2833333333333333,0.3666666666666667,0.4,0.003296661376953125,0.001406097412109375
,0.001,0.5,5,0.5166666666666666,0.1021980647783726,598,0.4,0.5,0.5333333333333333,0.45,0.7,0.0032192230224609374,0.0013822078704833984
,0.001,0.5,10,0.6166666666666666,0.0906764700582363,285,0.7333333333333334,0.5,0.6166666666666667,0.5333333333333333,0.7,0.0032153606414794924,0.0013874530792236327
,0.001,0.5,20,0.44333333333333336,0.0891939210683977,753,0.48333333333333334,0.4,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.003235006332397461,0.0013787269592285157
