param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6633333333333333,0.1071862346054235,276,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.55,0.48624577522277834,0.021620893478393556
sqrt,1,0.001,0.1,10,0.6233333333333333,0.07498147919467994,473,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.55,0.48793416023254393,0.02172880172729492
sqrt,1,0.001,0.1,20,0.6266666666666667,0.10780641085864154,432,0.65,0.7166666666666667,0.7333333333333334,0.6,0.43333333333333335,0.49539384841918943,0.021080970764160156
sqrt,1,0.001,0.1,50,0.6433333333333333,0.12849556844930923,363,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.500386905670166,0.021344995498657225
sqrt,1,0.001,0.3,5,0.6633333333333333,0.1071862346054235,276,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.55,0.48508448600769044,0.021150779724121094
sqrt,1,0.001,0.3,10,0.6233333333333333,0.07498147919467994,473,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.55,0.4877458095550537,0.02115917205810547
sqrt,1,0.001,0.3,20,0.6266666666666667,0.10780641085864154,432,0.65,0.7166666666666667,0.7333333333333334,0.6,0.43333333333333335,0.4962475299835205,0.021144866943359375
sqrt,1,0.001,0.3,50,0.6433333333333333,0.12849556844930923,363,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.5017424106597901,0.0212374210357666
sqrt,1,0.001,0.5,5,0.6633333333333333,0.1071862346054235,276,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.55,0.4869223117828369,0.02117757797241211
sqrt,1,0.001,0.5,10,0.6233333333333333,0.07498147919467994,473,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.55,0.48954310417175295,0.021033620834350585
sqrt,1,0.001,0.5,20,0.6266666666666667,0.10780641085864154,432,0.65,0.7166666666666667,0.7333333333333334,0.6,0.43333333333333335,0.49755158424377444,0.02147502899169922
sqrt,1,0.001,0.5,50,0.6433333333333333,0.12849556844930923,363,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.49936599731445314,0.02128767967224121
sqrt,1,0.001,0.7,5,0.6633333333333333,0.1071862346054235,276,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.55,0.48610663414001465,0.02166156768798828
sqrt,1,0.001,0.7,10,0.6233333333333333,0.07498147919467994,473,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.55,0.4897195339202881,0.021124601364135742
sqrt,1,0.001,0.7,20,0.6266666666666667,0.10780641085864154,432,0.65,0.7166666666666667,0.7333333333333334,0.6,0.43333333333333335,0.4990378856658936,0.02144756317138672
sqrt,1,0.001,0.7,50,0.6433333333333333,0.12849556844930923,363,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.5072421073913574,0.021298933029174804
sqrt,1,0.001,0.9,5,0.6633333333333333,0.1071862346054235,276,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.55,0.48539185523986816,0.021203947067260743
sqrt,1,0.001,0.9,10,0.6233333333333333,0.07498147919467994,473,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.55,0.4899879455566406,0.021285533905029297
sqrt,1,0.001,0.9,20,0.6266666666666667,0.10780641085864154,432,0.65,0.7166666666666667,0.7333333333333334,0.6,0.43333333333333335,0.4962906837463379,0.02120347023010254
sqrt,1,0.001,0.9,50,0.6433333333333333,0.12849556844930923,363,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.5046053886413574,0.02129673957824707
sqrt,1,0.00359381,0.1,5,0.6633333333333333,0.1071862346054235,276,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.55,0.48795361518859864,0.020984315872192384
sqrt,1,0.00359381,0.1,10,0.6233333333333333,0.07498147919467994,473,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.55,0.48978848457336427,0.021159791946411134
sqrt,1,0.00359381,0.1,20,0.6266666666666667,0.10780641085864154,432,0.65,0.7166666666666667,0.7333333333333334,0.6,0.43333333333333335,0.49689297676086425,0.021381044387817384
sqrt,1,0.00359381,0.1,50,0.6433333333333333,0.12849556844930923,363,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.499005651473999,0.021098518371582033
sqrt,1,0.00359381,0.3,5,0.6633333333333333,0.1071862346054235,276,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.55,0.4867361068725586,0.02102384567260742
