param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.56,0.10624918300339485,553,0.5166666666666667,0.7,0.6166666666666667,0.5833333333333334,0.3833333333333333,0.4789274215698242,0.021323108673095705
sqrt,1,0.001,0.1,10,0.4833333333333333,0.12337837015547833,673,0.5166666666666667,0.6,0.6166666666666667,0.3833333333333333,0.3,0.4813075065612793,0.02117156982421875
sqrt,1,0.001,0.1,20,0.4133333333333333,0.050990195135927854,785,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.3833333333333333,0.49073257446289065,0.02147836685180664
sqrt,1,0.001,0.1,50,0.41666666666666663,0.12337837015547833,753,0.43333333333333335,0.55,0.5166666666666667,0.2,0.3833333333333333,0.49537835121154783,0.021337270736694336
sqrt,1,0.001,0.3,5,0.56,0.10624918300339485,553,0.5166666666666667,0.7,0.6166666666666667,0.5833333333333334,0.3833333333333333,0.47873697280883787,0.02140669822692871
sqrt,1,0.001,0.3,10,0.4833333333333333,0.12337837015547833,673,0.5166666666666667,0.6,0.6166666666666667,0.3833333333333333,0.3,0.48242902755737305,0.021177053451538086
sqrt,1,0.001,0.3,20,0.4133333333333333,0.050990195135927854,785,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.3833333333333333,0.4913671016693115,0.021341562271118164
sqrt,1,0.001,0.3,50,0.41666666666666663,0.12337837015547833,753,0.43333333333333335,0.55,0.5166666666666667,0.2,0.3833333333333333,0.49376935958862306,0.0209322452545166
sqrt,1,0.001,0.5,5,0.56,0.10624918300339485,553,0.5166666666666667,0.7,0.6166666666666667,0.5833333333333334,0.3833333333333333,0.4797071933746338,0.021378040313720703
sqrt,1,0.001,0.5,10,0.4833333333333333,0.12337837015547833,673,0.5166666666666667,0.6,0.6166666666666667,0.3833333333333333,0.3,0.4815826892852783,0.02117786407470703
sqrt,1,0.001,0.5,20,0.4133333333333333,0.050990195135927854,785,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.3833333333333333,0.48949384689331055,0.021216821670532227
sqrt,1,0.001,0.5,50,0.41666666666666663,0.12337837015547833,753,0.43333333333333335,0.55,0.5166666666666667,0.2,0.3833333333333333,0.49535789489746096,0.021330785751342774
sqrt,1,0.001,0.7,5,0.56,0.10624918300339485,553,0.5166666666666667,0.7,0.6166666666666667,0.5833333333333334,0.3833333333333333,0.4776006698608398,0.021085834503173827
sqrt,1,0.001,0.7,10,0.4833333333333333,0.12337837015547833,673,0.5166666666666667,0.6,0.6166666666666667,0.3833333333333333,0.3,0.48026061058044434,0.021254253387451173
sqrt,1,0.001,0.7,20,0.4133333333333333,0.050990195135927854,785,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.3833333333333333,0.4886605262756348,0.0216066837310791
sqrt,1,0.001,0.7,50,0.41666666666666663,0.12337837015547833,753,0.43333333333333335,0.55,0.5166666666666667,0.2,0.3833333333333333,0.49584450721740725,0.021502208709716798
sqrt,1,0.001,0.9,5,0.56,0.10624918300339485,553,0.5166666666666667,0.7,0.6166666666666667,0.5833333333333334,0.3833333333333333,0.47891082763671877,0.020932102203369142
sqrt,1,0.001,0.9,10,0.4833333333333333,0.12337837015547833,673,0.5166666666666667,0.6,0.6166666666666667,0.3833333333333333,0.3,0.4826520442962646,0.02120041847229004
sqrt,1,0.001,0.9,20,0.4133333333333333,0.050990195135927854,785,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.3833333333333333,0.4900947093963623,0.021193170547485353
sqrt,1,0.001,0.9,50,0.41666666666666663,0.12337837015547833,753,0.43333333333333335,0.55,0.5166666666666667,0.2,0.3833333333333333,0.4935457229614258,0.021080875396728517
sqrt,1,0.00359381,0.1,5,0.56,0.10624918300339485,553,0.5166666666666667,0.7,0.6166666666666667,0.5833333333333334,0.3833333333333333,0.48004741668701173,0.02112898826599121
sqrt,1,0.00359381,0.1,10,0.4833333333333333,0.12337837015547833,673,0.5166666666666667,0.6,0.6166666666666667,0.3833333333333333,0.3,0.48288545608520506,0.021250247955322266
