param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4787917137145996,0.021129512786865236
sqrt,1,0.001,0.1,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4841728687286377,0.021323347091674806
sqrt,1,0.001,0.1,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4903726577758789,0.021470308303833008
sqrt,1,0.001,0.1,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49886374473571776,0.021238136291503906
sqrt,1,0.001,0.3,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.48413591384887694,0.021423721313476564
sqrt,1,0.001,0.3,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4840571403503418,0.02136340141296387
sqrt,1,0.001,0.3,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.489125394821167,0.021205711364746093
sqrt,1,0.001,0.3,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49526224136352537,0.02100481986999512
sqrt,1,0.001,0.5,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4801332473754883,0.0212249755859375
sqrt,1,0.001,0.5,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.483734130859375,0.021227312088012696
sqrt,1,0.001,0.5,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.48955159187316893,0.021306371688842772
sqrt,1,0.001,0.5,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.4949899196624756,0.021146631240844725
sqrt,1,0.001,0.7,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.47896881103515626,0.02103724479675293
sqrt,1,0.001,0.7,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.48282346725463865,0.02127366065979004
sqrt,1,0.001,0.7,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4927060127258301,0.02135758399963379
sqrt,1,0.001,0.7,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.4946002006530762,0.021377754211425782
sqrt,1,0.001,0.9,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4797210693359375,0.021371126174926758
sqrt,1,0.001,0.9,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4847084999084473,0.02127552032470703
sqrt,1,0.001,0.9,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4895298480987549,0.021207332611083984
sqrt,1,0.001,0.9,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49468464851379396,0.02127079963684082
sqrt,1,0.00359381,0.1,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.47826666831970216,0.021057939529418944
sqrt,1,0.00359381,0.1,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.48680548667907714,0.021190309524536134
sqrt,1,0.00359381,0.1,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4926008701324463,0.021160459518432616
sqrt,1,0.00359381,0.1,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49567499160766604,0.02119021415710449
sqrt,1,0.00359381,0.3,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.48073039054870603,0.021471405029296876
sqrt,1,0.00359381,0.3,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4822171688079834,0.021225595474243165
sqrt,1,0.00359381,0.3,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.48799638748168944,0.021218633651733397
sqrt,1,0.00359381,0.3,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.4950836658477783,0.02104477882385254
sqrt,1,0.00359381,0.5,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.47838778495788575,0.020948505401611327
sqrt,1,0.00359381,0.5,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4827266216278076,0.021295881271362303
sqrt,1,0.00359381,0.5,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.48877720832824706,0.02137103080749512
sqrt,1,0.00359381,0.5,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49559817314147947,0.021415328979492186
sqrt,1,0.00359381,0.7,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.47910170555114745,0.02089834213256836
sqrt,1,0.00359381,0.7,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.48512043952941897,0.021521663665771483
sqrt,1,0.00359381,0.7,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4945492744445801,0.02134532928466797
sqrt,1,0.00359381,0.7,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.4963496685028076,0.021373844146728514
sqrt,1,0.00359381,0.9,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4788524627685547,0.021431589126586915
sqrt,1,0.00359381,0.9,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4838665008544922,0.021202468872070314
sqrt,1,0.00359381,0.9,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4886028289794922,0.021358489990234375
sqrt,1,0.00359381,0.9,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49605774879455566,0.021230697631835938
sqrt,1,0.0129155,0.1,5,0.6233333333333334,0.10413666234542207,230,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.55,0.48748350143432617,0.021349048614501952
sqrt,1,0.0129155,0.1,10,0.71,0.09637888196533975,82,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8,0.5666666666666667,0.49199628829956055,0.02111225128173828
sqrt,1,0.0129155,0.1,20,0.64,0.11623730516108462,174,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.48333333333333334,0.4963043689727783,0.02108426094055176
sqrt,1,0.0129155,0.1,50,0.7300000000000001,0.05312459150169741,44,0.7333333333333334,0.8166666666666667,0.65,0.7166666666666667,0.7333333333333334,0.5020711421966553,0.02140631675720215
sqrt,1,0.0129155,0.3,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4830344200134277,0.020989084243774415
sqrt,1,0.0129155,0.3,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4834235668182373,0.021161842346191406
sqrt,1,0.0129155,0.3,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.49080629348754884,0.021204566955566405
sqrt,1,0.0129155,0.3,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.4982950687408447,0.021280813217163085
sqrt,1,0.0129155,0.5,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.47934789657592775,0.021324300765991212
sqrt,1,0.0129155,0.5,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.488892650604248,0.021074581146240234
sqrt,1,0.0129155,0.5,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4902622699737549,0.021295881271362303
sqrt,1,0.0129155,0.5,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49944300651550294,0.021239280700683594
sqrt,1,0.0129155,0.7,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4813199043273926,0.021119213104248045
sqrt,1,0.0129155,0.7,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.48844304084777834,0.021222686767578124
sqrt,1,0.0129155,0.7,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4895679473876953,0.02134561538696289
sqrt,1,0.0129155,0.7,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49668178558349607,0.021311616897583006
sqrt,1,0.0129155,0.9,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.47814669609069826,0.021248340606689453
sqrt,1,0.0129155,0.9,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.484623384475708,0.021340608596801758
sqrt,1,0.0129155,0.9,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.48923535346984864,0.02117457389831543
sqrt,1,0.0129155,0.9,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49562554359436034,0.021442604064941407
sqrt,1,0.0464159,0.1,5,0.5700000000000001,0.1733333333333333,565,0.8166666666666667,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.49939303398132323,0.02109675407409668
sqrt,1,0.0464159,0.1,10,0.6366666666666667,0.10295630140987,183,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.4666666666666667,0.5003016948699951,0.02137451171875
sqrt,1,0.0464159,0.1,20,0.7133333333333333,0.09392668535736914,73,0.7333333333333334,0.8166666666666667,0.65,0.8,0.5666666666666667,0.5030201435089111,0.021212053298950196
sqrt,1,0.0464159,0.1,50,0.7499999999999999,0.0752772652709081,23,0.8166666666666667,0.8166666666666667,0.65,0.8,0.6666666666666666,0.5106477737426758,0.02125234603881836
sqrt,1,0.0464159,0.3,5,0.6666666666666666,0.11450376024878443,145,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.5166666666666667,0.55,0.5001622676849365,0.021238040924072266
sqrt,1,0.0464159,0.3,10,0.6199999999999999,0.1571976816340213,262,0.3333333333333333,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.5666666666666667,0.5008946895599365,0.02132306098937988
sqrt,1,0.0464159,0.3,20,0.6799999999999999,0.1644519517805868,124,0.6333333333333333,0.55,0.5666666666666667,1.0,0.65,0.5054912090301513,0.021220827102661134
