param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5533333333333333,0.06863753427324665,23,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.6,0.6071012020111084,0.020952415466308594
sqrt,1,10,0.6599999999999999,0.17081503967091943,12,0.9,0.7166666666666667,0.43333333333333335,0.75,0.5,0.6224012851715088,0.020974349975585938
sqrt,1,15,0.6233333333333334,0.1302134998974974,15,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.55,0.7,0.6080400943756104,0.020876598358154298
sqrt,1,20,0.7166666666666668,0.16599866130651644,6,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8,0.6113066673278809,0.020867919921875
sqrt,1,30,0.6766666666666665,0.15040685563571304,10,0.9,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7,0.6103580474853516,0.020918607711791992
sqrt,1,50,0.7300000000000001,0.1212893693244017,5,0.9,0.7,0.5333333333333333,0.7166666666666667,0.8,0.6163805007934571,0.020853853225708006
sqrt,1,75,0.8066666666666666,0.1420485050177501,1,0.9,0.8,0.5333333333333333,0.9,0.9,0.6174260139465332,0.020770788192749023
sqrt,1,100,0.7733333333333334,0.1688523352255192,3,0.9,0.8,0.45,0.9166666666666667,0.8,0.6213869094848633,0.021080398559570314
sqrt,5,5,0.47333333333333333,0.09752492558885192,30,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.4,0.5942758083343506,0.020627164840698244
sqrt,5,10,0.45666666666666667,0.09637888196533974,31,0.6333333333333333,0.35,0.43333333333333335,0.4666666666666667,0.4,0.5963350772857666,0.020785188674926756
sqrt,5,15,0.55,0.08299933065325821,25,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6,0.5973275184631348,0.020871829986572266
sqrt,5,20,0.6133333333333333,0.14391355429948602,18,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.5979949474334717,0.020563793182373048
sqrt,5,30,0.55,0.08299933065325822,25,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6000000000000001,0.5996994495391845,0.02079286575317383
sqrt,5,50,0.6033333333333333,0.13719410418171116,20,0.8166666666666667,0.5166666666666667,0.43333333333333335,0.55,0.7,0.6028319835662842,0.020690059661865233
sqrt,5,75,0.6399999999999999,0.14966629547095767,14,0.6333333333333333,0.6,0.43333333333333335,0.6333333333333333,0.9,0.604297685623169,0.02057781219482422
sqrt,5,100,0.6966666666666665,0.14996295838935988,9,0.7166666666666667,0.7,0.43333333333333335,0.7333333333333334,0.9,0.6064125537872315,0.020743942260742186
0.3,1,5,0.55,0.09428090415820632,25,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.5,0.6016512393951416,0.020938634872436523
0.3,1,10,0.6599999999999999,0.17081503967091943,12,0.9,0.7166666666666667,0.43333333333333335,0.75,0.5,0.6074290752410889,0.021113014221191405
0.3,1,15,0.6233333333333334,0.1302134998974974,15,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.55,0.7,0.6082149505615234,0.020897722244262694
0.3,1,20,0.6966666666666667,0.16069294390925265,8,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.7,0.6110284805297852,0.02077651023864746
0.3,1,30,0.6733333333333335,0.16248076809271922,11,0.9,0.8,0.43333333333333335,0.6333333333333333,0.6000000000000001,0.6171512126922607,0.020899343490600585
0.3,1,50,0.71,0.11623730516108464,7,0.9,0.7,0.5333333333333333,0.7166666666666667,0.7,0.627667760848999,0.020856332778930665
0.3,1,75,0.8066666666666666,0.09752492558885198,1,0.9,0.8,0.6333333333333333,0.9,0.8,0.6368626117706299,0.020801401138305663
0.3,1,100,0.75,0.13824294235551815,4,0.9,0.7166666666666667,0.5333333333333333,0.9,0.7,0.6492396354675293,0.020913171768188476
0.3,5,5,0.51,0.118133634311129,29,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.5,0.5945994853973389,0.02067875862121582
0.3,5,10,0.45666666666666667,0.09637888196533974,31,0.6333333333333333,0.35,0.43333333333333335,0.4666666666666667,0.4,0.5939823627471924,0.020526695251464843
0.3,5,15,0.5533333333333333,0.10022197585581936,23,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.7,0.5973506450653077,0.02072305679321289
0.3,5,20,0.61,0.1412641340027806,19,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.8,0.5991598606109619,0.020479202270507812
0.3,5,30,0.55,0.08299933065325822,25,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6000000000000001,0.6028107643127442,0.02058858871459961
0.3,5,50,0.5833333333333334,0.10903618155864082,22,0.7166666666666667,0.5166666666666667,0.43333333333333335,0.55,0.7,0.6134957790374755,0.020763731002807616
0.3,5,75,0.5866666666666667,0.09741092797468302,21,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.7,0.6267506122589112,0.020716094970703126
0.3,5,100,0.6233333333333333,0.16619934483090545,17,0.7166666666666667,0.5166666666666667,0.43333333333333335,0.55,0.9,0.6245546817779541,0.020699596405029295
