param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.48720569610595704,0.02186737060546875
sqrt,1,0.001,0.1,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.49010376930236815,0.021665096282958984
sqrt,1,0.001,0.1,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.4974494457244873,0.021709108352661134
sqrt,1,0.001,0.1,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.5017446041107178,0.02164626121520996
sqrt,1,0.001,0.3,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.4904620170593262,0.021558475494384766
sqrt,1,0.001,0.3,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.4897924900054932,0.021549367904663087
sqrt,1,0.001,0.3,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.5102952003479004,0.02169461250305176
sqrt,1,0.001,0.3,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.50173978805542,0.022561407089233397
sqrt,1,0.001,0.5,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.48799614906311034,0.021683120727539064
sqrt,1,0.001,0.5,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.49314203262329104,0.021513652801513673
sqrt,1,0.001,0.5,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.49745888710021974,0.02174992561340332
sqrt,1,0.001,0.5,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.5006778717041016,0.021510791778564454
sqrt,1,0.001,0.7,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.48432073593139646,0.021868276596069335
sqrt,1,0.001,0.7,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.48972311019897463,0.021825695037841798
sqrt,1,0.001,0.7,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.497008228302002,0.021823644638061523
sqrt,1,0.001,0.7,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.5003342151641845,0.02158064842224121
sqrt,1,0.001,0.9,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.48552827835083007,0.0218198299407959
sqrt,1,0.001,0.9,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.489229154586792,0.02159719467163086
sqrt,1,0.001,0.9,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.4933195114135742,0.021608352661132812
sqrt,1,0.001,0.9,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.49941630363464357,0.021581459045410156
sqrt,1,0.00359381,0.1,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.48886380195617674,0.02147374153137207
sqrt,1,0.00359381,0.1,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.48992395401000977,0.02157120704650879
sqrt,1,0.00359381,0.1,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.49530973434448244,0.021855926513671874
sqrt,1,0.00359381,0.1,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.5001632690429687,0.021739864349365236
sqrt,1,0.00359381,0.3,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.48758535385131835,0.02163529396057129
sqrt,1,0.00359381,0.3,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.4910264492034912,0.021478939056396484
sqrt,1,0.00359381,0.3,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.4943521976470947,0.021695899963378906
sqrt,1,0.00359381,0.3,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.49919886589050294,0.021708202362060548
sqrt,1,0.00359381,0.5,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.48472023010253906,0.021489906311035156
sqrt,1,0.00359381,0.5,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.4903104782104492,0.021724605560302736
sqrt,1,0.00359381,0.5,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.4970371246337891,0.021964454650878908
sqrt,1,0.00359381,0.5,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.5005194664001464,0.021667957305908203
sqrt,1,0.00359381,0.7,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.4841904163360596,0.021425199508666993
sqrt,1,0.00359381,0.7,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.4894543647766113,0.021521377563476562
sqrt,1,0.00359381,0.7,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.49613037109375,0.02191128730773926
sqrt,1,0.00359381,0.7,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.4993747234344482,0.021466398239135744
sqrt,1,0.00359381,0.9,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.4857771873474121,0.021551132202148438
sqrt,1,0.00359381,0.9,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.4899875640869141,0.02162771224975586
sqrt,1,0.00359381,0.9,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.4970970630645752,0.021867752075195312
sqrt,1,0.00359381,0.9,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.4998190402984619,0.02173275947570801
sqrt,1,0.0129155,0.1,5,0.6633333333333333,0.06944222218666553,391,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.65,0.7,0.4934850215911865,0.021741056442260744
sqrt,1,0.0129155,0.1,10,0.64,0.08793937305515281,479,0.8,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.4978795528411865,0.021514081954956056
sqrt,1,0.0129155,0.1,20,0.64,0.0703957069398096,479,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.5015570640563964,0.021636343002319335
sqrt,1,0.0129155,0.1,50,0.7033333333333334,0.13678856352455462,141,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.5085574150085449,0.021684932708740234
sqrt,1,0.0129155,0.3,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.4891500473022461,0.021467113494873048
sqrt,1,0.0129155,0.3,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.49211392402648924,0.02169380187988281
sqrt,1,0.0129155,0.3,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.4976632595062256,0.02178945541381836
sqrt,1,0.0129155,0.3,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.5032797813415527,0.0214693546295166
sqrt,1,0.0129155,0.5,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.49237446784973143,0.02177419662475586
sqrt,1,0.0129155,0.5,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.4943878650665283,0.02151622772216797
sqrt,1,0.0129155,0.5,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.4971726894378662,0.021872568130493163
sqrt,1,0.0129155,0.5,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.5017271518707276,0.021652984619140624
sqrt,1,0.0129155,0.7,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.4864209651947021,0.0214871883392334
sqrt,1,0.0129155,0.7,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.4907065391540527,0.021896839141845703
sqrt,1,0.0129155,0.7,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.5011556625366211,0.02194867134094238
sqrt,1,0.0129155,0.7,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.5009018421173096,0.021705245971679686
sqrt,1,0.0129155,0.9,5,0.7000000000000001,0.10488088481701516,157,0.8,0.8,0.55,0.75,0.6,0.4856902599334717,0.02140359878540039
sqrt,1,0.0129155,0.9,10,0.64,0.12183777921664711,479,0.8,0.7,0.43333333333333335,0.6666666666666666,0.6,0.48943233489990234,0.022063636779785158
sqrt,1,0.0129155,0.9,20,0.5533333333333333,0.11025223605694152,680,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.65,0.5,0.4975886821746826,0.02170090675354004
sqrt,1,0.0129155,0.9,50,0.63,0.07986099033807294,550,0.7333333333333334,0.7166666666666667,0.55,0.55,0.6,0.5010144710540771,0.021719646453857423
sqrt,1,0.0464159,0.1,5,0.7066666666666667,0.08730533902472529,140,0.7333333333333334,0.7333333333333334,0.55,0.8166666666666667,0.7,0.5070716857910156,0.02169809341430664
sqrt,1,0.0464159,0.1,10,0.6966666666666667,0.11990737165736633,220,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.5087503433227539,0.021649646759033202
