param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003240680694580078,0.0013808727264404297
0.001,0.1,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003220367431640625,0.0013663291931152344
0.001,0.1,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003171205520629883,0.0013833045959472656
0.001,0.1,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0032548904418945312,0.0013884544372558595
0.001,0.3,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003208494186401367,0.0013669490814208984
0.001,0.3,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0031624794006347655,0.0013539314270019532
0.001,0.3,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0031641006469726564,0.0013550281524658202
0.001,0.3,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0032967090606689452,0.0013669967651367188
0.001,0.5,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003168630599975586,0.0013525962829589843
0.001,0.5,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0031777381896972655,0.0013544082641601563
0.001,0.5,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0031826972961425783,0.0013700008392333984
0.001,0.5,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003309488296508789,0.001372051239013672
0.001,0.7,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0031581878662109374,0.0013651371002197266
0.001,0.7,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0031823158264160157,0.0013644695281982422
