param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.0036084651947021484,0.001611614227294922
0.001,0.1,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.0034059524536132813,0.001495027542114258
0.001,0.1,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.0033825397491455077,0.0014948844909667969
0.001,0.1,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.0034571170806884767,0.0014876842498779297
0.001,0.3,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.003482532501220703,0.0014892101287841796
0.001,0.3,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.0034187793731689452,0.0014911651611328124
0.001,0.3,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.0034343242645263673,0.0014917850494384766
0.001,0.3,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.0034488677978515626,0.0015078067779541015
0.001,0.5,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.0035027503967285157,0.0015166282653808593
0.001,0.5,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.00340886116027832,0.0014995574951171876
0.001,0.5,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.0034389495849609375,0.00150146484375
0.001,0.5,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.0034225940704345702,0.0015148162841796876
0.001,0.7,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.003490924835205078,0.001494121551513672
0.001,0.7,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.0034868717193603516,0.001496744155883789
0.001,0.7,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.003413820266723633,0.001497173309326172
0.001,0.7,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.0035239696502685548,0.001531076431274414
0.001,0.9,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.003428220748901367,0.001493215560913086
0.001,0.9,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.0034552097320556642,0.0014986991882324219
0.001,0.9,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.0034132957458496093,0.0014998912811279297
0.001,0.9,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.0035438060760498045,0.0015017986297607422
0.00359381,0.1,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004346036911010742,0.001504659652709961
