param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5666666666666667,0.09249624617007737,638,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.6,0.55,0.47447357177734373,0.020885372161865236
sqrt,1,0.001,0.1,10,0.5733333333333333,0.08981462390204985,606,0.43333333333333335,0.6333333333333333,0.55,0.7,0.55,0.47965130805969236,0.02085566520690918
sqrt,1,0.001,0.1,20,0.54,0.05436502143433364,736,0.5333333333333333,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.48758840560913086,0.02091946601867676
sqrt,1,0.001,0.1,50,0.5733333333333334,0.1128420725320717,589,0.4166666666666667,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4917013645172119,0.020723676681518553
sqrt,1,0.001,0.3,5,0.5666666666666667,0.09249624617007737,638,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.6,0.55,0.47599425315856936,0.02079291343688965
sqrt,1,0.001,0.3,10,0.5733333333333333,0.08981462390204985,606,0.43333333333333335,0.6333333333333333,0.55,0.7,0.55,0.479951810836792,0.021044588088989256
sqrt,1,0.001,0.3,20,0.54,0.05436502143433364,736,0.5333333333333333,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4859606266021729,0.020998430252075196
sqrt,1,0.001,0.3,50,0.5733333333333334,0.1128420725320717,589,0.4166666666666667,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.49017977714538574,0.021011543273925782
sqrt,1,0.001,0.5,5,0.5666666666666667,0.09249624617007737,638,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.6,0.55,0.47641735076904296,0.020820093154907227
sqrt,1,0.001,0.5,10,0.5733333333333333,0.08981462390204985,606,0.43333333333333335,0.6333333333333333,0.55,0.7,0.55,0.48078598976135256,0.020925378799438475
sqrt,1,0.001,0.5,20,0.54,0.05436502143433364,736,0.5333333333333333,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.48952388763427734,0.020986509323120118
sqrt,1,0.001,0.5,50,0.5733333333333334,0.1128420725320717,589,0.4166666666666667,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4931994915008545,0.020771598815917967
sqrt,1,0.001,0.7,5,0.5666666666666667,0.09249624617007737,638,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.6,0.55,0.475469970703125,0.020808601379394533
sqrt,1,0.001,0.7,10,0.5733333333333333,0.08981462390204985,606,0.43333333333333335,0.6333333333333333,0.55,0.7,0.55,0.4776608467102051,0.020992469787597657
sqrt,1,0.001,0.7,20,0.54,0.05436502143433364,736,0.5333333333333333,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.48682413101196287,0.02098255157470703
sqrt,1,0.001,0.7,50,0.5733333333333334,0.1128420725320717,589,0.4166666666666667,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.49193811416625977,0.020830821990966798
sqrt,1,0.001,0.9,5,0.5666666666666667,0.09249624617007737,638,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.6,0.55,0.47450861930847166,0.02067699432373047
sqrt,1,0.001,0.9,10,0.5733333333333333,0.08981462390204985,606,0.43333333333333335,0.6333333333333333,0.55,0.7,0.55,0.4781196594238281,0.020823001861572266
sqrt,1,0.001,0.9,20,0.54,0.05436502143433364,736,0.5333333333333333,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.48745226860046387,0.020891857147216798
sqrt,1,0.001,0.9,50,0.5733333333333334,0.1128420725320717,589,0.4166666666666667,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.49373455047607423,0.020823144912719728
sqrt,1,0.00359381,0.1,5,0.5666666666666667,0.09249624617007737,638,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.6,0.55,0.4754998207092285,0.02087540626525879
sqrt,1,0.00359381,0.1,10,0.5733333333333333,0.08981462390204985,606,0.43333333333333335,0.6333333333333333,0.55,0.7,0.55,0.4797793388366699,0.021525192260742187
sqrt,1,0.00359381,0.1,20,0.54,0.05436502143433364,736,0.5333333333333333,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4878505229949951,0.02133345603942871
sqrt,1,0.00359381,0.1,50,0.5733333333333334,0.1128420725320717,589,0.4166666666666667,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4906012058258057,0.02073040008544922
sqrt,1,0.00359381,0.3,5,0.5666666666666667,0.09249624617007737,638,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.6,0.55,0.47929964065551756,0.02077517509460449
sqrt,1,0.00359381,0.3,10,0.5733333333333333,0.08981462390204985,606,0.43333333333333335,0.6333333333333333,0.55,0.7,0.55,0.47910299301147463,0.020863962173461915
sqrt,1,0.00359381,0.3,20,0.54,0.05436502143433364,736,0.5333333333333333,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4878066062927246,0.020907831192016602
