param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.002874422073364258,0.0012114524841308593
,0.001,0.1,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.002779102325439453,0.001187896728515625
,0.001,0.1,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027800559997558593,0.0011911869049072265
,0.001,0.1,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0028198719024658202,0.0011809825897216796
,0.001,0.3,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.0027456760406494142,0.0011841773986816407
,0.001,0.3,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.002757740020751953,0.0011797904968261718
,0.001,0.3,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027622222900390626,0.0012059688568115234
,0.001,0.3,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.002829742431640625,0.0012060642242431641
,0.001,0.5,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.0034019947052001953,0.0015852928161621093
,0.001,0.5,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0030399322509765624,0.0013108253479003906
,0.001,0.5,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027639389038085936,0.0011796951293945312
,0.001,0.5,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0027606964111328127,0.001189422607421875
,0.001,0.7,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.0031002044677734377,0.0013326168060302734
,0.001,0.7,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.003469705581665039,0.0014829158782958985
,0.001,0.7,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.002764892578125,0.0011826515197753905
,0.001,0.7,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0028085231781005858,0.0012444496154785157
,0.001,0.9,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.0028161048889160157,0.001203155517578125
