param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.33333333333333337,0.16055459438389727,657,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.3,0.002738189697265625,0.001169729232788086
,0.001,0.1,10,0.2833333333333333,0.18678567634829202,705,0.2833333333333333,0.0,0.4666666666666667,0.16666666666666666,0.5,0.0027154922485351563,0.0011439800262451171
,0.001,0.1,20,0.23666666666666666,0.12797569213634977,769,0.3833333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.30000000000000004,0.0027747154235839844,0.0011511802673339843
,0.001,0.1,50,0.43,0.15506271132817342,609,0.35,0.6,0.16666666666666666,0.5333333333333333,0.5,0.0027030467987060546,0.0011631011962890624
,0.001,0.3,5,0.33333333333333337,0.16055459438389727,657,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.3,0.0027025222778320314,0.001146841049194336
,0.001,0.3,10,0.2833333333333333,0.18678567634829202,705,0.2833333333333333,0.0,0.4666666666666667,0.16666666666666666,0.5,0.0027117252349853514,0.0011582374572753906
,0.001,0.3,20,0.23666666666666666,0.12797569213634977,769,0.3833333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.30000000000000004,0.002737140655517578,0.0011547565460205077
,0.001,0.3,50,0.43,0.15506271132817342,609,0.35,0.6,0.16666666666666666,0.5333333333333333,0.5,0.0027793407440185546,0.0011814117431640625
,0.001,0.5,5,0.33333333333333337,0.16055459438389727,657,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.3,0.002724313735961914,0.0011565208435058594
,0.001,0.5,10,0.2833333333333333,0.18678567634829202,705,0.2833333333333333,0.0,0.4666666666666667,0.16666666666666666,0.5,0.002695178985595703,0.001144552230834961
,0.001,0.5,20,0.23666666666666666,0.12797569213634977,769,0.3833333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.30000000000000004,0.0026895999908447266,0.0011551856994628906
,0.001,0.5,50,0.43,0.15506271132817342,609,0.35,0.6,0.16666666666666666,0.5333333333333333,0.5,0.00272221565246582,0.0011524677276611329
,0.001,0.7,5,0.33333333333333337,0.16055459438389727,657,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.3,0.0027033805847167967,0.0012209892272949218
,0.001,0.7,10,0.2833333333333333,0.18678567634829202,705,0.2833333333333333,0.0,0.4666666666666667,0.16666666666666666,0.5,0.0027410507202148436,0.0011488914489746094
,0.001,0.7,20,0.23666666666666666,0.12797569213634977,769,0.3833333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.30000000000000004,0.002689027786254883,0.0011558055877685547
,0.001,0.7,50,0.43,0.15506271132817342,609,0.35,0.6,0.16666666666666666,0.5333333333333333,0.5,0.0027156829833984374,0.001154947280883789
,0.001,0.9,5,0.33333333333333337,0.16055459438389727,657,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.3,0.0027803897857666014,0.0011753082275390626
,0.001,0.9,10,0.2833333333333333,0.18678567634829202,705,0.2833333333333333,0.0,0.4666666666666667,0.16666666666666666,0.5,0.00270991325378418,0.0011606216430664062
,0.001,0.9,20,0.23666666666666666,0.12797569213634977,769,0.3833333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.30000000000000004,0.0027237415313720705,0.0011740684509277343
,0.001,0.9,50,0.43,0.15506271132817342,609,0.35,0.6,0.16666666666666666,0.5333333333333333,0.5,0.0027861595153808594,0.0012002944946289062
,0.00359381,0.1,5,0.33333333333333337,0.16055459438389727,657,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.3,0.0026872634887695314,0.0011412620544433594
,0.00359381,0.1,10,0.2833333333333333,0.18678567634829202,705,0.2833333333333333,0.0,0.4666666666666667,0.16666666666666666,0.5,0.0027221202850341796,0.0011590003967285156
,0.00359381,0.1,20,0.23666666666666666,0.12797569213634977,769,0.3833333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.30000000000000004,0.0027372360229492186,0.0011554718017578124
,0.00359381,0.1,50,0.43,0.15506271132817342,609,0.35,0.6,0.16666666666666666,0.5333333333333333,0.5,0.002772092819213867,0.0011754989624023437
,0.00359381,0.3,5,0.33333333333333337,0.16055459438389727,657,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.3,0.0026920318603515627,0.0011463642120361328
,0.00359381,0.3,10,0.2833333333333333,0.18678567634829202,705,0.2833333333333333,0.0,0.4666666666666667,0.16666666666666666,0.5,0.0027626991271972657,0.001162242889404297
,0.00359381,0.3,20,0.23666666666666666,0.12797569213634977,769,0.3833333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.30000000000000004,0.0027579784393310545,0.0011636734008789063
,0.00359381,0.3,50,0.43,0.15506271132817342,609,0.35,0.6,0.16666666666666666,0.5333333333333333,0.5,0.0027211666107177734,0.0011472225189208985
,0.00359381,0.5,5,0.33333333333333337,0.16055459438389727,657,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.3,0.0026915550231933595,0.0011610031127929688
,0.00359381,0.5,10,0.2833333333333333,0.18678567634829202,705,0.2833333333333333,0.0,0.4666666666666667,0.16666666666666666,0.5,0.0027695655822753905,0.001157665252685547
,0.00359381,0.5,20,0.23666666666666666,0.12797569213634977,769,0.3833333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.30000000000000004,0.0027948856353759766,0.001174592971801758
,0.00359381,0.5,50,0.43,0.15506271132817342,609,0.35,0.6,0.16666666666666666,0.5333333333333333,0.5,0.0027208805084228517,0.001156759262084961
,0.00359381,0.7,5,0.33333333333333337,0.16055459438389727,657,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.3,0.002705097198486328,0.001153278350830078
,0.00359381,0.7,10,0.2833333333333333,0.18678567634829202,705,0.2833333333333333,0.0,0.4666666666666667,0.16666666666666666,0.5,0.002710580825805664,0.0011641502380371094
