param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.003318643569946289,0.0014204978942871094
0.001,0.1,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.003261232376098633,0.00140533447265625
0.001,0.1,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0032387256622314455,0.001421499252319336
0.001,0.1,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.003365182876586914,0.0014261722564697266
0.001,0.3,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0032676219940185546,0.001413106918334961
0.001,0.3,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0032361507415771484,0.001408863067626953
0.001,0.3,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.003265523910522461,0.001401662826538086
0.001,0.3,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0034064292907714845,0.0014253616333007812
0.001,0.5,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.003242778778076172,0.001414012908935547
0.001,0.5,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.003265190124511719,0.0014039993286132813
0.001,0.5,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.003267383575439453,0.0014196395874023437
0.001,0.5,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.003377389907836914,0.001414918899536133
0.001,0.7,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.00321812629699707,0.0014152050018310547
0.001,0.7,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.003256702423095703,0.0014075756072998047
0.001,0.7,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.003349924087524414,0.0014095783233642578
0.001,0.7,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0033899784088134766,0.0014115333557128905
0.001,0.9,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0032242298126220702,0.0014019489288330078
0.001,0.9,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.003256368637084961,0.0013945579528808593
0.001,0.9,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.003256702423095703,0.001483583450317383
0.001,0.9,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0033295154571533203,0.0014277935028076173
0.00359381,0.1,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0037364959716796875,0.0014006137847900391
0.00359381,0.1,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0037285327911376954,0.0014158725738525391
0.00359381,0.1,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0038383960723876952,0.001423788070678711
0.00359381,0.1,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0038117885589599608,0.0014082431793212891
0.00359381,0.3,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0032429218292236326,0.0013962745666503905
0.00359381,0.3,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0032652854919433595,0.001410198211669922
0.00359381,0.3,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.003313112258911133,0.0014853954315185546
0.00359381,0.3,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0033034324645996095,0.0014134883880615235
0.00359381,0.5,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0032479286193847655,0.0014108180999755859
0.00359381,0.5,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0032585620880126952,0.0014014244079589844
0.00359381,0.5,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0033359527587890625,0.001428079605102539
0.00359381,0.5,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0033223628997802734,0.001412677764892578
0.00359381,0.7,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.003246450424194336,0.0014150619506835937
0.00359381,0.7,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.003328847885131836,0.001409769058227539
0.00359381,0.7,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.003291416168212891,0.0014224052429199219
0.00359381,0.7,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0033045291900634767,0.0014156818389892579
0.00359381,0.9,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0032541751861572266,0.0013880252838134766
0.00359381,0.9,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.00331878662109375,0.0014000892639160155
0.00359381,0.9,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0032866954803466796,0.0014082431793212891
0.00359381,0.9,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0033009529113769533,0.0014107227325439453
0.0129155,0.1,5,0.6433333333333333,0.13316656236958785,118,0.7333333333333334,0.55,0.43333333333333335,0.7,0.8,0.01187591552734375,0.001444864273071289
0.0129155,0.1,10,0.7166666666666666,0.1247219128924647,90,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.9,0.6,0.011827373504638672,0.0014183521270751953
0.0129155,0.1,20,0.7,0.10327955589886448,95,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.8,0.8,0.011771726608276366,0.0014219284057617188
0.0129155,0.1,50,0.8300000000000001,0.12128936932440168,5,0.8166666666666667,1.0,0.6333333333333333,0.9,0.8,0.011863422393798829,0.0014363765716552735
0.0129155,0.3,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0037903785705566406,0.0014163494110107423
